Date,Open,High,Low,Close,Volume
30-Dec-16,11.7,11.78,11.25,11.34,44095368
29-Dec-16,11.24,11.62,11.01,11.59,50234261
28-Dec-16,12.28,12.42,11.46,11.55,71254459
27-Dec-16,11.65,12.08,11.6,12.07,44336488
23-Dec-16,11.3,11.6,11.26,11.58,32288235
22-Dec-16,11.65,11.75,11.47,11.6,36450756
21-Dec-16,11.61,11.72,11.31,11.47,44814131
20-Dec-16,11.19,11.51,11.15,11.51,59314159
19-Dec-16,10.81,11,10.52,10.95,46085840
16-Dec-16,10.94,11.23,10.6,10.66,77777741
15-Dec-16,10.68,10.93,10.64,10.86,48871302
14-Dec-16,10.43,10.74,10.27,10.55,46968552
13-Dec-16,10.75,10.8,10.4,10.54,46967790
12-Dec-16,10.4,10.93,10.38,10.68,63342940
9-Dec-16,10.38,10.54,9.87,10.34,60600759
8-Dec-16,9.9,10.66,9.8,10.34,104613009
7-Dec-16,9.65,9.79,9.24,9.56,54897332
6-Dec-16,8.95,9.54,8.82,9.45,92242854
5-Dec-16,8.69,8.71,8.45,8.68,31410058
2-Dec-16,8.38,8.74,8.38,8.53,42398936
1-Dec-16,8.92,9.03,8.26,8.39,56682384
30-Nov-16,9.02,9.12,8.9,8.91,36511914
29-Nov-16,9,9.23,8.85,8.93,54831388
28-Nov-16,8.72,8.98,8.72,8.83,25907789
25-Nov-16,8.8,8.91,8.69,8.77,14214120
23-Nov-16,8.72,8.86,8.5,8.8,34645960
22-Nov-16,9.05,9.06,8.54,8.69,71312775
21-Nov-16,8.87,9.22,8.86,8.94,65595921
18-Nov-16,8.68,8.83,8.4,8.71,62336214
17-Nov-16,7.79,8.77,7.77,8.46,124048654
16-Nov-16,7.09,7.75,7.07,7.67,78083174
15-Nov-16,6.82,7.08,6.79,6.97,28909399
14-Nov-16,6.83,6.84,6.61,6.79,29596401
11-Nov-16,6.64,6.69,6.47,6.68,39492150
10-Nov-16,6.82,6.91,6.22,6.3,71749547
9-Nov-16,6.7,7.05,6.64,6.94,38479532
8-Nov-16,6.85,7.18,6.75,7,37728535
7-Nov-16,6.79,6.99,6.76,6.96,36999238
4-Nov-16,6.69,6.72,6.46,6.56,32215709
3-Nov-16,6.78,6.79,6.56,6.7,33673558
2-Nov-16,7.03,7.06,6.67,6.76,33852218
1-Nov-16,7.32,7.42,6.92,7.09,39906861
31-Oct-16,7.24,7.46,7.2,7.23,42345904
28-Oct-16,7.1,7.53,7.02,7.2,77261334
27-Oct-16,7.44,7.46,7.1,7.11,37804176
26-Oct-16,7.4,7.48,7.26,7.29,47619312
