Date,Open,High,Low,Close,Volume
30-Dec-16,486.9,486.9,481.7,486.4,3471478
29-Dec-16,481.1,487,481.1,485.6,3001709
28-Dec-16,482.8,485,479.5,484,4565987
23-Dec-16,479.3,482.9,478.21,480.3,1561050
22-Dec-16,478.3,481.94,476.5,481.8,4222367
21-Dec-16,477.3,480,476.1,478.4,4078939
20-Dec-16,476.2,480,472.72,479.6,5310214
19-Dec-16,478,478,471.9,475.4,5248657
16-Dec-16,482.1,483.4,474.6,478.6,11374917
15-Dec-16,473.7,483.2,472.6,481.7,7696002
14-Dec-16,473.5,475.2,468.6,473.2,6246025
13-Dec-16,474.9,478.3,472.4,475,5921720
12-Dec-16,482.4,483.4,472.1,474,6606967
9-Dec-16,487.4,488.4,479.8,482.7,6018882
8-Dec-16,483.6,488.4,477,487.5,9206582
7-Dec-16,470,482.87,455.02,482.2,14469638
6-Dec-16,451.2,464.5,449.4,464.4,11680149
5-Dec-16,440.7,451.1,439,450.3,7844934
2-Dec-16,442.3,445.5,439,443.4,4414244
1-Dec-16,442.6,447.3,440.2,445.9,9146188
30-Nov-16,450.8,453.6,446.6,447,9119435
29-Nov-16,453.2,454.9,449.1,451.7,4133663
28-Nov-16,455.2,458.4,450.3,452.9,4320542
25-Nov-16,459.4,460.5,456.9,457.5,4152041
24-Nov-16,459.9,460.72,456.4,459.7,3788928
23-Nov-16,456.1,460.4,452.48,456.8,5098014
22-Nov-16,453,457.6,449.5,456.2,5856101
21-Nov-16,455.7,456.3,447,449.4,5256726
18-Nov-16,459.7,463,451.3,454.1,6255163
17-Nov-16,455,461.3,454,456.8,7772853
16-Nov-16,462.4,463.6,452.9,454.6,6737580
15-Nov-16,462.4,462.5,455.6,460.9,7036132
14-Nov-16,457,465.4,455.22,461,9689792
11-Nov-16,460,464.19,448.9,451.7,8794380
10-Nov-16,448.5,468.1,448.5,458.5,17272889
9-Nov-16,414.8,444.1,411.3,444.1,13373155
8-Nov-16,426.5,431,425.9,430,6049944
7-Nov-16,426.9,428.44,422.4,428.4,6174608
4-Nov-16,429.3,432.97,418.3,418.9,7246996
3-Nov-16,429.4,437.4,428,431.6,7861755
2-Nov-16,437.3,437.5,429.9,430.2,5098430
1-Nov-16,445.6,445.8,438,438.9,4771796
31-Oct-16,443.6,445.7,442,442.8,5769496
28-Oct-16,447.7,449.4,445.6,446.8,5109051
27-Oct-16,447.2,448.9,441.2,448.9,7116947
26-Oct-16,446.8,449.4,443.5,448.6,5942424
25-Oct-16,447.7,451.3,445.1,448.5,6105258
24-Oct-16,442.7,447,440.8,445.3,5665938
21-Oct-16,439.4,441.2,437.6,440.5,7574150
20-Oct-16,439.6,441.5,436.5,440,5187979
19-Oct-16,441.7,442.5,433.6,436.9,8427390
18-Oct-16,443.9,445,437.3,440.1,8254483
17-Oct-16,444,450.1,438.1,438.4,9177379
14-Oct-16,444.4,450.6,444.4,445.8,6050728
13-Oct-16,453,453.68,441.8,443.5,8706486
12-Oct-16,448,456.4,445.7,455.7,9042725
11-Oct-16,446.6,449.3,444.9,447.2,8197211
10-Oct-16,451.4,452,444.6,447.9,5277369
7-Oct-16,444.4,455,442,449.9,10514521
6-Oct-16,447,450,442.64,443.3,6171607
5-Oct-16,448.6,454.54,444.2,453.4,8264799
4-Oct-16,446.4,451.7,444.9,447.6,14971210
3-Oct-16,440.2,445.8,439.62,444.5,3772708
30-Sep-16,436,441.5,426.9,440.5,11336280
29-Sep-16,443.8,447.1,442.8,443.7,5262641
28-Sep-16,435.6,444.5,435.6,441.7,5769623
27-Sep-16,442.3,443.6,430.2,435,6960559
26-Sep-16,449,449.3,437.86,438.1,9236896
23-Sep-16,452.4,455,448.68,452,5326375
22-Sep-16,450.6,455.4,450.2,452.4,6934654
21-Sep-16,443.1,450.1,440.8,447.7,7793673
20-Sep-16,438.9,442.6,437.24,437.4,7128713
19-Sep-16,438.1,440.5,435.9,440.1,5473095
16-Sep-16,437.7,438.2,433.3,433.9,12049783
