Date,Open,High,Low,Close,Volume
30-Dec-16,153.35,153.35,151.39,151.71,709632
29-Dec-16,152.35,153.74,151.87,153.12,342828
28-Dec-16,153.10,153.68,152.05,152.25,244911
27-Dec-16,152.68,153.92,152.34,153.21,251539
23-Dec-16,152.72,153.64,152.30,152.79,198199
22-Dec-16,152.79,152.99,151.10,152.38,339314
21-Dec-16,151.86,153.95,151.53,153.04,581088
20-Dec-16,152.40,152.97,151.46,152.05,334223
19-Dec-16,153.47,154.16,151.20,152.03,553407
16-Dec-16,154.24,154.98,152.56,153.76,1025673
15-Dec-16,153.51,154.70,152.56,154.18,732037
14-Dec-16,154.18,154.57,151.76,152.83,664905
13-Dec-16,151.84,153.57,151.24,153.49,645383
12-Dec-16,151.81,152.58,150.72,151.16,547276
9-Dec-16,150.79,152.88,150.06,152.19,415088
8-Dec-16,149.10,150.80,148.48,150.43,504526
7-Dec-16,149.65,150.06,148.46,149.33,978507
6-Dec-16,148.89,150.37,147.22,149.89,683001
5-Dec-16,150.54,151.65,149.33,149.94,709258
2-Dec-16,149.51,151.35,148.72,149.57,514888
1-Dec-16,149.24,150.30,148.96,149.26,985924
30-Nov-16,152.55,152.94,148.81,148.96,2002495
29-Nov-16,151.74,153.58,150.60,153.24,981014
28-Nov-16,150.59,151.43,148.67,151.36,928162
25-Nov-16,152.87,154.17,150.65,151.18,332635
23-Nov-16,152.77,153.89,150.67,152.96,1030224
22-Nov-16,154.99,154.99,148.73,152.92,2171211
21-Nov-16,157.01,157.85,148.18,148.55,2876503
18-Nov-16,158.33,158.87,156.68,156.96,1382512
17-Nov-16,158.84,159.97,158.13,158.89,504971
16-Nov-16,157.59,159.98,157.04,159.22,514474
15-Nov-16,158.36,158.95,156.83,157.99,612866
14-Nov-16,157.51,159.35,155.81,157.83,1031968
11-Nov-16,153.91,156.92,153.32,156.67,806091
10-Nov-16,159.78,159.88,154.34,154.69,1382977
9-Nov-16,163.81,163.81,154.36,157.52,976660
8-Nov-16,156.00,159.03,155.46,157.59,780233
7-Nov-16,157.35,157.35,155.25,156.15,937851
4-Nov-16,153.58,156.95,153.53,154.86,1009327
3-Nov-16,156.06,156.95,153.62,153.87,1366206
2-Nov-16,151.68,161.34,150.67,156.09,2992646
1-Nov-16,149.26,149.26,146.23,147.04,1828535
31-Oct-16,149.63,150.90,148.94,149.20,803873
28-Oct-16,147.65,150.98,147.42,149.31,856888
27-Oct-16,149.60,150.46,148.09,148.90,746307
26-Oct-16,150.48,150.53,148.91,148.96,875767
25-Oct-16,152.95,152.95,150.36,150.59,777068
24-Oct-16,153.62,154.18,152.90,152.94,618719
21-Oct-16,152.19,152.90,150.89,152.54,918194
20-Oct-16,154.06,154.06,150.97,152.85,571769
19-Oct-16,153.72,155.21,153.31,154.05,484564
18-Oct-16,154.38,154.62,152.96,153.35,594601
17-Oct-16,153.46,153.92,152.86,153.21,599709
14-Oct-16,153.51,154.91,149.29,153.36,1731072
13-Oct-16,157.99,158.64,155.86,156.05,734986
12-Oct-16,158.45,159.68,158.06,158.45,474571
11-Oct-16,164.22,164.48,158.17,158.63,983393
10-Oct-16,162.40,163.81,162.40,163.04,230778
7-Oct-16,163.44,163.44,161.14,161.77,493698
6-Oct-16,161.97,163.24,160.67,163.12,471803
5-Oct-16,160.51,161.86,160.51,161.34,575072
4-Oct-16,161.48,161.97,159.51,160.04,332926
3-Oct-16,161.77,162.21,160.18,161.43,570193
30-Sep-16,162.04,163.90,160.56,162.98,541252
29-Sep-16,163.10,163.36,160.12,161.15,425986
28-Sep-16,164.17,164.25,162.34,163.80,381362
27-Sep-16,163.04,164.15,162.51,163.77,502864
26-Sep-16,163.39,164.37,162.34,162.62,308669
23-Sep-16,167.62,167.99,164.43,164.45,679837
