Date,Open,High,Low,Close,Volume
30-Dec-16,36.79,36.8,36.2,36.27,17467984
29-Dec-16,36.51,36.72,36.43,36.66,8447998
28-Dec-16,37.1,37.2,36.58,36.63,12868584
27-Dec-16,36.91,37.33,36.91,37.07,9033706
23-Dec-16,36.93,36.98,36.77,36.97,6287281
22-Dec-16,37.23,37.24,36.81,36.93,10793879
21-Dec-16,37.25,37.34,36.91,36.98,14323574
20-Dec-16,36.95,37.24,36.89,37.21,18551844
19-Dec-16,36.34,36.95,36.27,36.89,18744306
16-Dec-16,36.72,36.87,36.08,36.31,38212824
15-Dec-16,36.74,37.16,36.53,36.79,23721538
14-Dec-16,36.7,36.89,36.46,36.55,30819365
13-Dec-16,36.01,36.89,35.93,36.8,35773592
12-Dec-16,35.78,36.09,35.67,35.97,21985830
9-Dec-16,35.75,35.9,35.59,35.76,16326925
8-Dec-16,35.48,36.03,35.22,35.7,19966537
7-Dec-16,34.67,35.57,34.45,35.5,21710273
6-Dec-16,34.39,34.75,34.3,34.72,15297703
5-Dec-16,34.31,34.42,33.96,34.39,14461972
2-Dec-16,33.72,34.26,33.6,34.16,21492534
1-Dec-16,34.86,34.93,33.56,33.76,29618687
30-Nov-16,35.2,35.3,34.7,34.7,27016070
29-Nov-16,35.64,35.64,35.27,35.31,19581040
28-Nov-16,35.43,35.66,35.21,35.51,13549048
25-Nov-16,35.11,35.45,35.11,35.44,6372836
23-Nov-16,35.48,35.52,35.1,35.2,15843618
22-Nov-16,35.18,35.5,35.11,35.48,22327447
21-Nov-16,35.1,35.2,34.84,34.98,14259526
18-Nov-16,34.9,35,34.64,34.95,16806853
17-Nov-16,34.81,35.02,34.63,35.02,15748521
16-Nov-16,34.9,34.92,34.54,34.84,18565450
15-Nov-16,34.64,35.29,34.61,34.91,20676112
14-Nov-16,34.56,34.73,34.2,34.48,22558941
11-Nov-16,34.57,34.87,34.34,34.61,22665026
10-Nov-16,34.95,34.95,34.02,34.5,28250229
9-Nov-16,34.13,34.85,33.67,34.75,25999427
8-Nov-16,34.6,34.95,34.49,34.74,14833126
7-Nov-16,34.24,34.75,34.15,34.69,19296598
4-Nov-16,33.53,33.93,33.42,33.61,21914746
3-Nov-16,34.45,34.52,33.87,33.93,19400032
2-Nov-16,34.6,34.9,34.47,34.6,21416408
1-Nov-16,34.9,35.16,34.27,34.52,25368222
31-Oct-16,34.92,35.08,34.84,34.87,19188602
28-Oct-16,34.87,35.17,34.71,34.74,22296428
27-Oct-16,35.1,35.23,34.75,34.81,14634685
26-Oct-16,35.04,35.2,34.74,34.92,19977604
25-Oct-16,35.14,35.25,35.01,35.1,17860312
24-Oct-16,35.43,35.49,35.11,35.26,21524741
