Date,Open,High,Low,Close,Volume
30-Dec-16,2.25,2.30,2.12,2.15,186273
29-Dec-16,2.35,2.40,2.20,2.25,167906
28-Dec-16,2.55,2.55,2.30,2.30,195745
27-Dec-16,2.40,2.55,2.40,2.55,158092
23-Dec-16,2.45,2.55,2.40,2.45,150920
22-Dec-16,2.35,2.46,2.30,2.40,475458
21-Dec-16,2.15,2.45,2.10,2.30,428475
20-Dec-16,2.25,2.30,2.15,2.15,255234
19-Dec-16,2.35,2.35,2.10,2.15,462168
16-Dec-16,2.40,2.50,2.30,2.40,1009400
15-Dec-16,2.50,2.65,2.20,2.35,469049
14-Dec-16,3.10,3.10,2.45,2.50,352467
13-Dec-16,3.20,3.38,2.75,2.80,746460
12-Dec-16,3.55,3.65,3.40,3.65,162494
9-Dec-16,3.60,3.69,3.50,3.60,141687
8-Dec-16,3.35,3.60,3.35,3.55,113434
7-Dec-16,3.40,3.45,3.30,3.40,77206
6-Dec-16,3.25,3.45,3.25,3.40,83347
5-Dec-16,3.00,3.30,3.00,3.25,64795
2-Dec-16,3.10,3.10,2.90,3.05,82369
1-Dec-16,3.15,3.20,3.05,3.10,69482
30-Nov-16,3.15,3.15,3.05,3.10,46266
29-Nov-16,3.00,3.15,3.00,3.15,36860
28-Nov-16,3.10,3.20,3.00,3.05,109245
25-Nov-16,3.20,3.30,3.15,3.15,21720
23-Nov-16,3.25,3.45,3.15,3.30,94276
22-Nov-16,3.55,3.65,3.30,3.30,124576
21-Nov-16,3.75,3.80,3.30,3.55,154345
18-Nov-16,3.65,3.80,3.55,3.75,468581
17-Nov-16,3.45,3.65,3.35,3.60,370724
16-Nov-16,3.40,3.45,3.25,3.40,60699
15-Nov-16,3.50,3.50,3.20,3.40,106956
14-Nov-16,3.20,3.50,2.95,3.50,318708
11-Nov-16,3.15,3.20,2.95,3.15,105137
10-Nov-16,2.95,3.15,2.70,3.15,330838
9-Nov-16,2.70,2.95,2.70,2.95,103681
8-Nov-16,2.60,2.80,2.60,2.70,43413
7-Nov-16,2.75,2.85,2.65,2.80,84769
4-Nov-16,2.55,2.70,2.55,2.70,51818
3-Nov-16,2.60,2.65,2.55,2.55,60980
2-Nov-16,2.65,2.65,2.60,2.60,36049
1-Nov-16,2.75,2.85,2.60,2.65,151445
31-Oct-16,2.75,2.85,2.70,2.75,97302
28-Oct-16,2.90,2.95,2.80,2.80,27190
27-Oct-16,3.00,3.05,2.90,2.90,58062
26-Oct-16,2.80,2.98,2.80,2.95,46003
25-Oct-16,3.00,3.05,2.82,2.85,123363
24-Oct-16,3.15,3.25,3.00,3.05,301773
21-Oct-16,2.95,3.00,2.85,2.90,35385
20-Oct-16,2.84,2.95,2.80,2.95,42410
19-Oct-16,2.70,2.85,2.60,2.75,43335
18-Oct-16,2.75,2.75,2.65,2.75,62409
17-Oct-16,2.75,2.80,2.70,2.70,62051
14-Oct-16,2.85,3.01,2.71,2.78,221208
13-Oct-16,2.85,2.89,2.83,2.88,56757
12-Oct-16,2.90,3.10,2.85,2.86,141802
11-Oct-16,3.00,3.11,2.88,2.89,71419
10-Oct-16,2.92,3.04,2.88,3.04,249413
7-Oct-16,2.97,2.99,2.84,2.90,135408
6-Oct-16,3.20,3.26,2.97,2.97,288556
5-Oct-16,3.26,3.38,3.23,3.25,131354
4-Oct-16,3.20,3.29,3.16,3.22,77213
3-Oct-16,3.18,3.24,3.16,3.19,58410
30-Sep-16,3.17,3.30,3.15,3.18,85152
29-Sep-16,3.25,3.28,3.16,3.18,101927
28-Sep-16,3.31,3.34,3.20,3.23,32136
27-Sep-16,3.32,3.42,3.22,3.30,58877
26-Sep-16,3.28,3.33,3.15,3.27,41640
23-Sep-16,3.32,3.40,3.21,3.30,99125
22-Sep-16,3.30,3.50,3.26,3.33,243024
21-Sep-16,3.24,3.33,3.19,3.29,99813
20-Sep-16,3.30,3.30,3.12,3.22,93486
19-Sep-16,3.24,3.29,3.11,3.27,85560
16-Sep-16,3.20,3.37,3.15,3.21,399538
15-Sep-16,3.27,3.33,3.18,3.26,160051
14-Sep-16,3.07,3.25,3.07,3.24,262852
13-Sep-16,3.08,3.14,2.96,3.06,126393
12-Sep-16,3.03,3.16,3.02,3.13,90504
9-Sep-16,3.06,3.15,3.02,3.08,70071
8-Sep-16,3.07,3.16,3.00,3.11,85649
7-Sep-16,3.15,3.19,3.00,3.05,138332
6-Sep-16,2.94,3.15,2.93,3.15,215400
2-Sep-16,2.97,2.97,2.88,2.90,217966
1-Sep-16,2.91,2.99,2.88,2.95,93665
31-Aug-16,2.96,2.99,2.89,2.92,107708
30-Aug-16,2.91,3.02,2.88,2.97,52459
29-Aug-16,2.97,3.09,2.82,2.90,76797
26-Aug-16,2.96,3.15,2.80,2.98,180340
25-Aug-16,3.01,3.20,2.84,2.94,178908
24-Aug-16,3.23,3.32,2.96,3.01,216944
23-Aug-16,3.27,3.34,3.22,3.25,84542
22-Aug-16,3.33,3.42,3.23,3.25,152393
19-Aug-16,3.29,3.39,3.20,3.34,118532
18-Aug-16,3.37,3.45,3.19,3.37,410260
17-Aug-16,3.55,3.62,3.34,3.38,124008
16-Aug-16,3.55,3.63,3.39,3.52,246201
15-Aug-16,3.41,3.85,3.33,3.66,849064
12-Aug-16,3.27,3.47,3.20,3.42,313104
11-Aug-16,2.94,3.25,2.94,3.22,217668
10-Aug-16,3.16,3.21,2.93,2.97,272335
9-Aug-16,3.30,3.30,3.15,3.18,101020
8-Aug-16,3.41,3.42,3.27,3.30,107373
5-Aug-16,3.22,3.42,3.22,3.31,296687
4-Aug-16,3.33,3.42,3.16,3.20,169564
3-Aug-16,3.06,3.40,3.06,3.29,376603
2-Aug-16,3.17,3.32,3.01,3.09,290264
1-Aug-16,3.49,3.72,3.15,3.17,968594
29-Jul-16,2.97,3.43,2.91,3.41,1430526
28-Jul-16,3.08,3.14,2.88,2.97,316388
27-Jul-16,2.89,3.11,2.89,3.10,184262
26-Jul-16,2.86,2.92,2.85,2.88,85169
25-Jul-16,2.91,2.92,2.85,2.88,67201
22-Jul-16,2.96,2.96,2.86,2.90,216137
21-Jul-16,3.09,3.39,2.94,2.96,1089983
20-Jul-16,2.64,3.10,2.64,3.06,761080
19-Jul-16,2.72,2.79,2.62,2.62,101888
18-Jul-16,2.70,2.72,2.64,2.72,56237
15-Jul-16,2.63,2.71,2.63,2.70,30466
14-Jul-16,2.70,2.76,2.64,2.67,49714
