Date,Open,High,Low,Close,Volume
30-Dec-16,126.24,126.57,123.6,123.8,4455351
29-Dec-16,125.95,126.14,124.2,125.33,3445056
28-Dec-16,129.07,129.07,125.76,125.89,4389162
27-Dec-16,126.24,129.05,125.7,128.35,5288164
23-Dec-16,125.61,126.28,125.08,125.59,2010382
22-Dec-16,126.84,127.5,125.18,125.58,4161410
21-Dec-16,125.53,127.74,125,126.5,6514793
20-Dec-16,125.46,126.3,124.64,125.12,3937812
19-Dec-16,124.3,126.44,122.87,125.45,4867276
16-Dec-16,126.39,126.68,124.01,124.22,7867975
15-Dec-16,123.44,127.43,122.95,125,7376184
14-Dec-16,123.43,124.4,122.5,123.44,6110273
13-Dec-16,123.51,125.09,122.78,123.78,5564509
12-Dec-16,122.84,124.03,122.3,122.83,3917605
9-Dec-16,123.78,124.3,121.73,122.88,4700783
8-Dec-16,125.4,126.35,122.16,123.24,8987712
7-Dec-16,124.48,125.75,123.25,125.39,8204687
6-Dec-16,120.1,124.79,119.42,124.57,11513209
5-Dec-16,120.73,120.75,118.4,119.16,7626283
2-Dec-16,116.75,120.98,116.75,120.81,8953590
1-Dec-16,117.52,118.68,113.95,117.22,8636943
30-Nov-16,119,120.37,116.39,117,7715103
29-Nov-16,117.3,119.18,117.13,117.51,7082264
28-Nov-16,117.05,117.62,115.71,116.93,5278861
25-Nov-16,117.64,118.39,117.18,117.41,1616260
23-Nov-16,117.76,118.89,117.31,117.69,4521314
22-Nov-16,118.32,119.46,116.98,118.04,7007188
21-Nov-16,116.2,118.72,116.19,117.96,7064528
18-Nov-16,115.73,116.42,113.51,115.21,6746783
17-Nov-16,115.13,116.81,113.56,115.03,6223737
16-Nov-16,112.96,116.12,111.81,115.19,5933728
15-Nov-16,114.55,116.41,113.09,113.59,7445094
14-Nov-16,114.75,115.9,110.68,113.38,9932379
11-Nov-16,114.9,116.63,113.11,114.78,11080251
10-Nov-16,122.76,122.97,113.7,115.42,19718703
9-Nov-16,121.84,123.65,120.86,122.19,7705673
8-Nov-16,124.12,125.81,123.22,124.34,4690756
7-Nov-16,124.26,125.75,123.37,124.58,5827126
4-Nov-16,122,123.43,121.62,122.03,5077719
3-Nov-16,122.31,123.72,121.84,122.14,5041321
2-Nov-16,122.83,124.07,121.83,122.34,4816526
1-Nov-16,124.98,125.83,121.8,123.3,6978621
31-Oct-16,126.85,126.9,124.4,124.87,6517512
28-Oct-16,126.08,128.93,126.01,126.57,7077252
27-Oct-16,127.43,128.18,125.93,126.47,6914182
26-Oct-16,126.29,128.72,125.75,126.97,8602407
25-Oct-16,126.52,128.06,125.75,126.51,8253941
24-Oct-16,127.42,129.29,126.15,127.33,15980674
21-Oct-16,122.5,127.85,122.31,127.5,18832428
20-Oct-16,121.97,123.75,121.06,123.35,14492827
19-Oct-16,118.25,122.45,118,121.87,21981734
18-Oct-16,116.63,119.82,116.5,118.79,42168221
17-Oct-16,100.5,100.73,98.38,99.8,26589483
14-Oct-16,101.59,102.1,100.35,101.47,9531056
13-Oct-16,98.01,100.5,97.63,100.23,8319333
12-Oct-16,100.88,102.47,99.22,99.5,7426504
11-Oct-16,102.31,102.9,99.86,100.59,9032854
10-Oct-16,103.18,104.53,102.76,103.33,6699653
7-Oct-16,103.98,106.5,103.55,104.82,8659518
6-Oct-16,104.97,105.47,103.88,105.07,6587738
5-Oct-16,103.5,106.97,103.43,106.28,12942880
4-Oct-16,103.19,104.44,101.86,102.34,12143104
3-Oct-16,98,103.39,98,102.63,15344490
30-Sep-16,96.9,99.53,96.79,98.55,9807925
29-Sep-16,97.31,98.31,96.6,96.67,6217636
28-Sep-16,97.1,97.59,96.02,97.48,7235109
27-Sep-16,95.04,97.64,95,97.07,9680100
26-Sep-16,95.38,95.38,94.04,94.56,6739188
23-Sep-16,95.75,96.97,95.43,95.94,6179471
22-Sep-16,95.54,95.88,94.23,95.83,11214973
21-Sep-16,96.9,97.1,93.26,94.88,20042236
20-Sep-16,98.78,99.16,97.66,98.25,4736762
19-Sep-16,99.9,100.35,97.82,98.06,8616183
16-Sep-16,97.1,99.49,97.04,99.48,9445109
15-Sep-16,97.23,97.97,96.53,97.34,5299930
14-Sep-16,97.35,98.35,96.96,97.01,8528450
13-Sep-16,97.17,98,95.33,96.09,11788078
12-Sep-16,95.91,99.29,95.71,99.05,7718351
9-Sep-16,99.06,99.39,96.5,96.5,7373319
8-Sep-16,99.23,100.05,98.82,99.66,5201208
7-Sep-16,100.11,100.19,98.42,99.15,6468512
6-Sep-16,97.76,100.32,97.65,100.09,9036092
2-Sep-16,97.9,98.18,97.01,97.38,4239699
1-Sep-16,97.81,97.98,96.92,97.38,4148621
31-Aug-16,97.48,97.88,96.76,97.45,4690614
30-Aug-16,97.84,98.85,97.14,97.45,6093536
29-Aug-16,96.97,98.45,96.57,97.3,8008430
26-Aug-16,97.33,97.95,96.57,97.58,6617636
25-Aug-16,96.38,98.24,96.04,97.32,10823055
24-Aug-16,96.13,96.36,94.91,95.18,6276468
23-Aug-16,95.68,96.59,95.48,95.94,5239106
22-Aug-16,95.67,96.13,94.95,95.26,5830548
19-Aug-16,96.05,96.78,95.51,95.87,6942892
