Date,Open,High,Low,Close,Volume
19-Feb-16,37.82,37.87,36.23,36.54,15758577
18-Feb-16,38.43,38.70,37.59,38.07,2683645
17-Feb-16,38.11,39.04,37.96,38.61,2384165
16-Feb-16,36.36,38.34,36.35,37.97,1363203
12-Feb-16,35.63,36.27,35.62,36.01,1173880
11-Feb-16,35.67,35.97,35.20,35.35,1329614
10-Feb-16,37.08,37.42,36.05,36.10,1303670
9-Feb-16,37.17,37.65,36.17,36.88,1084939
8-Feb-16,37.95,37.95,36.63,37.55,1941047
5-Feb-16,40.90,41.15,38.16,38.28,1486273
4-Feb-16,40.44,41.56,40.27,40.94,1392409
3-Feb-16,40.52,40.98,39.38,40.53,1419250
2-Feb-16,41.19,41.19,40.26,40.31,1253457
1-Feb-16,40.25,41.65,39.89,41.38,1513207
29-Jan-16,39.26,40.69,39.02,40.51,2214340
28-Jan-16,39.42,39.59,38.69,38.98,1047663
27-Jan-16,39.44,39.73,38.82,39.16,836178
26-Jan-16,39.22,39.81,39.00,39.42,1041919
25-Jan-16,40.43,40.48,39.02,39.12,1459820
22-Jan-16,40.25,40.93,39.90,40.49,938967
21-Jan-16,39.55,40.67,39.25,39.88,1038832
20-Jan-16,40.62,40.62,38.18,39.43,1864201
19-Jan-16,41.68,41.88,40.57,40.88,1309848
15-Jan-16,41.66,41.91,40.90,41.29,1247500
14-Jan-16,42.90,43.00,42.26,42.36,1195223
13-Jan-16,43.34,44.15,42.85,42.90,1712849
12-Jan-16,44.34,44.37,42.61,43.14,2578716
11-Jan-16,44.60,44.79,43.95,44.15,1395166
8-Jan-16,44.95,45.22,44.38,44.43,1370399
7-Jan-16,46.20,46.22,44.81,44.94,1068486
6-Jan-16,47.15,47.22,46.45,46.73,1151037
5-Jan-16,47.50,47.66,47.13,47.60,816038
4-Jan-16,47.16,47.44,46.91,47.41,927503
31-Dec-15,48.21,48.27,47.49,47.72,465083
30-Dec-15,48.43,48.88,48.23,48.23,496181
29-Dec-15,48.75,49.19,48.47,48.69,656556
28-Dec-15,48.28,48.67,48.18,48.62,750491
24-Dec-15,48.20,48.78,48.09,48.48,382758
23-Dec-15,47.60,48.34,47.48,48.24,878483
22-Dec-15,46.91,47.74,46.76,47.44,785826
21-Dec-15,46.61,46.86,45.98,46.73,1258174
18-Dec-15,47.77,47.78,46.34,46.35,2286914
17-Dec-15,48.36,48.60,47.74,48.07,1098670
16-Dec-15,47.38,48.54,47.18,48.40,1199446
15-Dec-15,47.16,47.54,46.86,47.18,1367524
14-Dec-15,47.88,48.08,46.76,47.06,1706057
11-Dec-15,48.18,48.57,47.53,47.83,1018060
10-Dec-15,49.22,49.22,48.44,48.63,1190903
9-Dec-15,49.37,49.99,48.88,49.11,880585
8-Dec-15,49.87,49.96,49.44,49.59,683958
7-Dec-15,50.15,50.32,49.71,49.94,873898
4-Dec-15,49.60,50.54,49.51,50.37,962611
3-Dec-15,49.99,50.08,49.08,49.41,1138844
2-Dec-15,50.59,50.82,49.85,49.99,777068
1-Dec-15,50.89,51.62,50.53,50.64,1309066
30-Nov-15,51.10,51.26,50.56,50.81,2450052
27-Nov-15,50.73,51.33,50.63,51.08,875196
25-Nov-15,50.63,50.90,50.34,50.73,1277345
24-Nov-15,49.84,50.56,49.57,50.54,1266350
23-Nov-15,50.35,50.67,49.92,50.09,1700061
20-Nov-15,50.23,50.64,50.10,50.41,1547981
19-Nov-15,50.00,50.25,49.78,50.01,1591050
18-Nov-15,48.50,49.98,48.32,49.96,1994196
17-Nov-15,47.51,48.95,47.15,48.43,2273772
16-Nov-15,46.10,47.64,45.96,47.12,3535751
13-Nov-15,46.76,46.89,45.86,46.19,2367870
12-Nov-15,46.71,46.82,46.32,46.53,2610785
11-Nov-15,45.85,47.07,45.82,46.95,4233786
10-Nov-15,46.75,46.94,46.15,46.21,4379833
9-Nov-15,45.26,47.56,45.00,47.26,13603025
6-Nov-15,40.65,40.76,39.93,40.29,1122181
5-Nov-15,41.05,41.19,40.81,41.07,718779
4-Nov-15,41.18,41.30,40.93,41.06,669911
3-Nov-15,41.42,41.42,41.00,41.17,664124
2-Nov-15,40.68,41.59,40.53,41.51,910439
30-Oct-15,40.87,40.96,40.58,40.74,839329
29-Oct-15,40.83,40.91,40.53,40.82,694848
28-Oct-15,40.35,41.10,40.08,40.99,1284354
27-Oct-15,40.62,41.38,39.93,40.37,1343134
26-Oct-15,40.91,40.91,40.38,40.79,1117396
23-Oct-15,41.35,41.48,40.49,40.85,1266280
22-Oct-15,40.98,41.49,40.87,41.35,851372
21-Oct-15,40.95,41.14,40.74,40.80,605530
20-Oct-15,41.10,41.20,40.78,40.95,1000488
19-Oct-15,40.94,41.15,40.74,41.13,518554
16-Oct-15,40.85,41.09,40.49,41.00,1107928
15-Oct-15,41.10,41.21,40.49,40.85,1051793
14-Oct-15,41.16,41.32,41.00,41.08,711928
13-Oct-15,41.05,41.34,41.05,41.18,639896
12-Oct-15,41.28,41.48,40.99,41.19,556861
9-Oct-15,41.34,41.53,41.03,41.20,578959
8-Oct-15,40.99,41.38,40.91,41.32,666325
7-Oct-15,40.70,41.03,40.67,41.03,756055
6-Oct-15,40.72,40.82,40.51,40.59,610417
5-Oct-15,40.13,40.76,40.11,40.72,1026216
2-Oct-15,39.30,39.99,39.01,39.99,895493
1-Oct-15,39.59,39.68,39.17,39.52,742279
30-Sep-15,39.68,39.81,39.30,39.51,1074011
29-Sep-15,39.22,39.56,39.16,39.43,812384
28-Sep-15,39.52,39.70,39.03,39.25,837633
25-Sep-15,39.50,39.78,39.28,39.67,992776
24-Sep-15,39.77,39.87,39.26,39.46,714778
23-Sep-15,40.09,40.22,39.64,39.91,860627
22-Sep-15,40.36,40.62,39.84,40.08,1151421
21-Sep-15,40.18,40.62,39.91,40.62,1259640
18-Sep-15,39.90,40.70,39.90,40.07,1891642
17-Sep-15,39.58,41.02,39.41,40.41,2298100
16-Sep-15,38.00,39.78,38.00,39.62,2521702
15-Sep-15,37.40,37.48,37.10,37.40,819394
14-Sep-15,37.49,37.54,37.21,37.36,1134846
11-Sep-15,37.13,37.54,36.95,37.49,1036195
10-Sep-15,37.13,37.58,37.13,37.31,819512
9-Sep-15,37.90,38.00,37.24,37.31,1140158
8-Sep-15,38.00,38.18,37.61,37.67,1270627
4-Sep-15,38.10,38.19,37.42,37.67,946640
3-Sep-15,38.47,38.78,38.28,38.35,1012763
2-Sep-15,38.61,38.67,38.12,38.39,883506
1-Sep-15,37.91,38.52,37.85,38.25,1915400
31-Aug-15,39.01,39.15,38.49,38.49,1276631
28-Aug-15,38.98,39.14,38.80,39.12,1247319
27-Aug-15,38.87,39.21,38.50,39.01,1850938
26-Aug-15,38.76,38.85,38.11,38.61,2183135
25-Aug-15,40.32,40.42,38.07,38.10,3942285
24-Aug-15,40.15,40.77,39.56,39.87,2860243
21-Aug-15,41.23,41.36,40.74,40.77,1620704
20-Aug-15,41.46,41.72,41.14,41.39,836424
19-Aug-15,41.80,41.93,41.44,41.65,618944
18-Aug-15,41.72,41.99,41.50,41.92,692773
17-Aug-15,41.55,41.78,41.04,41.77,887350
14-Aug-15,41.35,41.67,41.13,41.61,908462
13-Aug-15,40.92,41.43,40.78,41.30,888276
12-Aug-15,40.89,41.01,40.58,40.96,1162497
11-Aug-15,41.29,41.59,41.15,41.40,881186
10-Aug-15,41.36,41.68,41.26,41.36,965568
7-Aug-15,41.19,41.35,41.03,41.18,860208
6-Aug-15,41.52,41.58,40.96,41.28,819472
5-Aug-15,41.62,41.78,41.47,41.56,949162
4-Aug-15,41.33,41.75,40.95,41.47,956103
3-Aug-15,41.01,41.38,40.79,41.35,658548
31-Jul-15,41.06,41.23,40.90,41.00,777983
30-Jul-15,40.73,41.03,40.56,40.80,889159
29-Jul-15,40.94,41.03,40.44,40.89,951682
28-Jul-15,40.49,41.13,40.40,40.87,1782840
27-Jul-15,40.10,40.34,39.99,40.22,1587369
24-Jul-15,40.03,40.27,39.99,40.12,774726
23-Jul-15,40.33,40.43,39.81,40.11,1057080
22-Jul-15,40.14,40.54,40.14,40.32,882044
21-Jul-15,40.71,40.88,40.17,40.17,1216793
20-Jul-15,40.82,40.93,40.60,40.71,845360
17-Jul-15,41.10,41.22,40.77,40.82,639836
16-Jul-15,41.10,41.31,40.42,41.15,614381
15-Jul-15,40.95,41.24,40.80,41.09,575815
14-Jul-15,40.89,41.00,40.81,40.92,669053
13-Jul-15,40.97,41.20,40.73,40.91,635583
10-Jul-15,40.75,40.97,40.60,40.77,694497
9-Jul-15,41.15,41.25,40.49,40.55,730949
8-Jul-15,41.12,41.30,40.83,40.93,613268
7-Jul-15,41.16,41.55,40.98,41.36,877092
6-Jul-15,40.72,41.12,40.66,41.01,713789
2-Jul-15,41.27,41.58,40.91,40.96,648047
1-Jul-15,40.71,41.04,40.45,41.03,867203
30-Jun-15,40.87,41.04,40.50,40.57,850644
29-Jun-15,41.17,41.39,40.71,40.72,815837
26-Jun-15,40.80,41.25,40.63,41.22,1420819
25-Jun-15,41.14,41.29,40.84,40.86,917808
24-Jun-15,41.41,41.54,41.04,41.15,811379
23-Jun-15,41.55,41.68,41.38,41.42,685570
22-Jun-15,41.77,41.96,41.60,41.64,867979
19-Jun-15,41.76,41.84,41.52,41.70,1254986
18-Jun-15,41.68,41.98,41.56,41.83,920553
17-Jun-15,41.20,41.61,41.05,41.57,719467
16-Jun-15,40.83,41.28,40.80,41.26,723932
15-Jun-15,40.92,40.96,40.57,40.83,855577
12-Jun-15,41.13,41.18,40.84,40.99,1148126
11-Jun-15,41.25,41.36,41.14,41.17,921207
10-Jun-15,41.04,41.28,40.91,41.11,1284925
9-Jun-15,40.94,41.16,40.79,40.97,1061452
8-Jun-15,40.83,41.08,40.70,40.90,1110271
5-Jun-15,40.67,40.97,40.51,40.76,1506989
4-Jun-15,41.05,41.41,40.95,41.00,909838
3-Jun-15,41.29,41.53,40.95,41.11,1392822
2-Jun-15,41.25,41.37,41.15,41.23,1099727
1-Jun-15,41.28,41.69,41.20,41.39,783248
29-May-15,41.64,41.80,41.22,41.26,1262232
28-May-15,41.47,41.60,41.31,41.55,1064741
27-May-15,41.38,41.58,41.26,41.53,637222
26-May-15,41.68,41.68,41.28,41.38,885287
22-May-15,41.63,41.82,41.46,41.59,584402
21-May-15,41.84,42.04,41.45,41.62,938478
20-May-15,42.36,42.50,42.04,42.05,542564
19-May-15,42.02,42.46,42.00,42.30,602463
18-May-15,42.12,42.32,41.96,42.13,764787
15-May-15,41.75,42.24,41.70,42.20,1021364
14-May-15,41.30,41.73,41.30,41.67,748430
13-May-15,41.72,42.05,41.16,41.17,902935
12-May-15,42.32,42.36,41.71,42.04,1187954
11-May-15,42.78,43.01,42.28,42.46,829267
8-May-15,43.10,43.36,42.85,42.94,781091
7-May-15,41.86,42.82,41.76,42.67,1567772
6-May-15,41.82,42.06,41.52,41.74,864953
5-May-15,42.13,42.20,41.77,41.87,839976
4-May-15,42.21,42.50,42.09,42.17,843083
1-May-15,42.21,42.45,42.00,42.18,787195
30-Apr-15,42.51,42.55,41.98,42.20,1080117
29-Apr-15,43.14,43.46,42.62,42.68,923223
28-Apr-15,42.08,43.50,42.06,43.49,1357276
27-Apr-15,42.53,42.66,42.29,42.35,908535
24-Apr-15,42.16,42.60,42.11,42.51,878741
23-Apr-15,42.17,42.40,42.02,42.14,840876
22-Apr-15,42.55,42.55,42.04,42.31,816257
21-Apr-15,42.64,42.89,42.45,42.49,545063
20-Apr-15,42.36,42.72,42.36,42.60,736711
17-Apr-15,42.58,42.80,42.09,42.27,1067053
16-Apr-15,42.90,43.01,42.47,42.76,505619
15-Apr-15,42.77,43.11,42.67,42.91,730428
14-Apr-15,42.74,42.93,42.45,42.70,603474
13-Apr-15,42.41,42.96,42.41,42.74,930480
10-Apr-15,43.06,43.19,42.56,42.63,1026666
9-Apr-15,43.30,43.39,42.65,42.87,773659
8-Apr-15,43.45,43.60,43.05,43.34,569021
7-Apr-15,43.63,43.74,43.34,43.35,694094
6-Apr-15,43.38,43.86,43.37,43.67,596545
2-Apr-15,43.45,43.64,43.29,43.41,533427
1-Apr-15,43.43,43.72,42.97,43.49,903303
31-Mar-15,43.69,43.87,43.42,43.45,711950
30-Mar-15,43.53,43.96,43.37,43.84,804220
27-Mar-15,43.13,43.44,42.90,43.42,656962
26-Mar-15,43.15,43.40,42.86,43.24,747427
25-Mar-15,44.01,44.01,43.20,43.20,949630
24-Mar-15,43.71,43.94,43.57,43.83,629519
23-Mar-15,43.79,44.14,43.56,43.75,798593
20-Mar-15,43.21,43.87,43.09,43.74,1747170
19-Mar-15,42.76,43.24,42.76,43.00,773114
18-Mar-15,42.17,43.10,41.98,42.95,780194
17-Mar-15,42.38,42.54,42.10,42.21,783383
16-Mar-15,42.34,42.69,42.22,42.56,790267
13-Mar-15,42.15,42.25,41.84,42.08,737887
12-Mar-15,42.17,42.47,42.05,42.23,681352
11-Mar-15,41.86,42.12,41.75,42.05,1171541
10-Mar-15,42.07,42.30,41.88,41.88,1554176
9-Mar-15,42.40,42.79,42.19,42.27,1341250
6-Mar-15,42.82,42.96,42.21,42.39,1946055
5-Mar-15,42.99,43.48,42.87,43.29,1019597
4-Mar-15,43.14,43.19,42.71,42.94,765761
3-Mar-15,43.38,43.44,43.02,43.23,788639
2-Mar-15,43.54,43.84,43.21,43.44,876221
27-Feb-15,43.38,43.56,43.08,43.44,667083
26-Feb-15,43.26,43.43,43.03,43.33,869520
25-Feb-15,43.14,43.51,43.08,43.26,761681
24-Feb-15,43.27,43.42,42.98,43.14,893859
23-Feb-15,43.21,43.55,43.13,43.39,680926
20-Feb-15,42.92,43.17,42.78,43.13,1333714
19-Feb-15,42.99,43.15,42.70,42.87,1008138
18-Feb-15,42.86,43.17,42.55,43.04,2124501
17-Feb-15,43.72,43.96,42.75,43.00,2025399
13-Feb-15,43.82,43.88,43.56,43.76,831128
12-Feb-15,43.70,43.92,43.57,43.81,1353907
11-Feb-15,44.49,44.64,43.64,43.67,1418601
10-Feb-15,44.48,44.92,44.24,44.83,999434
9-Feb-15,44.66,44.81,44.24,44.36,1126017
6-Feb-15,45.15,45.18,44.47,44.70,1199412
5-Feb-15,44.55,45.26,44.55,45.21,916870
4-Feb-15,44.67,44.75,44.33,44.56,794029
3-Feb-15,44.45,44.99,44.29,44.80,1113383
2-Feb-15,44.51,44.69,43.92,44.38,1123148
30-Jan-15,44.57,44.98,44.37,44.52,1016284
29-Jan-15,44.47,44.82,44.22,44.71,903008
28-Jan-15,44.56,44.86,44.30,44.41,1038051
