Date,Open,High,Low,Close,Volume
11-Mar-15,82.98,83.00,82.98,82.98,11623204
10-Mar-15,82.95,82.97,82.95,82.95,1167191
9-Mar-15,82.96,82.97,82.94,82.96,786847
6-Mar-15,82.95,82.97,82.91,82.91,3073133
5-Mar-15,82.93,82.98,82.93,82.98,742395
4-Mar-15,82.98,82.98,82.91,82.93,1226785
3-Mar-15,82.95,82.97,82.91,82.93,1200615
2-Mar-15,82.92,82.99,82.92,82.94,1028293
27-Feb-15,82.93,82.96,82.89,82.91,850566
26-Feb-15,82.95,82.98,82.80,82.90,1046239
25-Feb-15,82.93,82.98,82.89,82.97,1333393
24-Feb-15,82.90,82.99,82.86,82.99,1471328
23-Feb-15,82.85,83.02,82.82,82.95,1740331
20-Feb-15,82.85,83.49,82.82,82.91,4669552
19-Feb-15,82.85,82.90,82.83,82.88,2118046
18-Feb-15,82.68,82.97,82.67,82.84,2573808
17-Feb-15,82.65,82.81,82.62,82.77,1288924
13-Feb-15,82.66,82.70,82.60,82.70,944487
12-Feb-15,82.53,82.79,82.50,82.66,1881342
11-Feb-15,82.50,82.59,82.48,82.50,1036501
10-Feb-15,82.52,82.59,82.45,82.50,1183919
9-Feb-15,82.47,82.58,82.43,82.45,1166647
6-Feb-15,82.55,82.60,82.41,82.51,4975722
5-Feb-15,82.54,82.68,82.46,82.55,2584385
4-Feb-15,82.45,82.59,82.34,82.54,2131909
3-Feb-15,82.19,82.50,82.16,82.45,1476200
2-Feb-15,81.89,82.29,81.61,82.19,1903774
30-Jan-15,81.53,81.95,81.49,81.70,2687691
29-Jan-15,81.50,81.70,81.38,81.62,2531148
28-Jan-15,81.48,81.55,81.35,81.54,3095146
27-Jan-15,81.37,81.53,81.37,81.47,2587190
26-Jan-15,81.52,81.62,81.38,81.45,4566550
23-Jan-15,81.46,81.58,81.40,81.50,1220045
22-Jan-15,81.45,81.61,81.33,81.47,3738745
21-Jan-15,81.20,81.50,81.10,81.50,813049
20-Jan-15,81.44,81.46,81.15,81.23,2008302
16-Jan-15,81.35,81.50,81.25,81.46,1344161
15-Jan-15,81.31,81.50,81.18,81.38,1468018
14-Jan-15,81.03,81.28,81.01,81.22,1588798
13-Jan-15,81.17,81.25,81.07,81.21,1556754
12-Jan-15,81.02,81.12,81.00,81.04,1886857
9-Jan-15,81.20,81.28,81.07,81.07,1292388
8-Jan-15,81.21,81.35,81.10,81.20,1055163
7-Jan-15,81.33,81.35,81.10,81.21,3001817
6-Jan-15,81.15,81.37,81.02,81.26,2700472
5-Jan-15,81.22,81.40,81.10,81.19,1935305
2-Jan-15,81.37,81.51,81.18,81.38,742556
31-Dec-14,81.28,81.58,81.20,81.30,685264
30-Dec-14,81.16,81.35,81.10,81.16,659350
29-Dec-14,81.15,81.49,81.10,81.18,911753
26-Dec-14,81.20,81.27,81.15,81.21,706347
24-Dec-14,81.30,81.42,81.15,81.16,434799
23-Dec-14,81.23,81.36,81.10,81.13,1675828
22-Dec-14,81.24,81.63,81.15,81.16,1123655
19-Dec-14,81.54,81.74,81.25,81.31,1286466
18-Dec-14,81.86,81.97,81.10,81.44,1792580
17-Dec-14,81.00,81.49,80.92,81.34,2785027
16-Dec-14,80.97,81.15,80.72,81.02,3075626
15-Dec-14,81.24,81.44,80.80,80.97,11789362
12-Dec-14,78.17,78.91,77.66,77.67,833052
11-Dec-14,78.20,78.96,78.09,78.44,1186554
10-Dec-14,78.70,78.85,77.35,77.45,1028218
9-Dec-14,77.51,78.97,77.33,78.82,1435946
8-Dec-14,77.82,78.53,77.66,77.99,1030296
5-Dec-14,79.13,79.35,77.21,78.20,1338420
4-Dec-14,79.44,79.59,78.89,79.11,1147304
3-Dec-14,79.33,79.50,78.98,79.44,1469725
2-Dec-14,78.82,79.68,78.10,79.08,1147831
1-Dec-14,78.61,78.85,78.01,78.61,953646
28-Nov-14,78.81,79.29,78.55,78.76,424811
26-Nov-14,79.00,79.00,77.93,78.21,647880
25-Nov-14,78.80,78.94,78.20,78.71,956970
24-Nov-14,79.15,79.38,77.93,78.25,1089604
21-Nov-14,78.79,79.00,78.14,78.70,1518710
20-Nov-14,78.39,78.50,77.45,78.13,1453816
19-Nov-14,76.67,78.37,75.50,78.19,4272977
18-Nov-14,73.62,73.75,72.75,73.62,891953
17-Nov-14,72.70,73.68,72.65,73.61,1267015
14-Nov-14,72.81,73.25,72.52,72.84,364823
13-Nov-14,72.39,73.17,72.39,72.85,598081
12-Nov-14,72.51,72.98,72.46,72.77,725939
11-Nov-14,72.70,72.73,72.11,72.57,317216
10-Nov-14,72.75,72.86,72.29,72.74,470224
7-Nov-14,72.26,72.94,72.26,72.54,852975
6-Nov-14,70.28,71.70,70.05,71.64,523106
5-Nov-14,71.26,71.84,70.10,70.40,1162142
