,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,217.084,218.295,-1.250,721,404,217.05,217.20,4500,4500,218.15,218.60,200,481,217.00,217.25,4500,4500,218.10,218.75,1945,2811,22500,27000,216.933,217.300,217.860,219.083,-1.335,0.000
2017-01-06 09:18:00,218.138,219.333,-1.475,1627,188,217.90,218.05,9000,4500,219.25,219.65,824,50,217.80,218.20,4500,4500,219.20,219.70,23206,6364,27000,27000,217.739,218.371,218.958,219.767,-1.340,85.000
2017-01-06 09:19:00,218.171,219.507,-1.325,1025,372,218.05,218.25,4500,4500,219.40,219.55,6641,339,218.00,218.30,9000,4500,219.25,219.70,13641,7028,40500,27000,217.956,218.464,219.150,219.783,-1.370,62.174
2017-01-06 09:20:00,218.438,219.675,-1.325,436,205,218.10,218.35,4500,9000,219.40,219.70,225,695,218.05,218.40,4500,9000,219.35,219.75,20599,2423,40500,31500,217.928,218.452,219.239,219.879,-1.380,52.062
2017-01-06 09:21:00,218.193,219.575,-1.250,177,341,218.15,218.25,9000,4500,219.40,219.50,135,1691,218.10,218.30,4500,4500,219.35,219.60,10033,10383,45000,27000,217.995,218.412,219.250,219.817,-1.410,48.593
2017-01-06 09:22:00,218.543,219.689,-1.300,122,60,218.35,218.40,9000,13500,219.60,219.75,4,571,218.30,218.45,4500,4500,219.30,220.05,10962,1627,40500,40500,218.112,218.524,219.311,220.011,-1.435,57.741
2017-01-06 09:23:00,218.880,220.327,-1.500,8900,3125,218.85,218.90,9000,4500,220.35,220.40,5384,500,218.80,218.95,4500,9000,220.25,220.45,16697,7091,31500,36000,218.806,218.978,220.157,220.544,-1.415,66.671
2017-01-06 09:24:00,219.918,221.378,-1.475,3250,525,219.90,219.95,18000,13500,221.30,221.50,13245,5264,219.80,220.00,4500,4500,221.15,221.55,21877,11420,45000,36000,219.796,220.048,221.085,221.625,-1.390,67.924
2017-01-06 09:25:00,220.632,222.006,-1.375,3781,2274,220.50,220.65,9000,4500,221.90,222.00,72,1818,220.45,220.70,4500,9000,221.85,222.20,19547,10404,40500,31500,220.396,220.748,221.633,222.250,-1.370,63.929
2017-01-06 09:26:00,220.394,221.646,-1.400,50,266,220.25,220.35,4500,9000,221.60,221.80,425,1350,220.20,220.40,4500,4500,221.50,221.95,5429,2937,22500,36000,220.080,220.439,221.400,221.975,-1.335,60.365
