,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,132.301,132.935,-0.775,1598.000,100.000,132.20,132.30,4500.000,4500.000,132.90,133.15,755.000,187.000,132.15,132.35,4500.000,27000.000,132.85,133.20,31435.000,20041.000,31500.000,72000.000,132.030,132.465,132.786,133.259,-0.840
2017-01-06 09:18:00,131.968,132.580,-0.825,846.000,500.000,131.80,131.85,4500.000,4500.000,132.50,132.80,688.000,1908.000,131.75,131.95,9000.000,13500.000,132.45,132.85,32955.000,12144.000,45000.000,54000.000,131.620,132.032,132.295,132.921,-0.840
2017-01-06 09:19:00,131.650,132.341,-0.850,1911.000,138.000,131.55,131.65,4500.000,4500.000,132.40,132.50,11958.000,8348.000,131.50,131.70,4500.000,9000.000,132.25,132.55,36283.000,17745.000,31500.000,67500.000,131.452,131.750,132.186,132.633,-0.845
2017-01-06 09:20:00,131.361,132.195,-0.875,300.000,138.000,131.25,131.35,4500.000,9000.000,132.10,132.25,8729.000,1308.000,131.20,131.40,4500.000,9000.000,132.05,132.30,45935.000,19547.000,81000.000,58500.000,131.128,131.501,131.972,132.346,-0.835
2017-01-06 09:21:00,131.744,132.466,-0.875,1598.000,2813.000,131.65,131.70,4500.000,4500.000,132.50,132.60,11954.000,2710.000,131.60,131.75,4500.000,22500.000,132.40,132.65,64490.000,22564.000,27000.000,58500.000,131.525,131.838,132.350,132.700,-0.820
2017-01-06 09:22:00,132.351,133.035,-0.775,750.000,138.000,132.30,132.35,4500.000,4500.000,133.05,133.15,100.000,22236.000,132.25,132.40,9000.000,4500.000,133.00,133.20,45601.000,47537.000,36000.000,67500.000,132.136,132.456,132.912,133.283,-0.830
2017-01-06 09:23:00,132.595,133.337,-0.825,1175.000,150.000,132.50,132.60,9000.000,4500.000,133.30,133.45,1828.000,2468.000,132.45,132.65,4500.000,9000.000,133.25,133.50,48812.000,27941.000,54000.000,67500.000,132.360,132.757,133.179,133.633,-0.815
2017-01-06 09:24:00,132.796,133.600,-0.875,620.000,177.000,132.75,132.80,4500.000,9000.000,133.60,133.70,7878.000,1766.000,132.70,132.85,9000.000,27000.000,133.55,133.80,60038.000,35772.000,40500.000,90000.000,132.622,132.976,133.489,133.860,-0.800
2017-01-06 09:25:00,132.803,133.552,-0.825,4371.000,2296.000,132.70,132.75,4500.000,4500.000,133.50,133.60,400.000,4929.000,132.65,132.80,9000.000,4500.000,133.40,133.65,56093.000,21053.000,58500.000,49500.000,132.565,132.866,133.285,133.709,-0.810
2017-01-06 09:26:00,132.778,133.346,-0.800,150.000,4844.000,132.65,132.70,4500.000,4500.000,133.40,133.55,1794.000,1346.000,132.60,132.75,13500.000,4500.000,133.35,133.60,49870.000,18219.000,36000.000,81000.000,132.486,132.809,133.281,133.717,-0.820
2017-01-06 09:27:00,132.767,133.531,-0.825,5941.000,83.000,132.70,132.75,72000.000,4500.000,133.50,133.60,4088.000,100.000,132.65,132.80,9000.000,22500.000,133.40,133.65,75719.000,37720.000,112500.000,63000.000,132.573,132.905,133.422,133.711,-0.835
2017-01-06 09:28:00,133.120,133.818,-0.750,747.000,3161.000,133.10,133.20,9000.000,22500.000,133.80,134.00,1148.000,10407.000,133.05,133.25,9000.000,13500.000,133.70,134.10,35037.000,53735.000,36000.000,76500.000,132.928,133.344,133.675,134.126,-0.860
2017-01-06 09:29:00,132.898,133.560,-0.800,1314.000,6342.000,132.80,132.90,4500.000,4500.000,133.60,133.70,1644.000,3418.000,132.75,132.95,9000.000,9000.000,133.55,133.80,57337.000,38355.000,31500.000,108000.000,132.657,133.017,133.493,133.873,-0.860
2017-01-06 09:30:00,133.197,133.992,-0.875,743.000,1966.000,133.15,133.25,22500.000,9000.000,134.00,134.15,21290.000,4876.000,133.10,133.30,4500.000,9000.000,133.90,134.20,54541.000,40118.000,45000.000,67500.000,133.057,133.401,133.910,134.263,-0.855
2017-01-06 09:31:00,133.103,133.898,-0.850,138.000,4067.000,133.05,133.20,4500.000,4500.000,133.90,134.05,9318.000,4159.000,133.00,133.25,9000.000,13500.000,133.85,134.10,48924.000,53279.000,40500.000,67500.000,132.937,133.340,133.744,134.180,-0.855
2017-01-06 09:32:00,132.826,133.613,-0.900,1989.000,299.000,132.75,132.80,9000.000,13500.000,133.60,133.75,9469.000,187.000,132.70,132.85,4500.000,4500.000,133.55,133.80,64167.000,21790.000,54000.000,103500.000,132.638,132.976,133.487,133.867,-0.840
2017-01-06 09:33:00,132.946,133.589,-0.875,400.000,400.000,132.80,132.85,4500.000,9000.000,133.60,133.80,1449.000,2247.000,132.75,132.90,9000.000,18000.000,133.55,133.85,68361.000,14488.000,40500.000,99000.000,132.648,132.968,133.494,133.941,-0.835
2017-01-06 09:34:00,132.397,133.119,-0.800,2122.000,248.000,132.25,132.35,31500.000,4500.000,133.00,133.20,949.000,1305.000,132.20,132.40,9000.000,22500.000,132.95,133.25,56165.000,23170.000,76500.000,54000.000,132.082,132.495,132.929,133.296,-0.830
2017-01-06 09:35:00,132.391,133.134,-0.850,4181.000,1239.000,132.25,132.30,4500.000,4500.000,133.05,133.20,7158.000,687.000,132.20,132.35,18000.000,4500.000,133.00,133.25,74996.000,13320.000,72000.000,58500.000,132.108,132.442,132.941,133.331,-0.840
2017-01-06 09:36:00,132.252,132.893,-0.850,675.000,593.000,132.10,132.20,4500.000,4500.000,132.95,133.05,11802.000,1269.000,132.05,132.25,4500.000,4500.000,132.90,133.10,93786.000,21198.000,45000.000,85500.000,131.978,132.355,132.790,133.208,-0.850
2017-01-06 09:37:00,131.914,132.680,-0.825,2276.000,2432.000,131.85,131.90,13500.000,13500.000,132.60,132.80,3355.000,2058.000,131.80,131.95,4500.000,13500.000,132.55,132.85,48121.000,34874.000,108000.000,108000.000,131.690,132.038,132.479,132.931,-0.855
2017-01-06 09:38:00,131.841,132.508,-0.850,864.000,1217.000,131.70,131.75,27000.000,9000.000,132.50,132.65,2299.000,5742.000,131.65,131.80,4500.000,13500.000,132.45,132.70,79448.000,18346.000,63000.000,99000.000,131.549,131.865,132.421,132.782,-0.860
