,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,707.879,709.639,-2.025,145.000,661.000,707.80,707.90,1100.000,3300.000,709.55,710.20,259.000,1500.000,707.75,708.05,1100.000,1100.000,709.50,710.30,954.000,2229.000,6600.000,14300.000,707.602,708.011,709.283,710.519,-1.560
2017-01-06 09:18:00,709.578,711.487,-1.700,55.000,20.000,709.60,709.90,1100.000,1100.000,710.95,711.95,97.000,160.000,709.55,710.05,1100.000,2200.000,710.20,712.30,403.000,1345.000,9900.000,7700.000,709.432,710.098,710.178,712.393,-1.615
2017-01-06 09:19:00,710.771,712.292,-1.575,284.000,19.000,710.55,710.90,1100.000,1100.000,711.80,712.80,501.000,217.000,710.50,710.95,1100.000,1100.000,711.70,712.85,871.000,467.000,6600.000,6600.000,710.501,710.991,711.558,712.967,-1.635
2017-01-06 09:20:00,711.055,712.580,-1.350,95.000,864.000,711.20,711.40,1100.000,1100.000,712.35,712.95,15.000,1100.000,711.00,711.55,1100.000,1100.000,712.30,713.00,383.000,3341.000,5500.000,5500.000,711.002,711.566,711.950,713.210,-1.710
2017-01-06 09:21:00,713.012,714.621,-1.375,5.000,320.000,713.00,713.25,3300.000,1100.000,714.35,714.65,85.000,500.000,712.95,713.40,1100.000,1100.000,714.30,714.90,802.000,3028.000,9900.000,5500.000,712.849,713.457,713.861,715.030,-1.630
2017-01-06 09:22:00,713.685,715.562,-1.800,13.000,33.000,713.60,713.80,1100.000,1100.000,715.05,715.95,25.000,2.000,713.55,713.90,1100.000,1100.000,715.00,716.00,210.000,220.000,8800.000,8800.000,713.287,713.980,714.788,716.438,-1.430
2017-01-06 09:23:00,714.718,716.662,-1.975,33.000,30.000,714.85,715.05,1100.000,1100.000,716.65,717.20,194.000,184.000,714.55,715.10,1100.000,1100.000,716.60,717.50,420.000,656.000,5500.000,8800.000,714.536,715.188,716.250,717.744,-1.310
2017-01-06 09:24:00,714.410,716.250,-1.675,295.000,256.000,714.40,714.75,1100.000,1100.000,716.10,716.40,216.000,100.000,714.25,714.80,1100.000,1100.000,716.05,716.50,573.000,1156.000,7700.000,5500.000,714.315,714.849,715.743,716.600,-1.285
2017-01-06 09:25:00,715.651,717.175,-1.725,104.000,134.000,715.35,715.60,1100.000,1100.000,716.95,717.45,141.000,5.000,715.10,715.65,1100.000,1100.000,716.90,717.50,1604.000,234.000,7700.000,7700.000,715.035,715.672,716.657,717.757,-1.175
2017-01-06 09:26:00,716.757,718.115,-0.975,90.000,194.000,717.00,717.15,1100.000,1100.000,717.80,718.30,23.000,100.000,716.70,717.20,1100.000,1100.000,717.75,718.40,261.000,1291.000,6600.000,7700.000,716.766,717.310,717.683,718.621,-1.315
2017-01-06 09:27:00,716.598,717.757,-0.800,6.000,2.000,716.85,716.95,1100.000,3300.000,717.60,717.80,88.000,713.000,716.65,717.00,1100.000,3300.000,717.55,718.00,309.000,2383.000,6600.000,9900.000,716.537,717.080,717.425,718.022,-1.450
2017-01-06 09:28:00,717.146,718.376,-1.375,130.000,13.000,717.00,717.20,2200.000,1100.000,718.25,718.70,182.000,134.000,716.85,717.40,1100.000,1100.000,718.20,718.85,830.000,698.000,8800.000,12100.000,716.793,717.463,717.994,718.968,-1.455
2017-01-06 09:29:00,716.721,718.361,-1.550,172.000,195.000,716.65,716.80,1100.000,3300.000,718.05,718.50,91.000,567.000,716.55,716.95,2200.000,1100.000,718.00,718.75,802.000,1228.000,7700.000,7700.000,716.493,716.977,717.921,718.693,-1.415
2017-01-06 09:30:00,716.965,718.295,-1.175,80.000,198.000,717.20,717.50,1100.000,1100.000,718.30,718.75,142.000,421.000,716.85,717.55,1100.000,2200.000,718.25,718.80,549.000,2068.000,5500.000,15400.000,716.806,717.607,718.050,719.004,-1.490
2017-01-06 09:31:00,717.641,719.055,-1.675,107.000,310.000,717.25,717.65,3300.000,1100.000,719.00,719.25,500.000,235.000,717.20,717.70,1100.000,2200.000,718.90,719.50,3197.000,968.000,8800.000,13200.000,716.923,717.718,718.856,719.721,-1.480
2017-01-06 09:32:00,716.631,718.318,-1.475,80.000,165.000,716.70,717.00,1100.000,1100.000,717.95,718.70,224.000,162.000,716.45,717.10,1100.000,1100.000,717.90,718.75,525.000,1041.000,5500.000,6600.000,716.339,717.134,717.770,719.033,-1.580
2017-01-06 09:33:00,716.911,718.488,-1.400,2.000,202.000,717.00,717.35,1100.000,1100.000,718.20,718.95,103.000,648.000,716.90,717.40,1100.000,4400.000,718.15,719.00,200.000,1716.000,5500.000,8800.000,716.871,717.443,718.010,719.106,-1.755
2017-01-06 09:34:00,716.061,717.456,-1.350,4.000,38.000,715.80,716.15,1100.000,2200.000,717.05,717.60,87.000,2.000,715.65,716.20,4400.000,1100.000,717.00,717.65,505.000,218.000,11000.000,6600.000,715.576,716.301,716.840,717.867,-1.880
2017-01-06 09:35:00,716.081,717.921,-1.550,17.000,257.000,716.05,716.45,2200.000,1100.000,717.50,718.10,117.000,1174.000,716.00,716.50,1100.000,1100.000,717.20,718.15,483.000,1892.000,12100.000,6600.000,715.791,716.537,717.141,718.283,-2.005
2017-01-06 09:36:00,715.420,717.035,-1.625,146.000,40.000,715.20,715.35,1100.000,2200.000,716.60,717.20,144.000,317.000,715.15,715.45,1100.000,1100.000,716.55,717.35,1622.000,534.000,6600.000,7700.000,715.023,715.486,716.492,717.600,-2.075
2017-01-06 09:37:00,714.848,717.023,-1.975,98.000,76.000,714.80,714.90,1100.000,1100.000,716.55,717.10,1.000,249.000,714.65,715.00,1100.000,1100.000,716.50,717.50,617.000,781.000,6600.000,5500.000,714.427,715.103,716.267,717.600,-2.035
2017-01-06 09:38:00,714.194,715.980,-2.275,89.000,32.000,713.95,714.35,1100.000,1100.000,716.20,716.65,23.000,2.000,713.90,714.40,2200.000,1100.000,715.55,716.70,919.000,721.000,6600.000,9900.000,713.774,714.493,715.558,716.911,-1.900
2017-01-06 09:39:00,713.924,715.668,-1.975,118.000,14.000,713.70,713.75,1100.000,1100.000,715.40,716.00,60.000,13.000,713.60,713.90,1100.000,1100.000,715.35,716.05,480.000,57.000,11000.000,9900.000,713.526,713.919,715.075,716.161,-1.790
2017-01-06 09:40:00,713.527,715.609,-2.175,320.000,2.000,713.30,713.65,1100.000,1100.000,715.40,715.90,149.000,312.000,713.25,713.70,1100.000,1100.000,715.35,715.95,1428.000,904.000,6600.000,11000.000,713.120,713.815,715.217,716.045,-1.685
2017-01-06 09:41:00,714.329,716.505,-1.975,87.000,143.000,714.25,714.65,1100.000,1100.000,716.10,716.75,157.000,268.000,714.10,714.75,1100.000,1100.000,716.05,716.90,760.000,1154.000,5500.000,5500.000,713.943,714.789,715.950,717.060,-1.595
2017-01-06 09:42:00,715.688,717.387,-1.775,489.000,3.000,715.50,715.80,1100.000,1100.000,717.10,717.75,251.000,2.000,715.45,715.85,1100.000,1100.000,717.00,717.80,1327.000,633.000,8800.000,7700.000,715.342,716.084,716.856,717.886,-1.575
2017-01-06 09:43:00,715.924,717.641,-1.600,33.000,50.000,715.75,716.00,4400.000,1100.000,717.30,717.65,256.000,536.000,715.65,716.05,4400.000,1100.000,717.00,717.70,961.000,910.000,17600.000,6600.000,715.575,716.103,716.997,718.058,-1.570
2017-01-06 09:44:00,716.065,717.457,-1.425,504.000,83.000,716.00,716.10,2200.000,1100.000,717.30,717.65,256.000,60.000,715.80,716.15,3300.000,1100.000,717.05,717.70,1480.000,576.000,11000.000,5500.000,715.805,716.312,716.790,717.820,-1.580
2017-01-06 09:45:00,716.493,717.857,-1.650,40.000,58.000,716.25,716.30,1100.000,2200.000,717.65,718.20,44.000,52.000,716.10,716.40,1100.000,1100.000,717.60,718.35,844.000,255.000,6600.000,8800.000,716.007,716.502,717.492,718.388,-1.580
2017-01-06 09:46:00,716.561,718.055,-1.525,78.000,639.000,716.50,716.65,1100.000,1100.000,717.95,718.25,15.000,10.000,716.45,716.70,2200.000,1100.000,717.80,718.45,566.000,869.000,6600.000,5500.000,716.259,716.685,717.517,718.570,-1.595
2017-01-06 09:47:00,716.423,718.474,-1.675,139.000,41.000,716.60,716.65,1100.000,1100.000,718.10,718.50,2.000,10.000,716.30,716.70,1100.000,1100.000,718.05,718.80,540.000,818.000,12100.000,6600.000,716.334,716.792,717.664,718.825,-1.590
2017-01-06 09:48:00,715.674,717.325,-1.575,3.000,61.000,715.40,715.60,1100.000,1100.000,716.70,717.45,50.000,230.000,715.25,715.65,1100.000,1100.000,716.65,717.50,1671.000,500.000,13200.000,6600.000,715.021,715.682,716.483,717.750,-1.585
2017-01-06 09:49:00,715.800,717.562,-1.475,448.000,1706.000,715.70,716.00,1100.000,1100.000,717.05,717.60,220.000,100.000,715.50,716.15,3300.000,1100.000,717.00,718.00,1067.000,2188.000,11000.000,6600.000,715.536,716.051,716.760,718.067,-1.575
2017-01-06 09:50:00,715.460,717.246,-1.650,31.000,252.000,715.40,715.70,1100.000,1100.000,717.00,717.40,215.000,1128.000,715.35,715.80,1100.000,1100.000,716.90,717.45,597.000,1984.000,8800.000,5500.000,715.278,715.850,716.669,717.590,-1.545
2017-01-06 09:51:00,715.438,717.463,-1.600,13.000,90.000,715.65,715.80,1100.000,1100.000,717.10,717.55,79.000,208.000,715.35,715.85,1100.000,1100.000,717.00,717.60,486.000,1636.000,8800.000,7700.000,715.246,715.931,716.812,717.979,-1.510
2017-01-06 09:52:00,715.148,717.120,-1.650,284.000,18.000,715.10,715.25,2200.000,2200.000,716.65,717.00,83.000,1096.000,715.05,715.40,1100.000,1100.000,716.60,717.15,1328.000,2812.000,9900.000,6600.000,715.005,715.480,716.506,717.375,-1.470
2017-01-06 09:53:00,715.654,717.366,-1.550,149.000,59.000,715.80,715.90,1100.000,2200.000,717.30,717.50,173.000,1178.000,715.55,716.00,1100.000,1100.000,717.25,717.70,886.000,2234.000,6600.000,11000.000,715.511,716.089,717.058,717.815,-1.445
2017-01-06 09:54:00,715.732,717.274,-1.425,53.000,984.000,715.85,715.90,1100.000,1100.000,717.10,717.50,10.000,1241.000,715.55,716.00,1100.000,1100.000,717.05,717.60,454.000,2431.000,11000.000,7700.000,715.437,715.969,716.640,717.671,-1.470
2017-01-06 09:55:00,715.979,717.417,-1.500,85.000,1153.000,715.90,716.00,1100.000,1100.000,717.40,717.50,256.000,60.000,715.65,716.05,1100.000,2200.000,717.35,717.70,1072.000,1350.000,5500.000,11000.000,715.575,716.020,717.230,717.855,-1.495
2017-01-06 09:56:00,715.819,717.275,-1.425,198.000,143.000,715.90,716.00,1100.000,1100.000,717.25,717.50,2.000,27.000,715.70,716.05,1100.000,1100.000,717.10,717.65,485.000,831.000,6600.000,8800.000,715.724,716.171,716.908,717.763,-1.515
2017-01-06 09:57:00,716.330,717.928,-1.450,264.000,6.000,716.20,716.55,1100.000,1100.000,717.70,717.95,432.000,1110.000,716.15,716.75,1100.000,7700.000,717.65,718.00,2435.000,4805.000,7700.000,12100.000,716.069,716.815,717.579,718.150,-1.540
2017-01-06 09:58:00,715.850,717.732,-1.425,2.000,160.000,716.05,716.30,1100.000,1100.000,717.35,717.85,7.000,215.000,715.90,716.35,1100.000,7700.000,717.30,718.00,98.000,1327.000,8800.000,13200.000,715.807,716.417,717.181,718.192,-1.610
