,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,194.675,195.697,-0.975,2662,113,194.75,194.85,14750,7375,195.70,195.85,2163,1347,194.70,194.90,7375,14750,195.50,195.90,7778,17407,66375,51625,194.683,195.033,195.261,195.957,-0.800,0.000
2017-01-06 09:18:00,195.405,196.432,-0.900,348,698,195.50,195.65,7375,7375,196.40,196.55,884,884,195.45,195.70,7375,14750,196.35,196.60,3945,31788,36875,44250,195.390,195.789,196.200,196.667,-0.770,175.000
2017-01-06 09:19:00,195.409,196.177,-0.800,5,2146,195.45,195.55,14750,14750,196.20,196.40,204,8285,195.40,195.60,7375,7375,195.85,196.50,1819,18302,51625,59000,195.334,195.617,195.829,196.544,-0.770,171.291
2017-01-06 09:20:00,195.243,196.065,-0.775,149,400,195.30,195.35,7375,7375,196.05,196.15,477,7375,195.25,195.40,7375,7375,196.00,196.20,2459,14809,36875,36875,195.168,195.476,195.880,196.250,-0.765,156.508
2017-01-06 09:21:00,195.219,196.012,-0.800,4,250,195.25,195.30,7375,7375,196.00,196.15,31,475,195.20,195.35,7375,7375,195.95,196.20,5293,15536,44250,73750,195.068,195.459,195.850,196.270,-0.780,144.040
2017-01-06 09:22:00,195.581,196.507,-0.725,68,76,195.65,195.75,14750,7375,196.35,196.50,922,500,195.60,195.80,7375,7375,196.30,196.55,4631,14517,66375,36875,195.528,195.912,196.206,196.630,-0.785,132.582
2017-01-06 09:23:00,195.881,196.688,-0.750,147,1835,195.95,196.00,29500,7375,196.65,196.80,1541,125,195.90,196.05,14750,88500,196.60,196.85,4598,11371,88500,132750,195.810,196.145,196.412,196.892,-0.795,121.185
2017-01-06 09:24:00,196.034,196.938,-0.800,11,2827,196.10,196.15,7375,22125,196.85,197.00,49,1147,196.05,196.20,7375,14750,196.80,197.05,2941,15610,51625,66375,195.947,196.267,196.700,197.094,-0.815,112.593
2017-01-06 09:25:00,196.579,197.303,-0.750,100,893,196.60,196.70,14750,29500,197.30,197.50,946,962,196.55,196.75,7375,7375,197.25,197.55,4490,10514,44250,73750,196.472,196.827,197.150,197.585,-0.855,106.516
2017-01-06 09:26:00,196.420,197.315,-0.875,8,433,196.35,196.45,14750,14750,197.20,197.35,400,2704,196.30,196.50,7375,7375,197.15,197.40,11795,10947,51625,44250,196.192,196.582,197.086,197.483,-0.870,104.809
2017-01-06 09:27:00,196.307,197.059,-0.750,293,2893,196.30,196.40,14750,14750,197.00,197.20,173,2167,196.25,196.45,7375,7375,196.85,197.25,5739,11125,59000,59000,196.166,196.510,196.769,197.294,-0.950,103.424
2017-01-06 09:28:00,196.808,197.747,-0.800,231,1054,196.90,197.00,7375,7375,197.65,197.85,20,3366,196.85,197.05,7375,7375,197.60,197.90,849,9204,51625,59000,196.808,197.118,197.471,198.025,-1.000,110.450
2017-01-06 09:29:00,197.376,198.298,-0.900,499,1607,197.35,197.45,7375,7375,198.25,198.35,55,1215,197.25,197.50,7375,14750,198.15,198.40,15463,15844,88500,66375,197.169,197.580,198.033,198.483,-1.040,121.180
2017-01-06 09:30:00,197.648,198.333,-0.950,507,643,197.50,197.65,36875,7375,198.50,198.55,3580,1921,197.45,197.70,22125,14750,198.20,198.60,36981,18514,81125,118000,197.302,197.785,198.309,198.669,-1.055,132.096
2017-01-06 09:31:00,198.644,199.426,-0.950,156,1565,198.45,198.60,29500,14750,199.40,199.55,305,1510,198.40,198.65,14750,7375,199.25,199.65,34381,13470,66375,59000,198.238,198.735,199.250,199.706,-1.045,138.058
2017-01-06 09:32:00,198.733,199.678,-1.150,302,200,198.55,198.60,7375,7375,199.60,199.85,1366,1189,198.50,198.65,44250,7375,199.50,199.90,34973,3979,73750,73750,198.360,198.708,199.460,200.005,-1.015,140.823
2017-01-06 09:33:00,198.826,199.762,-1.050,756,2208,198.75,198.80,14750,7375,199.75,199.90,137,935,198.70,198.85,7375,7375,199.60,199.95,24299,17312,51625,66375,198.565,198.946,199.564,200.011,-1.000,137.316
2017-01-06 09:34:00,198.803,199.610,-1.100,25,1938,198.60,198.70,7375,7375,199.55,199.95,1781,598,198.50,198.75,7375,81125,199.50,200.00,20366,4912,36875,118000,198.374,198.772,199.390,200.047,-0.980,133.216
2017-01-06 09:35:00,198.429,199.496,-1.025,167,2,198.35,198.40,7375,7375,199.25,199.55,712,1415,198.30,198.50,7375,14750,199.20,199.60,5060,3902,59000,44250,198.200,198.564,199.088,199.700,-0.980,130.233
2017-01-06 09:36:00,198.596,199.570,-0.900,2261,25,198.65,198.75,14750,14750,199.50,199.70,305,145,198.60,198.80,44250,7375,199.40,199.75,9687,20309,103250,95875,198.501,198.918,199.329,199.935,-1.005,127.922
2017-01-06 09:37:00,198.597,199.427,-1.000,598,46,198.40,198.50,7375,29500,199.35,199.55,635,305,198.35,198.55,7375,7375,199.25,199.60,15075,3331,36875,59000,198.225,198.652,199.190,199.650,-0.995,125.003
2017-01-06 09:38:00,198.368,199.369,-0.975,3,645,198.35,198.40,14750,7375,199.25,199.45,712,430,198.25,198.45,7375,14750,199.20,199.50,11749,10915,51625,44250,198.125,198.558,199.157,199.550,-0.975,122.069
2017-01-06 09:39:00,198.359,199.381,-1.000,112,1036,198.30,198.40,22125,22125,199.25,199.45,989,430,198.25,198.45,7375,14750,199.15,199.50,13114,13467,73750,59000,198.126,198.551,199.115,199.525,-0.955,119.381
2017-01-06 09:40:00,198.252,199.226,-1.025,1117,148,198.15,198.25,14750,7375,199.20,199.25,1371,561,198.10,198.30,7375,14750,199.15,199.30,38895,21191,66375,73750,198.005,198.411,199.089,199.365,-0.920,116.873
2017-01-06 09:41:00,198.326,199.388,-1.025,1106,5,198.30,198.35,14750,7375,199.30,199.40,1725,592,198.25,198.45,7375,7375,199.20,199.50,22318,24486,59000,36875,198.151,198.575,199.169,199.540,-0.890,115.066
2017-01-06 09:42:00,198.475,199.488,-0.950,208,552,198.50,198.60,7375,7375,199.45,199.55,650,3717,198.45,198.65,7375,7375,199.40,199.70,11259,29329,36875,59000,198.321,198.742,199.330,199.800,-0.865,115.064
2017-01-06 09:43:00,198.339,199.400,-0.875,33,836,198.40,198.50,14750,7375,199.25,199.40,598,2992,198.35,198.55,14750,7375,199.10,199.45,5324,29104,73750,36875,198.253,198.618,199.060,199.560,-0.875,115.674
2017-01-06 09:44:00,198.325,199.344,-0.900,259,1211,198.35,198.50,7375,7375,199.25,199.40,308,1215,198.30,198.55,7375,7375,199.20,199.45,7636,24949,51625,66375,198.208,198.621,199.129,199.528,-0.885,115.131
2017-01-06 09:45:00,198.434,199.394,-0.850,668,1579,198.50,198.60,14750,7375,199.35,199.45,342,11265,198.45,198.65,7375,36875,199.30,199.50,4958,35021,51625,73750,198.367,198.708,199.236,199.550,-0.915,113.828
2017-01-06 09:46:00,198.353,199.357,-0.875,11,1319,198.45,198.55,7375,44250,199.25,199.50,2258,684,198.35,198.60,14750,7375,199.20,199.55,11229,31750,66375,103250,198.251,198.722,199.128,199.614,-0.945,111.852
2017-01-06 09:47:00,198.432,199.336,-0.825,901,2528,198.50,198.60,7375,14750,199.30,199.45,1290,8542,198.45,198.65,7375,44250,199.25,199.50,4859,38054,44250,88500,198.384,198.704,199.183,199.529,-0.995,110.430
2017-01-06 09:48:00,198.135,199.154,-0.925,323,217,198.20,198.25,14750,7375,199.10,199.20,910,358,198.15,198.30,7375,7375,199.05,199.35,11000,33471,88500,81125,198.035,198.407,198.992,199.459,-1.010,111.115
2017-01-06 09:49:00,197.826,198.993,-0.950,204,1225,197.90,198.00,14750,7375,198.80,199.00,911,1102,197.85,198.05,7375,7375,198.70,199.15,5199,19322,66375,44250,197.755,198.160,198.628,199.200,-0.995,111.938
2017-01-06 09:50:00,197.829,198.841,-1.000,1574,1672,197.75,197.90,14750,29500,198.75,198.90,843,940,197.70,197.95,7375,7375,198.70,198.95,22091,23007,59000,59000,197.596,198.037,198.631,198.988,-0.965,111.880
2017-01-06 09:51:00,198.110,198.926,-1.025,1417,3012,198.00,198.10,14750,14750,199.00,199.15,817,1040,197.95,198.15,7375,7375,198.90,199.20,22789,15079,51625,88500,197.838,198.218,198.807,199.308,-0.925,110.555
