,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,194.675,195.697,-0.975,2662.000,113.000,194.75,194.85,14750.000,7375.000,195.70,195.85,2163.000,1347.000,194.70,194.90,7375.000,14750.000,195.50,195.90,7778.000,17407.000,66375.000,51625.000,194.683,195.033,195.261,195.957,-0.800
2017-01-06 09:18:00,195.405,196.432,-0.900,348.000,698.000,195.50,195.65,7375.000,7375.000,196.40,196.55,884.000,884.000,195.45,195.70,7375.000,14750.000,196.35,196.60,3945.000,31788.000,36875.000,44250.000,195.390,195.789,196.200,196.667,-0.770
2017-01-06 09:19:00,195.409,196.177,-0.800,5.000,2146.000,195.45,195.55,14750.000,14750.000,196.20,196.40,204.000,8285.000,195.40,195.60,7375.000,7375.000,195.85,196.50,1819.000,18302.000,51625.000,59000.000,195.334,195.617,195.829,196.544,-0.770
2017-01-06 09:20:00,195.243,196.065,-0.775,149.000,400.000,195.30,195.35,7375.000,7375.000,196.05,196.15,477.000,7375.000,195.25,195.40,7375.000,7375.000,196.00,196.20,2459.000,14809.000,36875.000,36875.000,195.168,195.476,195.880,196.250,-0.765
2017-01-06 09:21:00,195.219,196.012,-0.800,4.000,250.000,195.25,195.30,7375.000,7375.000,196.00,196.15,31.000,475.000,195.20,195.35,7375.000,7375.000,195.95,196.20,5293.000,15536.000,44250.000,73750.000,195.068,195.459,195.850,196.270,-0.780
2017-01-06 09:22:00,195.581,196.507,-0.725,68.000,76.000,195.65,195.75,14750.000,7375.000,196.35,196.50,922.000,500.000,195.60,195.80,7375.000,7375.000,196.30,196.55,4631.000,14517.000,66375.000,36875.000,195.528,195.912,196.206,196.630,-0.785
2017-01-06 09:23:00,195.881,196.688,-0.750,147.000,1835.000,195.95,196.00,29500.000,7375.000,196.65,196.80,1541.000,125.000,195.90,196.05,14750.000,88500.000,196.60,196.85,4598.000,11371.000,88500.000,132750.000,195.810,196.145,196.412,196.892,-0.795
2017-01-06 09:24:00,196.034,196.938,-0.800,11.000,2827.000,196.10,196.15,7375.000,22125.000,196.85,197.00,49.000,1147.000,196.05,196.20,7375.000,14750.000,196.80,197.05,2941.000,15610.000,51625.000,66375.000,195.947,196.267,196.700,197.094,-0.815
2017-01-06 09:25:00,196.579,197.303,-0.750,100.000,893.000,196.60,196.70,14750.000,29500.000,197.30,197.50,946.000,962.000,196.55,196.75,7375.000,7375.000,197.25,197.55,4490.000,10514.000,44250.000,73750.000,196.472,196.827,197.150,197.585,-0.855
2017-01-06 09:26:00,196.420,197.315,-0.875,8.000,433.000,196.35,196.45,14750.000,14750.000,197.20,197.35,400.000,2704.000,196.30,196.50,7375.000,7375.000,197.15,197.40,11795.000,10947.000,51625.000,44250.000,196.192,196.582,197.086,197.483,-0.870
