,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,590.925,595.062,-3.975,258.000,1476.000,590.75,591.00,1500.000,1500.000,594.75,594.95,470.000,100.000,590.70,591.10,1500.000,4500.000,594.70,595.00,1787.000,2114.000,19500.000,12000.000,590.641,591.090,594.196,595.144,-4.035
2017-01-06 09:18:00,592.215,596.343,-4.225,156.000,30.000,592.20,592.25,1500.000,3000.000,596.25,596.65,120.000,610.000,592.10,592.50,3000.000,1500.000,596.20,596.70,950.000,1713.000,10500.000,10500.000,592.047,592.567,595.857,596.857,-3.950
2017-01-06 09:19:00,592.614,596.929,-4.225,1300.000,165.000,592.40,592.75,1500.000,3000.000,596.70,596.90,1.000,548.000,592.35,592.80,1500.000,1500.000,596.55,597.30,2173.000,1394.000,10500.000,10500.000,592.336,592.848,596.479,597.300,-3.855
2017-01-06 09:20:00,591.682,596.015,-3.975,85.000,398.000,591.65,592.00,1500.000,1500.000,595.70,595.90,225.000,418.000,591.60,592.15,1500.000,1500.000,595.55,596.20,1491.000,3462.000,12000.000,7500.000,591.438,592.277,595.344,596.340,-3.790
2017-01-06 09:21:00,591.455,595.236,-3.825,228.000,40.000,591.20,591.45,1500.000,1500.000,595.00,595.30,27.000,408.000,591.15,591.55,1500.000,1500.000,594.80,595.55,3294.000,1642.000,7500.000,9000.000,590.887,591.685,594.750,595.908,-3.765
2017-01-06 09:22:00,591.597,595.929,-3.925,3903.000,100.000,591.50,591.60,1500.000,1500.000,595.35,595.60,13.000,251.000,591.45,591.90,1500.000,3000.000,595.30,595.90,4894.000,1817.000,16500.000,9000.000,591.469,591.966,595.159,596.142,-3.780
2017-01-06 09:23:00,593.477,597.454,-3.800,603.000,236.000,593.40,593.85,1500.000,4500.000,597.35,597.50,200.000,809.000,593.35,593.90,1500.000,1500.000,597.15,597.85,1607.000,4160.000,9000.000,12000.000,593.309,593.960,597.108,597.769,-3.830
2017-01-06 09:24:00,593.608,597.327,-3.750,138.000,118.000,593.55,593.60,1500.000,3000.000,597.15,597.50,2000.000,26.000,593.50,593.70,3000.000,1500.000,597.10,597.85,3522.000,1536.000,9000.000,13500.000,593.349,593.857,597.033,597.850,-3.870
2017-01-06 09:25:00,595.163,599.121,-3.650,3219.000,5.000,595.00,595.30,1500.000,1500.000,598.60,599.00,110.000,175.000,594.90,595.35,1500.000,1500.000,598.55,599.35,3556.000,1440.000,21000.000,7500.000,594.985,595.505,598.457,599.360,-3.925
2017-01-06 09:26:00,594.979,598.706,-3.700,3.000,65.000,594.95,595.00,1500.000,1500.000,598.60,598.75,45.000,424.000,594.90,595.20,12000.000,1500.000,598.50,598.80,2002.000,2265.000,19500.000,7500.000,594.546,595.267,598.365,599.020,-3.980
