,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,412.546,414.511,-1.725,115.000,58.000,412.55,412.65,2000.000,4000.000,414.25,414.40,12.000,78.000,412.50,412.70,2000.000,2000.000,414.20,414.50,1144.000,1756.000,58000.000,12000.000,412.358,412.772,414.016,414.533,-1.515
2017-01-06 09:18:00,412.251,413.954,-1.575,290.000,278.000,412.30,412.45,2000.000,4000.000,413.75,414.15,713.000,2356.000,412.20,412.50,2000.000,2000.000,413.70,414.25,1162.000,3944.000,12000.000,14000.000,412.212,412.526,413.575,414.364,-1.465
2017-01-06 09:19:00,412.159,413.700,-1.625,137.000,103.000,412.05,412.25,2000.000,2000.000,413.60,413.95,408.000,326.000,412.00,412.30,4000.000,4000.000,413.50,414.00,1748.000,1722.000,12000.000,18000.000,411.885,412.371,413.417,414.200,-1.335
2017-01-06 09:20:00,412.164,413.873,-1.650,613.000,5.000,412.10,412.20,2000.000,2000.000,413.65,413.95,272.000,401.000,412.05,412.35,2000.000,2000.000,413.60,414.00,2209.000,2219.000,16000.000,10000.000,412.012,412.432,413.494,414.120,-1.250
2017-01-06 09:21:00,412.441,414.069,-1.450,304.000,4.000,412.45,412.50,2000.000,2000.000,413.75,414.10,352.000,302.000,412.40,412.65,2000.000,2000.000,413.70,414.15,1123.000,1819.000,16000.000,10000.000,412.360,412.746,413.613,414.280,-1.180
2017-01-06 09:22:00,413.208,414.662,-1.275,206.000,1126.000,413.20,413.40,2000.000,2000.000,414.35,414.80,117.000,25.000,413.15,413.45,2000.000,2000.000,414.30,414.85,978.000,2705.000,14000.000,12000.000,413.097,413.499,414.143,415.083,-1.145
2017-01-06 09:23:00,413.279,414.680,-1.325,153.000,145.000,413.40,413.50,2000.000,2000.000,414.60,414.95,72.000,171.000,413.35,413.60,2000.000,2000.000,414.45,415.00,382.000,2580.000,10000.000,10000.000,413.317,413.717,414.250,415.110,-1.110
2017-01-06 09:24:00,413.608,414.983,-0.975,308.000,365.000,413.75,413.85,2000.000,2000.000,414.60,414.95,99.000,456.000,413.70,413.90,2000.000,2000.000,414.55,415.00,672.000,4718.000,18000.000,12000.000,413.653,413.998,414.483,415.258,-1.160
2017-01-06 09:25:00,414.423,415.700,-1.225,12.000,117.000,414.40,414.50,2000.000,4000.000,415.50,415.85,177.000,251.000,414.35,414.55,4000.000,2000.000,415.25,415.90,950.000,1017.000,14000.000,12000.000,414.168,414.626,415.164,416.058,-1.170
2017-01-06 09:26:00,414.413,415.471,-1.100,324.000,179.000,414.50,414.55,2000.000,2000.000,415.50,415.75,218.000,893.000,414.45,414.60,2000.000,2000.000,415.10,415.85,694.000,2848.000,12000.000,12000.000,414.458,414.680,415.067,415.975,-1.205
2017-01-06 09:27:00,413.841,415.160,-1.100,196.000,71.000,413.80,413.85,2000.000,2000.000,414.80,415.05,600.000,205.000,413.70,413.95,2000.000,2000.000,414.65,415.20,1563.000,1097.000,20000.000,10000.000,413.661,414.020,414.560,415.310,-1.240
