,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,165.937,166.562,-0.700,88,1693,165.90,165.95,6000,6000,166.60,166.65,4867,2668,165.85,166.00,12000,6000,166.50,166.70,24406,19249,60000,90000,165.781,166.080,166.420,166.833,-0.710,0.000
2017-01-13 09:18:00,166.051,166.515,-0.575,5198,3453,166.00,166.10,6000,12000,166.55,166.70,1868,8097,165.95,166.15,24000,18000,166.50,166.75,17777,20594,48000,96000,165.894,166.183,166.444,166.844,-0.745,10.000
2017-01-13 09:19:00,166.148,167.059,-0.775,826,856,166.10,166.25,6000,6000,166.90,167.00,2018,1805,166.05,166.30,12000,6000,166.85,167.10,17690,21264,72000,30000,165.977,166.389,166.779,167.140,-0.745,76.342
2017-01-13 09:20:00,166.597,167.429,-0.675,408,7135,166.70,166.80,36000,42000,167.35,167.50,2430,3794,166.65,166.85,18000,12000,167.30,167.55,6777,60300,84000,84000,166.605,166.936,167.286,167.557,-0.770,71.784
2017-01-13 09:21:00,166.473,167.269,-0.750,1025,869,166.45,166.50,18000,6000,167.15,167.30,3490,2092,166.40,166.55,6000,18000,167.10,167.35,20835,17871,66000,42000,166.329,166.649,167.050,167.386,-0.765,76.380
2017-01-13 09:22:00,166.381,167.165,-0.775,303,88,166.35,166.40,6000,12000,167.10,167.20,1253,2737,166.30,166.45,12000,18000,167.05,167.25,25998,23098,54000,48000,166.210,166.548,166.983,167.275,-0.780,75.147
2017-01-13 09:23:00,166.354,167.139,-0.750,1433,929,166.35,166.40,24000,24000,167.05,167.20,1442,2166,166.25,166.45,24000,18000,167.00,167.25,26204,23628,78000,60000,166.172,166.544,166.965,167.260,-0.830,74.314
2017-01-13 09:24:00,166.413,167.162,-0.775,2019,1251,166.40,166.45,6000,12000,167.10,167.30,3152,3315,166.35,166.50,18000,6000,167.05,167.35,19678,22600,42000,54000,166.261,166.590,167.014,167.411,-0.815,75.933
2017-01-13 09:25:00,166.492,167.278,-0.800,2,924,166.50,166.55,6000,12000,167.25,167.40,1736,3768,166.40,166.60,24000,12000,167.20,167.45,21114,24991,48000,72000,166.313,166.674,167.156,167.496,-0.810,75.217
2017-01-13 09:26:00,166.455,167.266,-0.725,183,1803,166.50,166.60,18000,6000,167.20,167.35,790,7490,166.45,166.65,12000,6000,167.15,167.40,14067,44203,60000,54000,166.331,166.745,167.090,167.500,-0.810,72.158
