,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,322.773,323.559,-0.850,86,344,322.75,322.80,5000,10000,323.55,323.70,872,101,322.70,322.85,7500,5000,323.50,323.75,8273,7897,20000,35000,322.606,322.957,323.431,323.779,-1.015,0.000
2017-01-13 09:18:00,322.657,323.457,-0.975,423,21,322.50,322.65,2500,2500,323.50,323.60,2030,2625,322.45,322.75,5000,7500,323.40,323.65,21554,13925,20000,32500,322.359,322.826,323.331,323.731,-1.050,165.000
2017-01-13 09:19:00,322.823,323.835,-1.075,2872,1715,322.75,322.80,5000,7500,323.75,323.95,133,908,322.70,322.85,2500,17500,323.65,324.00,15914,9198,25000,35000,322.618,322.914,323.590,324.032,-1.060,151.874
2017-01-13 09:20:00,323.555,324.512,-1.150,2193,20,323.50,323.60,85000,2500,324.65,324.75,6783,1120,323.45,323.70,2500,2500,324.60,324.85,19100,15204,100000,125000,323.409,323.822,324.611,324.971,-1.075,135.206
2017-01-13 09:21:00,323.766,324.651,-0.900,116,488,323.80,323.90,5000,7500,324.70,324.80,250,4057,323.75,323.95,5000,12500,324.65,324.90,7016,21100,30000,112500,323.645,324.030,324.592,324.976,-1.135,121.191
2017-01-13 09:22:00,323.955,324.991,-0.975,682,1855,323.95,324.00,2500,7500,324.90,325.00,464,934,323.90,324.05,15000,7500,324.85,325.10,11593,13978,30000,25000,323.819,324.141,324.817,325.110,-1.165,126.312
2017-01-13 09:23:00,323.830,325.056,-1.150,2269,315,323.75,323.85,7500,2500,324.90,325.00,2563,1443,323.70,323.90,20000,10000,324.85,325.10,20342,15166,55000,22500,323.609,323.987,324.727,325.161,-1.150,130.559
2017-01-13 09:24:00,324.021,325.190,-1.125,567,1615,324.00,324.10,12500,5000,325.10,325.25,712,4932,323.95,324.15,5000,7500,325.05,325.30,11047,21776,35000,25000,323.837,324.203,325.004,325.340,-1.140,126.646
2017-01-13 09:25:00,324.146,325.241,-1.225,10,300,324.05,324.10,2500,10000,325.25,325.35,2604,630,324.00,324.15,5000,25000,325.20,325.40,16519,6941,17500,55000,323.899,324.255,325.143,325.455,-1.115,121.796
2017-01-13 09:26:00,323.840,324.954,-1.200,464,414,323.65,323.80,12500,12500,324.85,325.00,5954,616,323.60,323.85,7500,2500,324.80,325.05,35851,10764,37500,27500,323.507,323.952,324.767,325.073,-1.120,115.602
2017-01-13 09:27:00,323.430,324.780,-1.125,840,827,323.55,323.60,2500,5000,324.65,324.75,4,1189,323.45,323.65,2500,2500,324.60,324.80,5899,22366,35000,15000,323.358,323.756,324.511,324.833,-1.150,109.772
2017-01-13 09:28:00,323.686,324.782,-1.075,3242,1067,323.60,323.75,5000,2500,324.70,324.80,2152,619,323.55,323.80,2500,5000,324.65,324.85,19585,15180,47500,30000,323.473,323.910,324.576,324.942,-1.155,104.761
2017-01-13 09:29:00,323.769,324.880,-1.075,3266,100,323.70,323.85,2500,7500,324.80,324.90,2127,3544,323.65,323.90,10000,17500,324.75,324.95,20744,19667,45000,42500,323.586,323.987,324.686,324.982,-1.175,100.311
2017-01-13 09:30:00,324.099,325.306,-1.100,5,1359,324.05,324.20,12500,55000,325.15,325.30,1883,1265,324.00,324.25,2500,5000,325.10,325.35,18591,23047,145000,90000,323.900,324.354,325.016,325.344,-1.180,96.864
2017-01-13 09:31:00,324.003,325.184,-1.225,3779,302,323.90,324.00,10000,7500,325.10,325.25,5013,204,323.85,324.10,12500,5000,325.05,325.30,27228,14739,52500,40000,323.799,324.208,325.017,325.363,-1.180,94.943
2017-01-13 09:32:00,324.500,325.687,-1.275,564,1460,324.35,324.45,17500,2500,325.60,325.75,6262,1657,324.30,324.50,20000,10000,325.55,325.80,29048,7455,52500,32500,324.230,324.572,325.540,325.862,-1.115,93.023
2017-01-13 09:33:00,324.713,325.648,-1.100,35,532,324.65,324.70,5000,2500,325.75,325.80,49,478,324.60,324.75,10000,10000,325.70,325.85,19975,15736,35000,182500,324.466,324.854,325.654,325.949,-1.110,90.493
2017-01-13 09:34:00,325.252,326.230,-1.175,629,176,325.15,325.25,2500,2500,326.35,326.40,4596,152,325.10,325.30,7500,2500,326.30,326.45,29997,14563,27500,127500,325.012,325.429,326.241,326.580,-1.085,88.467
