,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,331.277,333.079,-1.500,500,649,331.40,331.45,2100,2100,332.70,333.15,575,658,331.35,331.50,2100,2100,332.65,333.20,1205,3320,14700,10500,331.345,331.601,332.421,333.430,-1.475,0.000
2017-01-13 09:18:00,330.995,332.546,-1.525,682,50,330.70,331.00,2100,6300,332.15,332.60,1487,7,330.50,331.05,2100,2100,332.10,332.85,4610,874,14700,14700,330.479,331.154,332.036,332.886,-1.435,25.000
2017-01-13 09:19:00,331.312,332.788,-1.575,78,7,331.10,331.20,2100,2100,332.55,332.90,117,129,331.05,331.30,2100,2100,332.50,332.95,7185,1023,12600,14700,330.924,331.364,332.358,333.286,-1.370,57.581
2017-01-13 09:20:00,331.122,332.590,-1.475,6745,4,331.00,331.15,2100,2100,332.35,332.75,55,723,330.85,331.20,4200,4200,332.30,332.80,7082,839,16800,14700,330.989,331.216,332.238,332.871,-1.350,105.371
2017-01-13 09:21:00,331.533,332.700,-1.425,672,47,331.25,331.40,4200,2100,332.60,332.90,64,7,331.20,331.45,2100,2100,332.50,332.95,8098,2234,12600,14700,331.030,331.644,332.450,333.121,-1.295,124.284
2017-01-13 09:22:00,331.462,332.686,-1.375,129,785,331.15,331.35,4200,2100,332.35,332.90,114,31,331.10,331.40,2100,2100,332.30,332.95,7360,895,16800,12600,330.985,331.362,332.231,333.025,-1.285,144.091
2017-01-13 09:23:00,331.244,332.633,-1.325,143,6,331.30,331.35,2100,2100,332.50,332.80,50,90,331.20,331.40,2100,2100,332.45,332.85,1518,2194,12600,12600,331.091,331.543,332.367,332.917,-1.275,152.704
2017-01-13 09:24:00,331.411,332.700,-1.250,887,220,331.35,331.55,2100,2100,332.55,332.85,311,3277,331.30,331.60,4200,2100,332.50,332.90,2557,4654,12600,10500,331.241,331.626,332.417,332.960,-1.285,153.767
2017-01-13 09:25:00,331.182,332.462,-1.375,360,511,331.05,331.15,2100,2100,332.35,332.60,3817,50,331.00,331.30,4200,4200,332.30,332.65,5769,3573,12600,12600,330.967,331.336,332.208,332.717,-1.270,146.942
2017-01-13 09:26:00,331.138,332.267,-1.150,1,1998,331.15,331.25,4200,2100,332.30,332.40,3052,516,331.00,331.30,2100,2100,332.20,332.50,4918,6448,12600,12600,330.949,331.355,332.083,332.550,-1.295,141.081
2017-01-13 09:27:00,331.426,332.545,-1.325,938,45,331.15,331.40,2100,4200,332.50,332.70,328,122,331.10,331.45,2100,2100,332.35,332.75,6864,1669,10500,12600,331.018,331.561,332.270,332.808,-1.275,133.842
2017-01-13 09:28:00,331.226,332.450,-1.275,65,141,331.20,331.35,2100,2100,332.50,332.60,159,2009,331.15,331.40,2100,4200,332.25,332.65,4572,8593,10500,12600,331.016,331.487,332.210,332.717,-1.270,127.649
2017-01-13 09:29:00,331.258,332.450,-1.300,645,1751,331.15,331.30,2100,2100,332.40,332.65,50,17,331.10,331.35,2100,2100,332.30,332.70,4443,3857,12600,12600,331.020,331.391,332.117,332.783,-1.260,122.223
2017-01-13 09:30:00,331.343,332.495,-1.300,635,202,331.20,331.30,2100,2100,332.45,332.65,122,1442,331.10,331.35,2100,2100,332.40,332.75,6855,2263,10500,12600,331.022,331.385,332.270,332.850,-1.230,117.632
2017-01-13 09:31:00,331.213,332.484,-1.275,64,1,331.30,331.40,4200,2100,332.50,332.75,43,50,331.25,331.45,4200,2100,332.25,332.80,633,3486,16800,16800,331.145,331.549,332.200,332.969,-1.240,113.856
2017-01-13 09:32:00,331.142,332.282,-1.225,5490,59,331.00,331.20,2100,2100,332.20,332.45,105,270,330.90,331.25,2100,6300,332.10,332.50,8160,2818,12600,16800,330.928,331.341,332.042,332.562,-1.225,110.909
2017-01-13 09:33:00,331.236,332.408,-1.250,249,7,331.10,331.20,4200,2100,332.25,332.55,1113,270,331.05,331.25,2100,4200,332.20,332.60,6277,1218,12600,14700,331.010,331.340,332.167,332.736,-1.235,108.112
2017-01-13 09:34:00,331.217,332.569,-1.250,201,40,331.25,331.45,2100,2100,332.50,332.70,191,524,331.20,331.50,2100,4200,332.45,332.75,2202,6376,12600,14700,331.095,331.616,332.300,332.814,-1.250,105.227
2017-01-13 09:35:00,331.245,332.550,-1.150,21,282,331.40,331.50,2100,6300,332.50,332.70,54,2287,331.30,331.55,2100,2100,332.30,332.75,569,10713,12600,14700,331.226,331.626,332.208,332.771,-1.275,102.289
