,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,278.350,279.729,-1.325,866,2524,278.25,278.50,2500,2500,279.65,279.75,959,558,278.20,278.55,2500,5000,279.60,279.80,5790,7988,45000,25000,278.125,278.592,279.506,279.855,-1.485,0.000
2017-01-13 09:18:00,278.251,279.583,-1.450,50,275,278.15,278.30,2500,2500,279.60,279.75,391,37,278.10,278.35,15000,5000,279.55,279.80,6100,3263,27500,30000,278.047,278.454,279.477,279.867,-1.525,160.000
2017-01-13 09:19:00,278.239,279.729,-1.450,762,179,278.20,278.25,2500,2500,279.60,279.75,50,241,278.10,278.30,2500,5000,279.45,279.80,3560,1531,52500,32500,278.074,278.394,279.283,279.885,-1.530,149.175
2017-01-13 09:20:00,278.640,280.022,-1.450,379,153,278.50,278.70,12500,2500,279.90,280.20,50,60,278.45,278.75,2500,2500,279.80,280.25,3590,2233,27500,17500,278.376,278.855,279.695,280.400,-1.540,140.605
2017-01-13 09:21:00,278.602,280.004,-1.625,2874,60,278.40,278.60,15000,2500,280.00,280.25,173,427,278.35,278.65,2500,2500,279.95,280.35,5110,966,27500,32500,278.338,278.712,279.900,280.442,-1.525,136.024
2017-01-13 09:22:00,278.363,279.738,-1.450,66,434,278.45,278.55,2500,2500,279.75,280.15,50,425,278.20,278.60,2500,5000,279.70,280.20,2495,3405,15000,35000,278.120,278.698,279.558,280.293,-1.500,125.088
2017-01-13 09:23:00,278.325,279.673,-1.650,99,101,278.20,278.25,5000,5000,279.75,280.00,244,296,278.05,278.30,2500,10000,279.65,280.10,10043,1478,15000,50000,277.973,278.392,279.592,280.208,-1.445,114.354
2017-01-13 09:24:00,278.405,279.952,-1.475,227,773,278.35,278.50,2500,12500,279.80,280.00,140,256,278.25,278.55,45000,27500,279.75,280.10,4527,4878,62500,52500,278.159,278.625,279.712,280.107,-1.430,110.104
2017-01-13 09:25:00,278.263,279.650,-1.500,49,577,278.10,278.20,2500,5000,279.55,279.75,60,1048,278.05,278.25,2500,2500,279.50,279.80,4792,2351,15000,15000,277.927,278.261,279.383,279.833,-1.405,108.892
2017-01-13 09:26:00,277.820,279.015,-1.550,161,25,277.55,277.70,2500,5000,279.10,279.25,253,89,277.50,277.75,7500,2500,279.00,279.30,10829,648,22500,27500,277.406,277.830,278.806,279.418,-1.360,112.094
2017-01-13 09:27:00,277.304,278.589,-1.325,65,484,277.30,277.40,5000,7500,278.50,278.85,645,162,277.20,277.45,2500,5000,278.35,278.90,1670,2415,17500,27500,277.130,277.507,278.321,278.977,-1.380,118.453
2017-01-13 09:28:00,277.961,279.322,-1.375,659,25,277.90,278.10,2500,5000,279.25,279.50,60,251,277.85,278.15,2500,5000,279.20,279.70,2454,2916,17500,27500,277.806,278.236,279.014,279.736,-1.365,118.594
2017-01-13 09:29:00,277.952,279.242,-1.400,116,680,277.95,278.00,2500,2500,279.35,279.40,1000,710,277.90,278.05,2500,7500,279.10,279.50,8105,8075,17500,27500,277.779,278.133,279.057,279.605,-1.385,115.870
2017-01-13 09:30:00,277.857,279.270,-1.375,467,50,277.80,277.95,2500,5000,279.10,279.40,131,1404,277.75,278.00,2500,2500,279.05,279.45,2627,3130,20000,17500,277.685,278.067,278.944,279.514,-1.370,112.022
2017-01-13 09:31:00,277.862,279.300,-1.325,221,288,277.95,278.00,7500,2500,279.20,279.40,132,121,277.90,278.10,5000,2500,279.05,279.50,1298,6121,22500,17500,277.827,278.200,279.028,279.636,-1.350,108.351
2017-01-13 09:32:00,277.845,279.165,-1.425,457,25,277.80,277.85,2500,2500,279.20,279.30,298,134,277.75,278.00,2500,5000,279.05,279.35,5976,6909,25000,25000,277.664,278.107,278.850,279.425,-1.330,104.709
2017-01-13 09:33:00,277.613,278.997,-1.300,1,199,277.60,277.70,2500,2500,278.80,279.10,563,50,277.50,277.75,10000,2500,278.75,279.15,5487,4405,27500,12500,277.286,277.871,278.595,279.220,-1.315,102.152
2017-01-13 09:34:00,277.486,278.780,-1.500,1069,75,277.25,277.40,7500,2500,278.75,278.90,346,483,277.20,277.50,2500,5000,278.55,278.95,8271,1817,32500,22500,277.124,277.591,278.527,279.072,-1.260,99.841
2017-01-13 09:35:00,277.191,278.656,-1.300,599,48,277.30,277.40,10000,5000,278.50,278.80,50,60,277.20,277.45,2500,5000,278.45,278.85,1776,4724,20000,20000,277.168,277.575,278.438,278.963,-1.245,101.403
2017-01-13 09:36:00,277.186,278.477,-1.225,60,50,277.15,277.40,2500,2500,278.35,278.65,245,160,277.10,277.45,2500,2500,278.30,278.70,2476,4755,12500,15000,277.016,277.546,278.200,278.858,-1.220,102.780
2017-01-13 09:37:00,277.212,278.556,-1.325,318,25,277.30,277.35,2500,2500,278.55,278.75,612,50,277.25,277.60,2500,2500,278.45,278.80,2015,12099,15000,25000,277.195,277.706,278.392,278.935,-1.145,104.310
2017-01-13 09:38:00,277.309,278.614,-1.225,102,25,277.35,277.50,2500,2500,278.55,278.75,50,60,277.30,277.60,10000,2500,278.50,278.80,2145,8074,27500,25000,277.189,277.696,278.386,278.935,-1.125,109.509
2017-01-13 09:39:00,277.677,278.950,-1.225,719,50,277.65,277.75,5000,2500,278.80,279.05,173,85,277.40,277.80,2500,5000,278.75,279.10,7436,3523,25000,20000,277.350,277.932,278.655,279.144,-1.115,114.403
2017-01-13 09:40:00,277.825,279.140,-1.225,337,2375,277.75,277.95,7500,2500,279.00,279.15,333,930,277.65,278.00,2500,2500,278.95,279.20,5579,7899,25000,12500,277.541,278.043,278.825,279.280,-1.090,115.901
2017-01-13 09:41:00,278.296,279.262,-1.100,358,165,278.15,278.20,2500,2500,279.15,279.40,50,273,278.10,278.25,5000,2500,279.10,279.45,13741,3436,20000,22500,278.010,278.401,279.044,279.506,-1.085,117.790
2017-01-13 09:42:00,278.208,279.307,-0.950,41,531,278.30,278.35,7500,7500,279.20,279.35,1000,2684,278.25,278.40,7500,5000,279.15,279.40,2345,8839,32500,25000,278.148,278.481,279.092,279.440,-1.120,118.526
2017-01-13 09:43:00,277.945,278.985,-1.125,1537,523,277.85,278.00,2500,5000,279.00,279.10,346,16,277.80,278.05,7500,2500,278.80,279.15,5761,4168,27500,22500,277.739,278.135,278.714,279.233,-1.115,116.328
