,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,303.683,305.260,-1.700,371,374,303.50,303.60,2400,7200,305.15,305.35,605,191,303.45,303.70,2400,4800,305.10,305.40,8573,2978,31200,28800,303.355,303.776,305.042,305.446,-1.705,0.000
2017-01-06 09:18:00,304.798,306.676,-1.800,1645,826,304.75,304.80,4800,2400,306.50,306.65,1985,20,304.70,304.85,4800,4800,306.40,306.70,35605,22664,48000,16800,304.607,304.981,306.317,306.750,-1.685,5.000
2017-01-06 09:19:00,304.433,306.054,-1.825,3101,2922,304.20,304.30,14400,14400,306.00,306.15,1953,1320,304.15,304.40,2400,2400,305.95,306.20,43242,8215,31200,31200,304.054,304.411,305.877,306.250,-1.685,46.098
2017-01-06 09:20:00,304.478,306.088,-1.700,300,1673,304.35,304.40,4800,7200,306.00,306.15,897,777,304.30,304.50,7200,2400,305.90,306.20,24556,10114,26400,24000,304.214,304.575,305.864,306.320,-1.695,64.161
2017-01-06 09:21:00,304.415,306.034,-1.625,70,2665,304.25,304.45,2400,4800,305.90,306.05,4677,284,304.20,304.50,2400,9600,305.75,306.10,25179,14371,31200,21600,304.113,304.588,305.669,306.139,-1.755,63.446
2017-01-06 09:22:00,304.201,305.705,-1.575,39,5,304.10,304.15,4800,4800,305.65,305.75,3058,513,304.05,304.20,9600,12000,305.60,305.80,55550,12183,38400,36000,303.990,304.315,305.547,305.870,-1.840,57.839
2017-01-06 09:23:00,303.887,305.502,-1.700,304,76,303.70,303.75,4800,4800,305.35,305.50,2859,985,303.65,303.85,2400,4800,305.30,305.55,38684,8400,40800,21600,303.539,303.952,305.229,305.639,-1.860,76.323
2017-01-06 09:24:00,303.871,305.592,-1.825,3975,331,303.75,303.85,12000,4800,305.55,305.70,1313,42,303.70,303.90,4800,7200,305.50,305.75,23283,7818,28800,33600,303.635,304.007,305.467,305.821,-1.855,96.789
2017-01-06 09:25:00,304.239,305.950,-1.750,50,587,304.15,304.25,12000,14400,305.90,306.00,2880,1532,304.10,304.30,4800,2400,305.85,306.05,22235,13311,28800,31200,304.012,304.408,305.825,306.065,-1.885,108.672
2017-01-06 09:26:00,304.233,306.041,-1.925,3605,161,304.10,304.20,21600,7200,306.00,306.15,1266,30,304.05,304.25,2400,7200,305.95,306.20,19908,5761,31200,36000,303.981,304.364,305.962,306.237,-1.880,120.451
