,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,339.654,339.900,-0.100,111,194,339.55,339.60,3750,3750,339.35,340.00,144,163,339.50,339.65,3750,3750,339.30,340.70,1857,1442,18750,18750,339.420,339.777,339.170,340.630,-0.480,0.000
2017-01-06 09:18:00,339.641,340.457,-0.500,4,400,339.70,339.75,3750,3750,340.05,340.40,11,100,339.65,339.80,11250,3750,340.00,340.75,2095,7299,33750,18750,339.507,339.960,339.800,340.840,-0.455,380.000
2017-01-06 09:19:00,338.842,339.032,-0.300,121,622,338.60,338.80,3750,3750,338.80,339.20,303,264,338.50,338.85,3750,3750,338.75,339.25,2704,1063,18750,22500,338.359,338.839,338.650,339.600,-0.480,290.194
2017-01-06 09:20:00,338.827,339.215,-0.550,97,644,338.75,338.80,3750,3750,339.05,339.60,608,589,338.70,338.85,7500,3750,339.00,339.65,1956,2074,22500,26250,338.624,338.962,338.808,339.886,-0.530,258.731
2017-01-06 09:21:00,338.792,339.371,-0.575,445,3,338.70,338.90,7500,3750,339.25,339.50,134,707,338.65,338.95,3750,3750,339.05,339.60,4539,5281,26250,18750,338.557,339.150,339.021,339.680,-0.590,239.208
2017-01-06 09:22:00,338.866,339.462,-0.475,139,146,339.00,339.15,3750,3750,339.40,339.70,9,423,338.95,339.20,3750,3750,339.35,339.75,1393,6097,18750,26250,338.758,339.322,339.230,339.900,-0.665,229.393
2017-01-06 09:23:00,338.933,339.496,-0.375,368,1603,339.00,339.15,3750,7500,339.30,339.60,61,1912,338.95,339.20,3750,3750,339.25,339.65,1022,8286,22500,22500,338.848,339.247,339.150,339.742,-0.750,222.610
2017-01-06 09:24:00,338.861,339.500,-0.425,99,3176,338.95,339.00,7500,3750,339.30,339.50,50,1526,338.85,339.10,3750,3750,339.20,339.55,1205,10861,26250,18750,338.761,339.125,339.164,339.750,-0.845,234.325
2017-01-06 09:25:00,338.869,339.723,-0.800,5,1660,338.80,339.00,3750,3750,339.55,339.85,560,818,338.75,339.15,3750,11250,339.50,340.00,3159,6129,18750,30000,338.671,339.189,339.360,340.288,-0.840,254.357
2017-01-06 09:26:00,338.884,339.750,-0.875,133,34,338.85,338.90,3750,3750,339.60,339.90,23,2604,338.80,339.00,3750,3750,339.55,339.95,1709,3599,30000,33750,338.699,339.050,339.369,340.122,-0.815,261.126
2017-01-06 09:27:00,338.869,339.644,-0.850,118,550,338.90,338.95,3750,3750,339.65,339.90,4,2314,338.75,339.00,7500,3750,339.50,339.95,1950,3883,26250,37500,338.637,339.021,339.314,340.110,-0.840,257.741
2017-01-06 09:28:00,338.708,339.625,-0.800,118,211,338.85,338.90,3750,11250,339.55,339.80,104,1529,338.80,338.95,7500,3750,339.50,339.95,506,6121,22500,45000,338.685,339.026,339.400,340.050,-0.870,251.348
2017-01-06 09:29:00,339.590,340.427,-0.900,33,380,339.55,339.70,3750,3750,340.35,340.70,42,22,339.50,339.75,3750,3750,340.30,340.75,1063,1631,18750,22500,339.343,339.829,340.160,340.817,-0.880,243.127
2017-01-06 09:30:00,339.710,340.375,-0.775,5,165,339.80,339.85,3750,3750,340.50,340.70,50,698,339.75,339.90,3750,3750,340.30,340.75,2481,5887,18750,33750,339.530,340.050,340.210,340.889,-0.940,233.791
2017-01-06 09:31:00,339.739,340.478,-0.750,1001,980,339.80,339.90,7500,7500,340.40,340.80,35,2,339.75,339.95,3750,3750,340.35,340.85,1176,2868,26250,33750,339.771,340.016,340.186,340.950,-1.000,226.866
2017-01-06 09:32:00,339.839,340.865,-0.975,143,1165,339.70,339.95,3750,3750,340.65,340.95,158,43,339.65,340.00,3750,15000,340.60,341.00,3564,4180,30000,33750,339.534,340.122,340.475,341.156,-1.050,224.318
2017-01-06 09:33:00,339.683,340.825,-0.950,255,319,339.80,339.85,3750,3750,340.65,340.90,2,89,339.70,339.90,3750,15000,340.60,341.00,2444,4133,26250,33750,339.531,340.044,340.471,341.139,-1.145,223.450
2017-01-06 09:34:00,339.732,340.812,-0.950,21,308,339.85,339.90,3750,3750,340.75,340.90,50,695,339.80,339.95,3750,3750,340.70,340.95,820,8556,22500,37500,339.619,340.101,340.600,341.100,-1.225,226.807
2017-01-06 09:35:00,339.697,340.739,-1.075,62,94,339.65,339.80,3750,3750,340.70,340.90,29,566,339.60,339.85,3750,18750,340.55,341.00,3933,4507,26250,41250,339.429,339.950,340.421,341.114,-1.275,234.939
2017-01-06 09:36:00,339.587,340.761,-1.050,42,240,339.75,339.80,3750,15000,340.65,341.00,10,100,339.70,339.85,3750,7500,340.60,341.20,1155,3523,22500,48750,339.421,339.948,340.467,341.238,-1.300,241.242
2017-01-06 09:37:00,339.831,341.263,-1.225,75,11,340.05,340.15,7500,7500,341.15,341.50,8,35,339.95,340.20,3750,3750,341.10,341.70,197,4973,22500,33750,339.930,340.356,340.983,341.717,-1.295,244.515
2017-01-06 09:38:00,339.846,341.100,-1.425,395,123,339.65,339.80,3750,7500,341.00,341.30,3,88,339.60,339.90,3750,3750,340.95,341.50,4848,3036,18750,37500,339.443,340.059,340.840,341.665,-1.250,244.539
2017-01-06 09:39:00,340.177,341.550,-1.350,6,347,340.35,340.40,3750,3750,341.60,341.85,19,27,340.30,340.45,3750,3750,341.55,341.95,551,6841,18750,93750,340.108,340.548,341.460,342.040,-1.245,239.963
2017-01-06 09:40:00,339.849,341.062,-1.325,2,471,339.75,339.90,3750,3750,341.05,341.25,1,40,339.70,339.95,7500,3750,341.00,341.30,8075,7141,22500,22500,339.501,340.053,340.817,341.433,-1.250,234.725
2017-01-06 09:41:00,339.811,341.200,-1.175,67,82,340.00,340.05,3750,3750,341.10,341.30,9,3014,339.85,340.10,3750,3750,341.05,341.45,418,8144,22500,26250,339.767,340.158,340.950,341.507,-1.270,229.840
2017-01-06 09:42:00,339.880,341.207,-1.200,28,19,340.00,340.15,3750,7500,341.15,341.40,3,1125,339.85,340.20,3750,3750,341.05,341.45,1635,6317,22500,30000,339.719,340.287,340.958,341.506,-1.320,225.276
2017-01-06 09:43:00,339.891,341.223,-1.200,148,806,340.00,340.10,3750,3750,341.20,341.30,1,184,339.90,340.15,3750,3750,341.15,341.40,1506,8917,22500,26250,339.812,340.223,341.050,341.464,-1.315,220.956
2017-01-06 09:44:00,340.054,341.396,-1.325,39,593,340.00,340.10,3750,7500,341.25,341.50,1,50,339.90,340.15,7500,7500,341.20,341.65,1891,1795,22500,26250,339.800,340.219,341.142,341.650,-1.295,217.186
2017-01-06 09:45:00,340.093,341.375,-1.350,24,9,340.00,340.05,3750,7500,341.25,341.50,1,656,339.90,340.10,3750,7500,341.20,341.65,1894,933,18750,26250,339.797,340.134,341.130,341.650,-1.270,213.481
2017-01-06 09:46:00,339.690,340.971,-1.275,35,182,339.80,339.90,3750,3750,341.05,341.20,85,390,339.75,339.95,3750,3750,341.00,341.35,1785,6146,18750,26250,339.610,340.068,340.770,341.414,-1.250,209.801
2017-01-06 09:47:00,339.563,340.642,-1.450,1,477,339.25,339.30,3750,3750,340.40,341.05,62,19,339.05,339.35,3750,3750,340.35,341.10,9406,769,22500,26250,338.874,339.400,340.175,341.171,-1.175,206.307
