,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,480.253,479.675,479.982,480.656,479.225,480.050,480.11,480.50,479.65,479.85,480.06,480.55,479.55,479.90,145,155,2000,2000,356,228,2000,2000,1461,1803,12000,12000,17518,36000,751398565,1538090000,941.36,0
2017-01-25 09:18:00,479.400,478.476,478.992,479.724,478.260,479.639,479.16,479.46,478.45,479.10,479.11,479.56,478.40,479.15,7,6,2000,2000,86,44,2000,2000,2867,1455,10000,28000,25620,60000,1097932470,2560840000,940.90,0
2017-01-25 09:19:00,478.512,478.104,478.036,478.715,477.717,478.479,478.26,478.56,478.05,478.35,478.21,478.66,478.00,478.50,62,403,4000,6000,184,40,2000,2000,2746,1697,12000,14000,45330,98000,1940488165,4179200000,932.70,0
2017-01-25 09:20:00,478.374,478.027,477.793,478.407,477.560,478.738,478.01,478.36,477.80,478.40,477.81,478.41,477.75,478.70,2030,556,2000,4000,91,157,2000,4000,6682,1096,10000,16000,55114,124000,2357710335,5284210000,934.19,0
2017-01-25 09:21:00,478.980,478.717,478.715,479.245,478.440,479.340,478.81,479.06,478.55,478.90,478.76,479.11,478.50,479.00,137,18,8000,2000,835,117,4000,2000,1656,1004,20000,20000,64312,146000,2750118290,6219810000,937.82,0
2017-01-25 09:22:00,479.280,479.044,478.641,479.357,478.637,479.525,478.81,479.21,478.80,479.15,478.76,479.26,478.75,479.50,329,87,4000,2000,991,40,4000,12000,6506,542,16000,20000,69078,162000,2953768390,6901190000,936.65,0
2017-01-25 09:23:00,479.315,479.002,478.799,479.480,478.595,479.490,479.06,479.31,478.80,479.30,479.01,479.36,478.75,479.45,40,29,4000,2000,86,305,4000,2000,1559,1030,20000,20000,73543,172000,3144597665,7327160000,936.43,0
2017-01-25 09:24:00,479.621,479.268,479.256,479.591,479.137,479.782,479.46,479.51,479.35,479.50,479.36,479.56,479.05,479.60,492,10,8000,10000,79,229,2000,2000,3238,463,16000,28000,76034,182000,3251117605,7753580000,935.42,0
2017-01-25 09:25:00,479.627,479.550,479.207,479.923,479.200,479.989,479.46,479.76,479.55,479.70,479.36,479.81,479.30,479.95,463,170,2000,2000,40,494,2000,2000,4637,4263,12000,18000,87203,224000,3729098260,9545360000,935.38,0
2017-01-25 09:26:00,479.176,479.192,479.119,479.489,478.921,479.450,479.26,479.36,479.10,479.20,479.11,479.41,479.00,479.35,600,29,4000,4000,40,640,4000,2000,1354,2364,14000,12000,91186,238000,3899496100,10142240000,934.48,0
