,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,1152.648,1153.115,1152.273,1153.643,1152.300,1153.930,1152.90,1153.15,1153.00,1153.65,1152.40,1153.20,1152.35,1153.70,27,49,750,750,32,1,750,750,275,562,3750,3750,0
2017-02-06 09:18:00,1155.519,1157.511,1154.227,1155.972,1155.046,1157.210,1155.05,1155.10,1155.35,1156.00,1154.80,1155.70,1155.15,1156.05,65,18,750,750,86,25,750,750,1118,290,10500,3750,0
2017-02-06 09:19:00,1154.477,1155.175,1153.015,1154.823,1154.737,1156.171,1153.60,1154.25,1155.00,1155.80,1153.50,1154.70,1154.70,1155.85,58,53,2250,1500,193,133,1500,750,2640,560,6000,9000,0
2017-02-06 09:20:00,1148.904,1150.887,1147.932,1149.751,1149.868,1151.279,1149.00,1149.05,1150.20,1151.00,1148.50,1149.15,1150.05,1151.30,38,29,750,5250,2,77,750,750,287,334,14250,9000,0
2017-02-06 09:21:00,1144.014,1146.503,1143.291,1143.927,1145.606,1147.028,1143.60,1143.85,1146.45,1146.85,1143.45,1144.25,1146.00,1146.90,200,228,1500,2250,1,5,750,2250,709,272,6000,6750,0
2017-02-06 09:22:00,1138.745,1140.796,1137.955,1139.646,1140.110,1142.656,1138.40,1138.95,1140.55,1141.75,1138.35,1139.00,1140.50,1141.80,580,46,750,750,88,1,750,750,1078,402,3750,6750,0
2017-02-06 09:23:00,1140.862,1142.955,1139.934,1141.203,1141.592,1143.980,1140.35,1140.95,1142.10,1143.30,1140.25,1141.00,1142.05,1143.60,25,176,750,750,38,100,750,750,518,556,4500,3750,0
2017-02-06 09:24:00,1140.437,1142.137,1139.710,1140.579,1141.007,1143.625,1139.95,1140.45,1141.80,1142.65,1139.90,1140.50,1141.30,1143.25,5,25,1500,1500,16,18,750,750,764,228,5250,6000,0
2017-02-06 09:25:00,1143.654,1146.290,1142.907,1144.157,1144.311,1147.233,1143.00,1143.60,1145.20,1146.45,1142.75,1144.25,1144.20,1146.50,3803,58,1500,1500,14,134,750,750,4269,250,6750,4500,0
2017-02-06 09:26:00,1141.568,1143.327,1140.755,1141.983,1142.100,1144.992,1141.05,1141.30,1143.05,1144.45,1141.00,1141.50,1143.00,1144.50,570,16,750,750,81,11,750,750,1026,142,3750,4500,0
2017-02-06 09:27:00,1141.780,1143.171,1140.718,1141.978,1142.340,1144.614,1141.25,1141.75,1143.05,1144.30,1141.05,1141.80,1143.00,1144.35,97,62,750,750,401,1,750,750,939,141,3750,5250,0
2017-02-06 09:28:00,1141.330,1142.613,1139.555,1141.170,1141.521,1144.356,1141.00,1141.05,1142.30,1143.85,1140.00,1141.10,1142.25,1143.90,59,56,1500,750,376,3,750,750,2193,88,5250,6000,0
2017-02-06 09:29:00,1139.398,1142.725,1139.052,1141.177,1141.045,1143.450,1139.80,1140.15,1141.25,1142.80,1139.10,1140.80,1141.15,1143.55,33,1,750,2250,25,31,750,750,170,456,8250,5250,0
2017-02-06 09:30:00,1136.839,1139.409,1136.027,1137.455,1137.994,1140.143,1136.65,1137.00,1139.05,1139.65,1136.40,1137.15,1138.50,1140.00,5,12,1500,1500,1,25,1500,750,411,271,6750,5250,1
2017-02-06 09:31:00,1139.892,1142.554,1139.268,1141.965,1141.121,1144.042,1140.25,1140.75,1142.00,1143.10,1139.75,1141.90,1141.10,1144.20,31,67,2250,1500,27,225,750,750,512,2244,5250,4500,0
2017-02-06 09:32:00,1136.130,1139.181,1136.417,1138.391,1137.375,1140.320,1136.50,1136.70,1138.05,1139.75,1136.45,1137.05,1138.00,1139.95,23,1,750,750,17,1,1500,750,47,259,6000,3750,1
2017-02-06 09:33:00,1138.846,1140.700,1137.332,1139.206,1139.557,1141.710,1138.00,1138.40,1140.20,1141.10,1137.55,1139.05,1139.90,1141.50,53,20,1500,750,68,25,750,750,1177,275,5250,3750,0
2017-02-06 09:34:00,1140.271,1142.128,1138.945,1140.017,1140.950,1143.030,1139.30,1139.65,1141.75,1142.70,1139.25,1139.70,1141.70,1142.75,33,2,750,750,16,21,750,3750,1803,50,4500,7500,0
2017-02-06 09:35:00,1140.829,1141.829,1138.474,1140.772,1140.733,1142.975,1139.65,1139.80,1141.05,1142.75,1139.20,1139.85,1141.00,1142.80,21,26,3750,2250,30,42,750,750,2574,249,6750,6000,0
2017-02-06 09:36:00,1136.702,1138.918,1136.823,1137.939,1137.942,1139.940,1137.10,1137.35,1138.60,1139.35,1136.10,1137.40,1138.50,1139.65,250,1,1500,750,25,88,750,750,341,345,4500,3750,1
2017-02-06 09:37:00,1139.388,1141.150,1138.317,1140.174,1139.657,1142.643,1138.70,1139.00,1141.00,1141.40,1138.60,1139.40,1140.30,1142.75,20,22,750,750,32,1,750,750,457,327,5250,5250,0
2017-02-06 09:38:00,1138.805,1141.435,1138.552,1140.796,1140.342,1142.779,1139.35,1139.75,1140.80,1142.45,1139.10,1139.80,1140.75,1142.80,13,52,1500,1500,49,2,750,750,497,1477,4500,5250,0
2017-02-06 09:39:00,1140.761,1142.214,1140.481,1141.330,1141.530,1142.933,1140.80,1140.85,1142.05,1142.80,1140.55,1141.60,1142.00,1142.90,443,1477,750,750,244,44,750,1500,1197,2765,3750,4500,0
2017-02-06 09:40:00,1140.566,1142.555,1140.340,1141.848,1141.492,1143.680,1141.05,1141.10,1142.30,1143.05,1140.95,1141.30,1142.25,1143.35,1,5,1500,750,12,11,750,750,462,1062,4500,3750,0
2017-02-06 09:41:00,1140.537,1142.304,1140.153,1141.699,1141.275,1143.333,1140.40,1140.80,1141.80,1142.85,1140.35,1141.45,1141.75,1143.10,4,63,1500,1500,2,50,750,750,421,1232,4500,4500,0
2017-02-06 09:42:00,1140.631,1142.150,1140.333,1140.938,1141.290,1143.010,1140.55,1140.80,1141.70,1142.30,1140.50,1140.90,1141.65,1142.70,5,251,750,750,24,17,750,750,224,446,3750,3750,0
2017-02-06 09:43:00,1140.794,1142.405,1140.450,1141.914,1141.460,1143.350,1140.80,1141.00,1141.75,1142.95,1140.60,1141.05,1141.65,1143.00,20,61,750,750,83,1,750,750,709,1580,3750,3750,0
2017-02-06 09:44:00,1140.201,1141.227,1140.042,1140.826,1140.420,1142.233,1140.30,1140.55,1141.20,1141.75,1140.25,1140.60,1140.85,1141.80,201,72,750,750,120,2,750,750,770,1361,3750,4500,0
2017-02-06 09:45:00,1138.666,1140.013,1138.281,1139.388,1139.250,1141.025,1138.60,1139.00,1139.85,1140.30,1138.30,1139.30,1139.40,1140.35,222,193,750,750,134,10,1500,750,762,984,4500,4500,0
2017-02-06 09:46:00,1139.751,1141.092,1139.521,1140.751,1140.175,1141.867,1139.80,1140.45,1140.70,1141.50,1139.55,1140.50,1140.65,1141.55,156,45,750,750,45,58,750,750,409,918,4500,4500,0
2017-02-06 09:47:00,1140.563,1142.115,1140.075,1141.862,1141.360,1142.870,1140.80,1141.25,1142.00,1142.65,1140.50,1141.50,1141.55,1142.70,4,22,750,750,49,267,750,750,423,1191,3750,3750,0
2017-02-06 09:48:00,1141.147,1142.821,1141.143,1141.857,1142.042,1143.800,1141.25,1141.50,1142.65,1143.50,1141.20,1141.90,1142.00,1143.75,1,346,1500,750,10,2,750,750,119,1206,4500,4500,0
2017-02-06 09:49:00,1140.164,1141.244,1138.700,1140.099,1140.272,1142.164,1139.55,1139.85,1140.85,1141.95,1139.45,1139.90,1140.35,1142.05,45,3,1500,1500,81,11,3000,750,1130,162,6750,5250,0
2017-02-06 09:50:00,1139.617,1140.685,1138.224,1139.880,1139.900,1141.550,1138.75,1139.30,1140.40,1141.15,1138.50,1139.55,1140.35,1141.20,59,115,750,750,100,1,750,750,1009,329,4500,5250,0
2017-02-06 09:51:00,1138.486,1139.950,1137.505,1139.059,1139.286,1141.075,1137.75,1138.20,1139.70,1140.65,1137.70,1138.90,1139.35,1141.00,40,26,1500,1500,79,38,750,750,1013,708,5250,7500,0
2017-02-06 09:52:00,1139.947,1141.984,1138.811,1140.434,1140.436,1142.560,1139.20,1139.50,1141.05,1142.40,1139.15,1139.55,1140.95,1142.45,21,1,1500,750,20,1,750,750,844,278,8250,3750,0
2017-02-06 09:53:00,1140.620,1142.170,1140.066,1141.015,1141.186,1143.325,1140.25,1140.70,1141.80,1143.10,1140.20,1140.95,1141.40,1143.15,8,94,1500,2250,8,34,1500,750,262,278,5250,6000,0
2017-02-06 09:54:00,1139.956,1141.516,1138.817,1140.569,1141.129,1142.971,1139.55,1140.00,1141.45,1142.65,1139.20,1140.05,1141.40,1142.80,90,87,2250,1500,749,4,750,750,2062,643,5250,9000,0
2017-02-06 09:55:00,1139.629,1141.196,1138.899,1139.735,1140.860,1142.018,1139.20,1139.35,1141.15,1141.95,1139.15,1139.40,1141.10,1142.00,29,18,750,1500,5,17,750,24000,827,205,3750,27750,0
2017-02-06 09:56:00,1137.685,1139.274,1136.833,1138.534,1138.779,1140.405,1137.00,1137.40,1139.05,1140.00,1136.85,1137.95,1139.00,1140.35,146,20,1500,1500,202,42,1500,750,1123,306,5250,7500,1
2017-02-06 09:57:00,1137.741,1139.319,1136.360,1138.300,1138.386,1140.294,1137.10,1137.50,1138.95,1139.95,1136.85,1138.15,1138.60,1140.00,16,49,750,1500,57,44,750,1500,808,442,5250,6750,1
2017-02-06 09:58:00,1137.359,1138.963,1135.987,1137.515,1138.317,1139.850,1136.30,1136.75,1138.60,1139.60,1136.25,1137.00,1138.50,1139.65,3,34,3000,750,185,64,750,750,1478,407,6750,5250,1
2017-02-06 09:59:00,1136.507,1138.654,1135.471,1136.667,1137.656,1139.425,1136.00,1136.30,1138.00,1139.25,1135.75,1136.50,1137.90,1139.30,51,41,2250,750,1,10,750,1500,689,379,6000,4500,1
2017-02-06 10:00:00,1134.669,1137.145,1134.452,1135.819,1136.420,1137.870,1134.65,1135.40,1137.00,1137.70,1134.60,1135.45,1136.85,1137.75,32,31,750,750,25,3,750,750,136,526,3750,3750,1
2017-02-06 10:01:00,1133.805,1136.173,1133.167,1134.463,1135.730,1136.831,1133.40,1133.60,1136.05,1136.60,1133.30,1134.30,1135.85,1136.65,357,27,750,1500,3,141,750,1500,1099,899,3750,6000,1
2017-02-06 10:02:00,1134.598,1136.756,1133.563,1134.773,1136.367,1137.585,1133.90,1134.35,1136.60,1137.40,1133.85,1134.70,1136.55,1137.50,109,253,1500,750,1,10,750,1500,1716,759,4500,7500,1
2017-02-06 10:03:00,1134.914,1137.360,1134.765,1135.383,1136.820,1137.900,1134.90,1135.20,1137.05,1137.70,1134.85,1135.25,1137.00,1137.85,22,79,750,750,5,127,750,750,180,732,3750,3750,1
2017-02-06 10:04:00,1133.502,1135.691,1132.337,1133.743,1135.140,1136.317,1132.90,1132.95,1135.40,1136.10,1132.80,1133.00,1135.15,1136.15,19,11,750,750,6,54,750,1500,1560,571,3750,4500,1
2017-02-06 10:05:00,1133.944,1135.992,1132.970,1134.855,1134.750,1136.967,1133.80,1134.65,1135.75,1136.80,1133.75,1134.70,1135.70,1136.85,58,114,750,750,50,202,750,750,1017,1233,5250,4500,1
2017-02-06 10:06:00,1134.110,1136.118,1132.993,1134.697,1135.625,1136.600,1133.70,1133.95,1135.85,1136.40,1133.65,1134.00,1135.80,1136.45,4,40,1500,750,21,18,750,750,835,656,4500,3750,1
2017-02-06 10:07:00,1133.607,1136.277,1133.083,1133.909,1135.719,1136.993,1133.45,1133.60,1135.95,1136.70,1133.40,1133.80,1135.80,1136.75,3,46,1500,750,62,398,1500,750,933,996,6000,5250,1
