,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,1581.658,1579.158,1581.123,1582.259,1578.796,1579.977,1581.35,1581.95,1579.05,1579.65,1580.80,1582.00,1579.00,1579.70,491,27,500,500,140,21,2000,500,779,312,6000,6500,1
2017-02-06 09:18:00,1580.815,1579.282,1580.211,1581.079,1578.417,1579.570,1580.35,1581.00,1578.80,1579.25,1580.30,1581.20,1578.60,1579.45,20,486,500,500,95,194,500,500,430,708,6000,2500,1
2017-02-06 09:19:00,1581.350,1579.764,1580.213,1581.743,1579.079,1580.017,1580.50,1581.35,1579.30,1579.75,1580.45,1581.40,1579.25,1579.95,44,1,1500,500,31,23,1500,1500,378,99,9500,4500,1
2017-02-06 09:20:00,1582.374,1581.145,1581.532,1582.818,1580.892,1581.738,1581.85,1582.00,1581.35,1581.45,1581.55,1582.75,1581.30,1581.60,163,20,500,500,1000,93,1000,3000,1321,360,3000,6500,1
2017-02-06 09:21:00,1585.559,1585.000,1584.296,1585.923,1584.032,1585.350,1585.15,1585.70,1584.35,1585.00,1584.50,1585.75,1584.30,1585.20,414,44,1000,500,20,31,500,500,1575,370,5500,2500,1
2017-02-06 09:22:00,1585.954,1585.035,1585.390,1586.005,1584.455,1585.400,1585.70,1585.90,1585.00,1585.20,1585.50,1586.00,1584.70,1585.45,250,99,2000,1500,6,475,500,500,1076,614,5000,3500,1
2017-02-06 09:23:00,1585.261,1584.167,1584.181,1585.413,1583.481,1584.650,1584.55,1585.00,1584.15,1584.30,1584.50,1585.45,1583.85,1584.60,19,100,500,1000,100,20,1000,500,1380,409,4000,3500,1
2017-02-06 09:24:00,1585.443,1584.300,1585.272,1585.948,1583.780,1585.175,1585.50,1585.85,1584.45,1584.95,1585.40,1585.90,1584.30,1585.00,92,50,500,500,100,520,500,1000,355,1344,2500,4000,1
2017-02-06 09:25:00,1585.648,1584.869,1584.777,1586.015,1584.150,1585.200,1585.70,1585.95,1584.60,1584.95,1585.10,1586.00,1584.30,1585.00,7,12,500,1000,144,1000,500,500,1064,1115,3500,3000,1
2017-02-06 09:26:00,1583.996,1583.547,1583.218,1584.543,1582.970,1584.033,1583.40,1584.30,1583.05,1583.65,1583.25,1584.35,1583.00,1583.70,43,20,500,500,393,44,15500,500,1005,561,17500,4500,1
2017-02-06 09:27:00,1584.797,1584.250,1584.231,1585.368,1583.841,1584.562,1584.40,1585.15,1584.00,1584.40,1584.30,1585.20,1583.75,1584.45,42,44,8000,1000,20,20,500,1000,1074,922,11000,4000,1
2017-02-06 09:28:00,1585.328,1584.536,1584.323,1585.484,1583.986,1584.683,1584.60,1584.70,1584.10,1584.45,1584.45,1585.45,1584.05,1584.50,17,25,2000,500,38,393,500,500,1560,580,14500,3000,1
2017-02-06 09:29:00,1585.319,1584.320,1584.478,1585.546,1584.136,1584.848,1584.60,1585.45,1584.30,1584.50,1584.55,1585.50,1584.25,1584.65,44,1,500,3000,20,271,500,1000,1107,423,3500,12500,1
2017-02-06 09:30:00,1584.823,1584.070,1584.113,1585.462,1583.522,1584.818,1584.25,1585.20,1583.95,1584.40,1584.15,1585.35,1583.90,1584.45,15,44,500,1000,400,20,1000,500,985,665,4500,5500,1
2017-02-06 09:31:00,1584.645,1583.968,1584.540,1585.264,1583.085,1584.143,1584.85,1585.00,1583.30,1583.70,1584.80,1585.20,1583.20,1584.00,57,46,500,1500,37,47,1000,500,196,333,5000,3500,1
2017-02-06 09:32:00,1583.951,1582.961,1583.540,1584.974,1582.800,1583.463,1584.30,1584.85,1583.00,1583.15,1583.65,1584.90,1582.75,1583.45,1,44,1500,2000,20,50,1000,500,300,952,4000,9500,1
2017-02-06 09:33:00,1583.851,1582.789,1583.929,1584.818,1582.141,1582.995,1584.00,1584.50,1582.30,1582.85,1583.65,1584.70,1582.25,1582.90,577,162,1000,500,20,88,500,500,696,1819,8500,5500,1
2017-02-06 09:34:00,1583.472,1582.482,1582.781,1583.946,1582.158,1582.780,1583.00,1583.75,1582.30,1582.65,1582.95,1583.80,1582.25,1582.70,1,64,500,500,33,100,1000,500,551,485,3000,2500,1
2017-02-06 09:35:00,1582.811,1581.828,1582.232,1582.795,1581.792,1582.350,1582.55,1582.60,1582.05,1582.20,1582.50,1582.70,1582.00,1582.25,10,547,500,500,50,81,1000,500,1590,1088,3000,5000,1
2017-02-06 09:36:00,1582.300,1581.992,1581.968,1582.517,1581.850,1582.232,1582.25,1582.40,1582.00,1582.10,1582.10,1582.50,1581.85,1582.20,36,372,1000,2000,500,394,1000,500,1095,1379,3500,5500,1
2017-02-06 09:37:00,1582.371,1582.057,1581.999,1582.848,1581.769,1582.333,1582.30,1582.60,1582.00,1582.20,1582.10,1582.70,1581.90,1582.25,11,411,1000,500,150,81,1000,500,1089,1270,4000,3000,1
