,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,711.946,719.496,711.539,712.324,719.017,719.908,711.70,712.20,719.35,719.65,711.60,712.25,719.30,719.90,71,113,2000,2000,115,23,2000,4000,600,537,12000,12000,5478,118000,392791660,8490850000,941.36,1
2017-01-25 09:18:00,711.583,718.697,711.430,712.278,718.370,719.659,711.60,712.15,718.55,719.00,711.50,712.20,718.50,719.40,80,43,2000,4000,49,740,2000,2000,519,1905,10000,22000,14470,138000,1037409765,9929150000,940.90,1
2017-01-25 09:19:00,712.016,718.846,711.640,712.346,718.292,719.508,711.75,712.20,718.50,719.00,711.70,712.30,718.35,719.40,32,97,4000,2000,115,23,2000,2000,472,424,12000,12000,21298,184000,1526676335,13234410000,932.70,1
2017-01-25 09:20:00,710.977,718.115,710.695,711.265,717.408,718.325,710.81,711.11,717.95,718.00,710.76,711.20,717.40,719.05,40,106,2000,20000,113,115,2000,2000,421,499,12000,28000,27947,232000,2002768255,16682710000,934.19,1
2017-01-25 09:21:00,711.716,719.067,711.345,712.007,718.400,719.558,711.70,711.85,718.65,719.25,711.60,711.90,718.60,719.40,23,75,2000,4000,17,1,2000,2000,178,217,12000,12000,31378,262000,2248539895,18837720000,937.82,1
2017-01-25 09:22:00,712.169,718.832,711.944,712.533,718.442,719.958,712.20,712.45,719.05,719.80,711.90,712.50,718.50,719.90,52,81,4000,4000,25,4,2000,2000,173,228,12000,26000,34162,292000,2448115085,20995330000,936.65,1
2017-01-25 09:23:00,711.870,718.309,711.438,712.328,717.570,719.267,711.65,712.20,718.35,718.95,711.50,712.25,717.45,719.00,40,24,2000,2000,69,69,2000,2000,314,321,10000,12000,36345,304000,2604610745,21857900000,936.43,1
2017-01-25 09:24:00,711.994,719.185,711.727,712.350,718.650,719.950,711.85,712.20,718.95,719.50,711.80,712.40,718.80,719.80,2,615,4000,4000,94,63,2000,2000,505,1121,18000,34000,38323,334000,2746416425,24015780000,935.42,1
2017-01-25 09:25:00,711.668,719.190,711.369,712.123,718.770,719.610,711.55,711.80,719.00,719.40,711.50,711.90,718.95,719.50,45,60,2000,2000,2,1,2000,2000,267,378,10000,10000,40703,348000,2917019665,25022920000,935.38,1
2017-01-25 09:26:00,710.994,718.232,710.258,711.082,717.750,718.931,710.51,710.96,717.85,718.45,710.46,711.00,717.80,718.95,41,23,4000,4000,50,52,2000,2000,957,188,12000,16000,44023,366000,3154732745,26316370000,934.48,1
2017-01-25 09:27:00,711.284,718.584,710.634,711.503,718.300,719.300,710.96,711.20,718.55,719.00,710.76,711.40,718.50,719.10,36,50,2000,4000,166,69,2000,2000,1902,733,10000,22000,45480,376000,3259002495,27034820000,937.18,1
2017-01-25 09:28:00,710.766,718.137,710.566,711.012,717.930,718.930,710.71,710.91,718.15,718.75,710.51,710.96,718.10,718.80,393,500,2000,2000,510,143,2000,2000,1078,1016,10000,20000,46330,390000,3319839625,28041240000,933.42,1
2017-01-25 09:29:00,710.664,717.958,710.243,711.142,717.487,718.575,710.41,710.66,717.60,718.35,710.36,710.71,717.55,718.40,41,8,4000,2000,23,50,4000,2000,699,799,16000,20000,50681,438000,3631253085,31490280000,931.26,1
2017-01-25 09:30:00,710.785,718.137,710.669,711.302,717.870,718.786,710.91,711.05,718.00,718.45,710.71,711.20,717.95,718.50,16,144,2000,10000,68,50,2000,2000,334,1303,10000,28000,52558,444000,3765592900,31921110000,937.40,1
2017-01-25 09:31:00,711.258,718.592,710.893,711.939,718.170,719.269,711.05,711.75,718.35,719.10,710.96,711.80,718.25,719.15,153,247,2000,4000,83,154,2000,2000,555,1011,10000,16000,56998,476000,4083666675,34221100000,941.45,1
2017-01-25 09:32:00,710.948,718.104,710.587,711.288,717.625,718.717,710.86,711.11,717.80,718.40,710.66,711.20,717.75,718.45,55,2,4000,2000,66,426,2000,2000,461,634,12000,12000,58603,486000,4198552920,34939410000,951.12,1
2017-01-25 09:33:00,710.933,718.430,710.703,711.404,718.030,718.830,710.86,711.20,718.15,718.65,710.71,711.25,718.10,718.70,488,314,2000,2000,10,205,2000,2000,1028,1367,10000,10000,60089,508000,4304943480,36519760000,970.05,1
2017-01-25 09:34:00,710.551,718.050,710.340,710.865,717.642,718.521,710.46,710.76,717.80,718.10,710.31,710.81,717.75,718.60,1081,866,2000,4000,100,23,4000,2000,2150,2262,12000,14000,61495,524000,4405539750,37668620000,967.08,1
2017-01-25 09:35:00,711.769,718.907,711.015,711.856,718.447,719.307,711.25,711.60,718.55,719.00,711.20,711.70,718.50,719.10,206,1,4000,2000,135,23,20000,2000,1892,184,32000,14000,62700,536000,4491815765,38530540000,970.50,1
2017-01-25 09:36:00,711.668,718.573,710.977,711.902,718.014,719.192,711.30,711.80,718.15,718.80,711.25,711.85,718.05,719.00,44,203,4000,2000,1,90,2000,2000,1459,860,14000,12000,64778,572000,4640736460,41119350000,974.16,1
2017-01-25 09:37:00,711.996,719.432,712.015,712.660,718.758,719.850,712.10,712.50,719.40,719.75,712.00,712.54,719.15,719.80,175,63,2000,2000,20,69,2000,2000,315,1590,12000,10000,68773,638000,4927194965,45869360000,965.85,1
2017-01-25 09:38:00,713.568,721.125,713.456,713.845,720.085,721.658,713.59,713.74,720.95,721.35,713.54,713.79,720.80,721.50,174,18,2000,2000,134,52,2000,2000,630,1021,20000,12000,83732,766000,6001556755,55094780000,963.59,0
2017-01-25 09:39:00,713.586,721.333,713.286,713.889,720.958,721.650,713.39,713.74,721.25,721.40,713.34,713.79,721.05,721.50,197,19,2000,2000,134,115,2000,2000,823,597,12000,12000,95939,812000,6878047265,58412600000,965.74,0
2017-01-25 09:40:00,712.954,720.875,712.769,713.146,720.140,721.133,712.89,712.99,720.35,720.85,712.79,713.09,720.30,721.00,157,50,4000,2000,167,329,2000,4000,616,671,20000,12000,97622,834000,6998886670,59998440000,960.27,1
2017-01-25 09:41:00,714.310,721.932,713.930,714.711,721.500,722.525,714.18,714.43,721.75,722.30,714.13,714.58,721.70,722.45,40,25,2000,2000,134,13,2000,2000,483,506,10000,12000,102981,920000,7384029510,66205370000,961.80,0
2017-01-25 09:42:00,715.145,723.128,715.069,715.189,722.594,723.357,715.13,715.18,723.00,723.20,715.08,715.28,722.75,723.25,203,4524,2000,4000,558,50,2000,2000,936,4789,18000,14000,108250,1012000,7763129345,72854140000,962.12,0
2017-01-25 09:43:00,713.708,721.856,713.470,714.037,721.115,722.158,713.54,713.84,721.50,721.90,713.49,713.93,721.30,721.95,159,20,2000,2000,184,23,2000,2000,535,351,20000,12000,130353,1150000,9354062435,82835210000,961.02,0
2017-01-25 09:44:00,712.459,720.035,712.560,713.170,719.730,720.788,712.69,712.94,720.00,720.45,712.40,712.99,719.85,720.50,411,192,2000,2000,48,134,2000,2000,632,2587,10000,16000,136186,1204000,9773067110,86729910000,964.38,1
2017-01-25 09:45:00,712.938,721.165,712.801,713.343,720.471,721.475,712.89,713.19,720.70,721.00,712.84,713.29,720.65,721.50,136,318,2000,4000,203,45,2000,2000,602,1439,14000,12000,138979,1234000,9973542190,88891080000,962.80,1
2017-01-25 09:46:00,713.193,721.036,713.109,713.591,720.630,721.633,713.14,713.19,720.80,721.35,713.09,713.39,720.75,721.40,203,14,2000,2000,134,20,2000,2000,366,172,10000,12000,142654,1256000,10237421470,90477120000,965.87,0
2017-01-25 09:47:00,712.745,720.688,712.674,713.221,720.114,721.083,712.74,712.99,720.35,720.90,712.69,713.04,720.20,720.95,461,26,2000,4000,100,50,4000,2000,762,1050,14000,12000,143623,1280000,10306977820,92207190000,967.15,1
2017-01-25 09:48:00,713.144,720.777,712.726,713.414,720.350,721.208,712.99,713.29,720.55,721.00,712.89,713.34,720.50,721.05,65,156,2000,4000,13,3,2000,2000,767,511,10000,12000,144003,1284000,10334256915,92495510000,970.23,0
2017-01-25 09:49:00,712.965,720.820,713.022,713.535,720.410,721.230,713.14,713.19,720.60,720.90,713.09,713.44,720.50,721.00,56,4,2000,2000,22,49,2000,2000,182,1337,10000,10000,145166,1286000,10417777800,92639670000,968.67,1
2017-01-25 09:50:00,712.631,720.369,712.581,713.458,719.808,720.857,712.79,713.14,720.00,720.40,712.64,713.29,719.90,720.55,40,3,2000,2000,23,5,2000,4000,477,3450,12000,14000,148944,1326000,10688773565,95519310000,965.89,1
2017-01-25 09:51:00,712.594,720.003,712.419,713.145,719.543,720.383,712.64,713.04,719.70,720.00,712.60,713.09,719.65,720.50,49,26,4000,8000,110,2126,2000,2000,692,3752,14000,18000,151741,1366000,10889549510,98399590000,963.50,1
2017-01-25 09:52:00,713.238,720.546,713.102,713.638,720.033,721.013,713.19,713.54,720.40,720.55,713.14,713.64,720.30,720.90,689,1030,2000,4000,14,2045,2000,2000,1284,4268,12000,16000,152400,1380000,10936859980,99407810000,963.08,0
2017-01-25 09:53:00,713.394,720.400,713.349,713.848,720.033,720.938,713.59,713.69,720.30,720.45,713.54,713.79,720.05,720.80,9,1685,2000,2000,25,194,2000,2000,714,6461,12000,16000,155131,1392000,11133061340,100272480000,960.37,0
2017-01-25 09:54:00,712.952,720.120,712.828,713.446,719.620,720.620,713.09,713.19,719.75,720.20,712.94,713.39,719.70,720.45,64,334,2000,2000,85,50,2000,2000,462,2063,10000,10000,156585,1398000,11237484450,100704550000,960.35,1
2017-01-25 09:55:00,713.114,720.081,712.888,713.644,719.419,720.430,713.19,713.44,719.75,720.20,712.99,713.64,719.70,720.35,71,1619,4000,2000,69,2000,2000,2000,991,6070,16000,10000,157735,1406000,11320074280,101280630000,960.51,0
2017-01-25 09:56:00,713.364,720.396,713.134,714.028,720.042,720.871,713.69,713.84,720.15,720.65,713.29,713.89,720.10,720.75,43,50,2000,2000,201,100,2000,2000,1547,4413,12000,14000,158416,1414000,11369001650,101856810000,962.02,0
2017-01-25 09:57:00,713.709,720.542,713.250,713.978,720.208,721.021,713.49,713.69,720.35,720.80,713.34,713.89,720.25,720.90,112,240,4000,2000,75,88,2000,2000,1146,928,12000,14000,160358,1432000,11508537230,103153790000,962.02,0
2017-01-25 09:58:00,713.195,720.205,712.831,713.638,719.742,720.620,713.09,713.44,719.85,720.45,712.99,713.54,719.80,720.50,37,18,2000,2000,23,23,4000,2000,395,422,12000,10000,161061,1434000,11559019960,103297840000,962.14,0
2017-01-25 09:59:00,713.027,720.218,712.880,713.762,719.743,720.829,713.14,713.54,719.85,720.40,712.99,713.64,719.80,720.70,42,30,2000,2000,31,75,4000,2000,330,1134,14000,14000,162260,1436000,11645120815,103441830000,960.16,0
2017-01-25 10:00:00,712.750,719.597,712.218,712.907,718.942,719.900,712.50,712.69,719.20,719.80,712.40,712.84,719.10,719.85,11,7,2000,4000,20,57,10000,2000,572,212,26000,12000,164882,1454000,11833286835,104737490000,957.26,1
2017-01-25 10:01:00,712.546,719.863,711.979,712.579,719.050,720.190,712.10,712.50,719.25,719.70,712.05,712.54,719.15,719.90,10,40,2000,2000,300,71,2000,2000,1078,163,20000,10000,166245,1468000,11931032330,105744620000,958.42,1
2017-01-25 10:02:00,712.477,719.829,712.130,712.762,719.229,720.200,712.40,712.54,719.40,719.65,712.35,712.64,719.30,719.95,160,28,2000,2000,1,23,4000,2000,905,632,14000,10000,166370,1474000,11939997480,106176310000,960.80,1
2017-01-25 10:03:00,712.600,719.831,712.168,712.841,719.171,720.167,712.40,712.69,719.30,719.65,712.35,712.74,719.25,719.95,134,15,2000,2000,1,1,2000,2000,785,358,14000,12000,166955,1478000,11981965580,106464080000,962.10,1
2017-01-25 10:04:00,712.597,719.875,712.244,713.058,719.128,720.114,712.64,712.69,719.40,719.85,712.40,712.99,719.30,719.95,5,88,2000,4000,91,29,2000,2000,613,1137,18000,14000,167481,1482000,12019700690,106751970000,959.19,1
2017-01-25 10:05:00,712.797,719.643,712.187,712.935,719.038,720.150,712.40,712.64,719.30,719.85,712.25,712.89,719.10,719.95,277,29,2000,4000,181,69,4000,2000,1344,241,16000,14000,168071,1488000,12062018815,107183560000,958.55,1
2017-01-25 10:06:00,712.287,718.997,712.016,712.558,718.421,719.494,712.20,712.40,718.85,719.35,712.05,712.45,718.50,719.40,15,1,2000,4000,319,1,4000,6000,507,269,14000,16000,169668,1508000,12176557410,108622010000,957.86,1
2017-01-25 10:07:00,711.852,718.781,711.610,712.119,718.275,719.156,711.80,711.85,718.50,719.00,711.70,712.00,718.40,719.05,22,52,6000,6000,155,25,2000,4000,470,398,16000,16000,170727,1516000,12252470420,109197120000,957.52,1
2017-01-25 10:08:00,711.863,719.250,711.594,712.397,718.560,719.517,711.75,712.00,718.75,719.30,711.70,712.20,718.70,719.35,159,1,2000,4000,101,5,2000,2000,769,1084,20000,12000,172824,1524000,12402693165,109772160000,956.00,1
2017-01-25 10:09:00,711.836,719.181,711.489,712.304,718.527,719.430,711.90,712.00,718.75,719.00,711.70,712.20,718.70,719.30,8,43,2000,2000,126,148,4000,2000,998,1206,22000,10000,172886,1526000,12407136675,109915960000,956.59,1
2017-01-25 10:10:00,711.971,719.316,711.673,712.410,718.655,719.742,711.95,712.15,719.00,719.30,711.90,712.30,718.80,719.65,25,1,2000,2000,5,37,6000,2000,1036,1347,20000,12000,173709,1534000,12466142095,110491260000,954.43,1
2017-01-25 10:11:00,712.056,719.385,711.551,712.375,718.700,719.720,712.00,712.20,718.95,719.55,711.70,712.30,718.85,719.60,77,8,2000,2000,180,68,2000,2000,1383,1001,16000,10000,174379,1540000,12514169470,110922880000,954.70,1
2017-01-25 10:12:00,711.932,719.025,711.598,712.152,718.405,719.375,711.75,711.90,718.70,719.25,711.70,711.95,718.50,719.30,22,1,2000,4000,47,9,6000,2000,365,174,20000,12000,174760,1552000,12541477020,111785470000,956.52,1
2017-01-25 10:13:00,711.149,718.210,711.010,711.562,717.760,718.660,711.05,711.30,717.90,718.40,711.00,711.45,717.85,718.45,180,1,2000,2000,413,76,2000,2000,625,545,10000,10000,179306,1586000,12866846650,114227660000,958.32,1
2017-01-25 10:14:00,711.541,718.811,711.454,712.181,718.050,719.183,711.60,711.90,718.20,718.85,711.55,711.95,718.10,719.00,170,67,6000,2000,20,28,2000,4000,361,898,24000,12000,180765,1592000,12971326610,114658650000,958.15,1
2017-01-25 10:15:00,710.859,717.915,710.354,711.378,717.431,718.293,710.91,711.20,717.60,718.00,710.76,711.30,717.50,718.65,4,394,4000,20000,77,185,2000,2000,1623,2788,16000,30000,184015,1634000,13203979075,117674910000,961.03,1
2017-01-25 10:16:00,710.630,717.963,710.547,711.046,717.414,718.350,710.71,710.76,717.65,718.00,710.66,711.05,717.50,718.65,274,365,2000,14000,32,23,2000,2000,570,1252,14000,24000,194639,1654000,13964067790,119110570000,962.75,1
2017-01-25 10:17:00,711.027,718.532,710.928,711.908,717.819,719.067,711.05,711.65,718.15,718.70,711.00,711.75,718.00,718.95,140,41,4000,2000,151,117,2000,2000,640,2728,16000,12000,195416,1670000,14019673790,120259310000,963.84,1
2017-01-25 10:18:00,711.080,718.053,710.833,711.525,717.579,718.545,711.11,711.20,718.00,718.25,710.96,711.45,717.70,718.30,22,258,2000,4000,250,23,4000,8000,914,1710,14000,20000,196149,1676000,14072155940,120690170000,963.06,1
2017-01-25 10:19:00,711.398,718.825,711.230,712.155,718.181,719.267,711.30,711.80,718.45,718.95,711.25,711.95,718.30,719.00,399,140,4000,2000,71,50,2000,4000,903,1949,16000,12000,197329,1688000,14156657695,121552110000,962.63,1
2017-01-25 10:20:00,712.057,718.973,711.848,712.421,718.406,719.764,712.10,712.35,718.95,719.50,711.95,712.40,718.60,719.65,102,1,4000,2000,23,627,4000,2000,323,841,16000,14000,199451,1694000,14308727815,121983500000,962.28,1
2017-01-25 10:21:00,711.348,718.729,711.294,711.891,718.000,719.100,711.35,711.45,718.35,718.75,711.30,711.80,718.20,718.80,513,51,2000,2000,30,125,2000,2000,750,1028,14000,10000,201727,1694000,14471751165,121983500000,962.50,1
2017-01-25 10:22:00,711.592,718.990,711.583,712.264,718.430,719.550,711.85,712.10,718.80,719.00,711.80,712.15,718.45,719.50,131,155,2000,2000,50,64,2000,2000,508,3577,10000,10000,202529,1706000,14529206080,122846180000,960.63,1
2017-01-25 10:23:00,712.167,719.306,712.084,712.466,718.931,719.861,712.15,712.35,719.10,719.50,712.10,712.40,719.00,719.75,381,99,4000,2000,43,542,2000,2000,668,1796,16000,18000,207825,1710000,14908928100,123133780000,961.73,1
2017-01-25 10:24:00,711.749,718.668,711.851,712.366,718.107,719.186,711.90,712.15,718.45,718.95,711.85,712.30,718.40,719.00,274,576,2000,4000,64,5,2000,2000,410,2760,14000,14000,209593,1724000,15035678210,124140220000,961.06,1
2017-01-25 10:25:00,711.980,718.905,711.946,712.305,718.383,719.400,712.00,712.15,718.65,719.30,711.95,712.20,718.40,719.35,153,588,4000,2000,119,200,2000,2000,412,1530,12000,10000,210009,1728000,15065502910,124427800000,961.77,1
2017-01-25 10:26:00,712.106,719.269,712.179,712.806,718.864,719.717,712.30,712.60,719.00,719.45,712.10,712.69,718.90,719.50,114,57,4000,2000,5,275,2000,2000,179,1326,14000,12000,211716,1732000,15187909860,124715510000,961.69,1
2017-01-25 10:27:00,712.585,719.790,712.425,712.752,719.175,720.264,712.60,712.64,719.55,719.90,712.54,712.69,719.50,719.95,99,10,2000,4000,6,801,4000,2000,341,1072,16000,14000,212414,1742000,15237984890,125435240000,961.64,1
2017-01-25 10:28:00,712.180,719.254,711.962,712.657,718.807,719.792,712.30,712.54,719.00,719.55,712.05,712.60,718.80,719.60,27,325,6000,2000,69,200,2000,2000,413,1514,14000,12000,213316,1754000,15302696575,126298770000,961.80,1
2017-01-25 10:29:00,712.393,719.609,712.226,712.692,719.283,720.086,712.40,712.54,719.40,719.90,712.35,712.60,719.35,720.00,121,1,4000,6000,23,220,2000,6000,516,1209,12000,22000,213979,1762000,15350243310,126874540000,959.67,1
2017-01-25 10:30:00,712.154,719.081,711.969,712.587,718.817,719.810,712.05,712.25,719.05,719.60,712.00,712.30,719.00,719.65,124,1,2000,2000,18,1,4000,2000,305,253,12000,20000,214516,1778000,15388756435,128025270000,959.18,1
2017-01-25 10:31:00,712.043,719.015,711.810,712.309,718.580,719.450,712.10,712.15,719.00,719.30,711.90,712.20,718.75,719.40,10,1,2000,2000,162,561,2000,2000,500,948,10000,10000,214993,1782000,15422953470,128312870000,959.70,1
2017-01-25 10:32:00,711.979,719.060,711.781,712.459,718.580,719.540,712.10,712.20,719.00,719.40,711.85,712.40,718.75,719.45,54,407,2000,2000,94,23,2000,2000,514,1415,10000,10000,215361,1782000,15449328930,128312870000,959.59,1
2017-01-25 10:33:00,711.982,718.996,711.772,712.596,718.730,719.706,712.15,712.20,719.00,719.45,711.90,712.45,718.80,719.50,7,4,2000,2000,36,26,2000,2000,344,1080,10000,16000,215574,1784000,15464600335,128456740000,958.38,1
2017-01-25 10:34:00,712.412,719.150,712.057,712.685,718.950,719.892,712.45,712.60,719.25,719.70,712.25,712.64,719.05,719.75,72,630,2000,2000,23,5,2000,2000,736,1821,10000,24000,215929,1788000,15490059455,128744540000,956.96,1
2017-01-25 10:35:00,711.867,718.973,711.841,712.539,718.510,719.433,711.95,712.40,718.75,719.20,711.85,712.45,718.70,719.45,114,66,2000,4000,2,244,2000,2000,271,1169,10000,12000,216262,1792000,15513941045,129032110000,957.30,1
2017-01-25 10:36:00,711.985,719.059,712.270,712.683,718.680,719.433,712.35,712.50,718.85,719.20,712.20,712.60,718.75,719.45,444,1,2000,4000,1,759,2000,2000,539,6031,10000,12000,216963,1792000,15564205370,129032110000,957.11,1
