,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,277.908,278.613,277.833,278.223,278.478,278.752,278.00,278.10,278.55,278.60,277.95,278.15,278.50,278.75,98,8787,3500,31500,144,1080,42000,3500,3063,35520,63000,73500,274518,955500,5103503610,17831240000,941.36,1
2017-01-25 09:18:00,278.013,278.620,277.928,278.244,278.431,278.750,278.05,278.10,278.55,278.65,278.00,278.15,278.50,278.70,1554,5,3500,3500,3699,1649,7000,7000,13574,26539,28000,24500,383686,1288000,7134304860,24032942500,940.90,1
2017-01-25 09:19:00,278.278,278.852,278.191,278.541,278.688,279.115,278.35,278.40,278.80,278.95,278.30,278.45,278.75,279.05,100,3238,10500,10500,965,3626,7000,3500,9079,36870,42000,59500,515027,1606500,9580313125,29983870000,932.70,0
2017-01-25 09:20:00,278.128,278.631,278.048,278.426,278.383,278.744,278.25,278.30,278.50,278.65,278.15,278.35,278.45,278.70,1000,4044,10500,10500,15,8258,3500,3500,8657,57113,52500,31500,621282,2082500,11559806665,38872820000,934.19,1
2017-01-25 09:21:00,278.141,278.691,278.133,278.460,278.523,278.807,278.25,278.30,278.60,278.75,278.20,278.35,278.55,278.80,1426,1556,31500,49000,1555,1002,14000,3500,9851,52445,84000,77000,713859,2331000,13284227820,43511702500,937.82,1
2017-01-25 09:22:00,277.956,278.497,277.915,278.221,278.313,278.626,278.00,278.10,278.45,278.50,277.95,278.15,278.40,278.55,8569,6610,3500,7000,1106,6889,3500,21000,18766,56050,52500,66500,797170,2621500,14836118410,48934637500,936.65,1
2017-01-25 09:23:00,278.037,278.411,277.935,278.257,278.242,278.570,278.05,278.15,278.35,278.45,278.00,278.20,278.30,278.50,216,11196,14000,3500,12019,11109,7000,35000,27125,65777,66500,77000,848565,2831500,15792621155,52851995000,936.43,1
2017-01-25 09:24:00,277.852,278.277,277.751,278.100,278.147,278.486,277.90,278.00,278.25,278.35,277.85,278.05,278.20,278.40,582,15540,14000,3500,1711,9676,10500,3500,11270,65074,66500,77000,890039,2978500,16563782800,55590500000,935.42,1
2017-01-25 09:25:00,277.784,278.365,277.675,278.047,278.141,278.411,277.80,277.90,278.25,278.35,277.75,277.95,278.20,278.40,3018,1509,3500,14000,1835,1581,21000,7000,21732,40013,59500,31500,944106,3111500,17569111730,58069760000,935.38,1
2017-01-25 09:26:00,277.594,278.146,277.513,277.855,277.995,278.218,277.65,277.70,278.05,278.15,277.60,277.75,278.00,278.20,1025,313,17500,7000,1929,2796,77000,21000,19573,48417,108500,38500,959269,3213000,17850886380,59960092500,934.48,1
2017-01-25 09:27:00,277.754,278.327,277.608,277.948,278.043,278.431,277.75,277.80,278.25,278.30,277.70,277.85,278.15,278.35,1508,3363,10500,3500,5009,1333,7000,10500,28078,34688,119000,63000,984291,3307500,18315471705,61718947500,937.18,1
2017-01-25 09:28:00,277.864,278.300,277.759,278.077,278.250,278.563,277.90,277.95,278.35,278.40,277.85,278.00,278.30,278.50,25,722,3500,3500,1197,10325,3500,42000,19156,47401,17500,91000,1027451,3489500,19117693445,65111322500,933.42,1
2017-01-25 09:29:00,277.865,278.353,277.737,278.049,278.192,278.553,277.85,277.90,278.30,278.45,277.80,277.95,278.25,278.50,200,1947,10500,10500,7093,1560,7000,7000,23400,21060,45500,59500,1046967,3577000,19480561750,66742235000,931.26,1
2017-01-25 09:30:00,277.981,278.417,277.767,278.129,278.375,278.693,277.90,278.00,278.45,278.55,277.85,278.05,278.40,278.65,4244,3155,7000,24500,6097,2858,10500,7000,47605,34626,28000,94500,1066238,3626000,19838828060,67655875000,937.40,1
2017-01-25 09:31:00,278.008,278.511,277.910,278.237,278.385,278.761,278.05,278.10,278.50,278.65,278.00,278.15,278.45,278.70,1207,274,10500,17500,1766,5293,3500,14000,14151,34478,45500,94500,1106966,3734500,20596518165,69679802500,941.45,1
2017-01-25 09:32:00,278.386,278.918,278.215,278.583,278.735,279.172,278.35,278.45,278.95,279.05,278.30,278.50,278.85,279.10,2387,25,3500,10500,1530,8647,3500,14000,26483,31174,35000,63000,1168113,4130000,21735466000,77070070000,951.12,0
2017-01-25 09:33:00,278.995,279.478,278.885,279.222,279.507,279.921,279.05,279.10,279.60,279.65,278.95,279.15,279.55,279.80,4691,5285,10500,3500,385,2708,14000,3500,22194,46394,52500,182000,1351767,5145000,25167356130,96099202500,970.05,0
2017-01-25 09:34:00,278.926,279.477,278.718,278.934,279.465,279.912,278.85,278.90,279.55,279.70,278.80,278.95,279.50,279.75,5021,25162,10500,3500,2960,100,7000,7000,31689,30830,45500,150500,1592458,5747000,29669105125,107394507500,967.08,0
2017-01-25 09:35:00,278.820,279.446,278.666,279.029,279.444,279.915,278.80,278.90,279.55,279.65,278.75,278.95,279.50,279.80,521,887,3500,7000,5409,4758,38500,3500,30248,43180,59500,140000,1699032,6226500,31660262295,116384502500,970.50,0
2017-01-25 09:36:00,278.530,279.275,278.439,278.852,279.025,279.450,278.65,278.70,279.15,279.30,278.55,278.75,279.10,279.40,118,2664,3500,7000,25,1531,3500,3500,8671,36608,42000,35000,1814144,6622000,33811987520,123799620000,974.16,0
2017-01-25 09:37:00,278.261,278.967,278.135,278.514,278.677,279.179,278.30,278.35,278.85,279.00,278.25,278.40,278.80,279.05,799,63,3500,10500,606,360,10500,3500,12526,25498,52500,49000,1856327,6751500,34598440005,126221795000,965.85,0
2017-01-25 09:38:00,278.291,278.842,278.165,278.529,278.692,279.037,278.30,278.40,278.80,278.95,278.25,278.45,278.75,279.00,3777,1660,17500,7000,777,6156,7000,98000,18707,38138,66500,140000,1887494,6877500,35179643290,128578345000,963.59,0
2017-01-25 09:39:00,278.172,278.636,277.983,278.304,278.500,278.763,278.10,278.15,278.60,278.70,278.05,278.20,278.55,278.80,5236,15,21000,101500,3125,918,3500,10500,36650,15384,63000,150500,1913753,7059500,35668774225,131977877500,965.74,0
2017-01-25 09:40:00,277.841,278.289,277.712,278.105,278.108,278.590,277.85,277.95,278.25,278.40,277.80,278.00,278.20,278.45,1321,526,10500,3500,638,5516,3500,3500,22386,37997,84000,136500,1976895,7318500,36842863430,136804657500,960.27,1
2017-01-25 09:41:00,278.104,278.649,278.015,278.346,278.479,278.841,278.15,278.20,278.60,278.70,278.10,278.25,278.55,278.75,533,1753,3500,17500,1826,4519,3500,3500,16509,38250,66500,77000,2000208,7497000,37276758310,140134942500,961.80,0
2017-01-25 09:42:00,278.205,278.607,278.081,278.462,278.568,278.972,278.20,278.30,278.70,278.80,278.15,278.35,278.65,278.85,4771,557,7000,3500,3419,1222,3500,3500,27893,35582,38500,157500,2029347,7623000,37818959395,142485822500,962.12,0
2017-01-25 09:43:00,278.379,278.823,278.234,278.536,278.669,279.010,278.35,278.40,278.80,278.95,278.30,278.45,278.75,279.00,3628,206,14000,21000,3313,4784,10500,112000,27851,23055,63000,157500,2043582,7689500,38084148125,143728025000,961.02,0
2017-01-25 09:44:00,278.625,279.201,278.540,278.934,279.012,279.354,278.70,278.80,279.15,279.20,278.65,278.85,279.10,279.25,850,7967,7000,3500,787,6770,3500,3500,16766,94700,73500,49000,2081995,8022000,38800655355,149946930000,964.38,0
2017-01-25 09:45:00,278.396,278.948,278.284,278.616,278.716,279.070,278.40,278.45,278.85,278.95,278.35,278.50,278.80,279.00,5408,1012,7000,3500,1299,658,3500,7000,28698,30235,56000,35000,2104044,8113000,39211972210,151648752500,962.80,0
2017-01-25 09:46:00,278.287,278.817,278.143,278.506,278.629,278.959,278.30,278.35,278.80,278.85,278.25,278.40,278.70,278.90,898,1868,3500,3500,1932,578,7000,7000,20514,31565,42000,38500,2120627,8155000,39521100460,152433592500,965.87,0
