,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,573.634,573.700,573.575,574.080,573.333,574.075,573.65,573.90,573.55,573.95,573.60,574.00,573.50,574.00,332,1610,1050,1050,349,92,1050,4200,1242,5180,6300,8400,0
2017-02-06 09:18:00,574.915,575.038,574.601,575.312,574.520,575.575,574.70,575.05,575.00,575.40,574.65,575.15,574.55,575.45,122,247,1050,3150,271,130,1050,2100,1135,1293,5250,8400,0
2017-02-06 09:19:00,575.092,575.250,574.617,575.456,574.808,575.850,574.85,575.25,575.05,575.60,574.80,575.35,575.00,575.65,133,24,2100,1050,98,190,1050,1050,1219,816,6300,6300,0
2017-02-06 09:20:00,575.063,575.884,574.398,575.457,574.511,576.106,574.65,574.95,575.40,575.95,574.55,575.00,575.35,576.00,742,392,1050,1050,100,50,1050,4200,4569,2583,14700,8400,0
2017-02-06 09:21:00,574.630,575.672,574.179,574.968,574.871,575.833,574.40,574.70,575.20,575.50,574.30,574.85,575.10,575.85,419,17,1050,2100,1050,202,1050,1050,5343,2611,17850,6300,0
2017-02-06 09:22:00,574.932,575.275,574.255,575.033,574.957,575.821,574.50,574.85,575.20,575.50,574.35,574.95,575.05,575.80,396,150,3150,1050,194,364,1050,1050,4122,1341,7350,7350,0
2017-02-06 09:23:00,574.888,575.560,574.454,575.052,575.169,575.943,574.70,574.95,575.35,575.70,574.55,575.00,575.30,575.75,29,138,2100,1050,535,339,1050,1050,1894,1053,8400,7350,0
2017-02-06 09:24:00,574.683,575.029,574.458,574.979,574.725,575.587,574.60,574.90,575.00,575.40,574.50,574.95,574.80,575.45,435,705,1050,1050,278,364,1050,1050,1234,1754,6300,8400,0
2017-02-06 09:25:00,574.286,575.095,573.980,574.731,574.354,575.233,574.25,574.45,574.55,574.95,574.05,574.70,574.50,575.20,50,533,1050,2100,571,7,1050,1050,1464,2125,13650,6300,0
2017-02-06 09:26:00,571.665,571.941,571.049,571.702,571.525,572.620,571.40,571.60,571.70,572.15,571.15,571.65,571.65,572.65,50,92,1050,3150,392,92,2100,2100,3115,522,6300,10500,0
2017-02-06 09:27:00,566.865,567.132,566.660,567.397,566.640,567.667,566.80,567.20,567.00,567.45,566.75,567.25,566.75,567.50,150,190,1050,1050,133,176,1050,2100,657,1474,5250,6300,0
2017-02-06 09:28:00,568.450,568.761,568.368,568.809,568.388,569.140,568.55,568.70,568.60,568.90,568.50,568.75,568.55,569.00,4,290,1050,4200,1,483,3150,7350,705,4263,8400,15750,0
2017-02-06 09:29:00,566.627,567.469,566.438,567.125,566.917,567.725,566.65,566.95,567.10,567.55,566.60,567.00,567.05,567.60,49,13,2100,1050,65,3668,2100,2100,755,5365,12600,6300,0
2017-02-06 09:30:00,567.730,568.036,567.205,567.916,567.729,568.614,567.55,567.75,567.95,568.40,567.45,567.95,567.90,568.45,100,293,2100,1050,35,430,2100,1050,920,1083,7350,7350,0
2017-02-06 09:31:00,566.803,567.146,566.487,567.282,566.592,567.607,566.70,567.00,567.00,567.40,566.60,567.30,566.70,567.45,18,757,1050,2100,261,172,1050,2100,1146,2732,6300,7350,0
2017-02-06 09:32:00,566.252,566.661,566.122,566.674,566.167,567.150,566.30,566.45,566.40,566.80,566.20,566.50,566.30,567.00,59,260,1050,2100,132,260,1050,2100,935,2626,6300,8400,0
2017-02-06 09:33:00,565.464,565.935,565.222,565.604,565.479,566.292,565.50,565.55,565.60,566.00,565.40,565.60,565.55,566.25,26,534,1050,1050,25,142,2100,2100,238,900,7350,6300,0
2017-02-06 09:34:00,564.002,564.050,563.642,564.350,563.220,564.971,563.90,564.20,563.55,564.70,563.65,564.25,563.50,564.90,207,133,1050,3150,81,81,1050,1050,784,704,5250,7350,1
2017-02-06 09:35:00,563.013,563.047,562.677,563.265,562.757,563.855,562.90,563.00,563.00,563.40,562.80,563.30,562.85,563.45,7,339,2100,1050,133,133,1050,1050,734,1013,7350,10500,1
2017-02-06 09:36:00,563.938,564.196,563.540,564.139,563.783,564.592,563.75,563.90,563.90,564.40,563.70,564.00,563.85,564.45,92,337,1050,2100,158,97,2100,1050,2295,1975,6300,6300,1
2017-02-06 09:37:00,563.644,564.232,563.518,564.183,563.422,564.371,563.90,563.95,563.65,564.00,563.60,564.05,563.60,564.25,50,320,1050,1050,50,245,1050,2100,1220,5064,18900,7350,1
2017-02-06 09:38:00,563.520,563.635,563.221,563.872,563.110,564.006,563.50,563.65,563.30,563.70,563.40,563.70,563.25,563.75,2,17,1050,1050,2,2,1050,2100,1345,1659,15750,16800,1
2017-02-06 09:39:00,563.797,564.328,563.790,564.333,563.883,564.644,564.00,564.15,564.00,564.50,563.90,564.20,563.95,564.55,67,225,4200,1050,35,184,1050,1050,297,1651,15750,8400,1
2017-02-06 09:40:00,563.440,563.694,563.459,563.931,563.150,564.072,563.50,563.70,563.35,563.75,563.45,563.85,563.20,564.00,481,843,1050,2100,230,20,1050,4200,881,4138,8400,9450,1
2017-02-06 09:41:00,563.776,564.008,563.596,564.149,563.368,564.243,563.70,563.95,563.75,564.00,563.65,564.05,563.50,564.35,213,581,3150,3150,494,21,1050,1050,1673,2909,11550,7350,1
2017-02-06 09:42:00,563.837,564.000,563.669,564.389,563.608,564.411,563.85,563.95,563.80,564.25,563.80,564.00,563.65,564.35,133,278,1050,4200,304,54,1050,1050,1218,2697,6300,9450,1
2017-02-06 09:43:00,563.886,563.975,563.641,563.962,563.575,564.258,563.80,563.85,563.75,564.00,563.70,563.90,563.70,564.25,15,28,1050,2100,2000,41,1050,1050,3089,885,6300,6300,1
2017-02-06 09:44:00,563.730,563.811,563.532,564.166,563.269,564.180,563.90,563.95,563.60,563.95,563.60,564.00,563.40,564.00,30,275,1050,1050,154,120,1050,5250,1680,3839,8400,10500,1
2017-02-06 09:45:00,563.945,563.919,563.510,564.195,563.327,564.165,563.85,564.00,563.65,564.00,563.75,564.20,563.60,564.15,9,659,1050,5250,10,1990,2100,1050,2194,3669,11550,10500,1
2017-02-06 09:46:00,563.818,563.945,563.559,564.207,563.469,564.259,563.80,563.90,563.70,564.00,563.65,563.95,563.65,564.40,78,45,1050,5250,35,1,1050,1050,1633,2334,8400,11550,1
2017-02-06 09:47:00,563.655,563.708,563.506,563.943,563.325,564.041,563.60,563.65,563.50,563.90,563.55,563.90,563.45,563.95,156,621,2100,1050,260,17,1050,2100,1376,2023,8400,11550,1
2017-02-06 09:48:00,563.756,563.898,563.625,563.890,563.263,564.168,563.75,563.80,563.65,563.95,563.60,563.85,563.60,564.00,1210,31,2100,1050,217,1066,1050,5250,2597,1542,15750,11550,1
2017-02-06 09:49:00,563.953,564.041,563.707,564.203,563.339,564.214,563.85,563.95,563.80,564.00,563.80,564.00,563.75,564.20,60,119,1050,3150,128,300,1050,1050,2304,3277,9450,7350,1
2017-02-06 09:50:00,562.957,563.042,562.470,563.034,562.664,563.370,562.60,562.80,562.90,563.20,562.55,563.00,562.70,563.25,395,65,2100,1050,242,992,1050,1050,2641,1356,7350,5250,1
2017-02-06 09:51:00,562.694,562.971,562.530,563.057,562.550,563.210,562.65,562.80,562.70,563.00,562.60,562.95,562.65,563.15,206,5,1050,1050,233,16,1050,1050,836,1423,7350,5250,1
2017-02-06 09:52:00,562.598,562.900,562.442,562.971,562.620,563.267,562.60,562.80,562.80,563.15,562.55,562.85,562.75,563.20,63,68,1050,1050,471,1,1050,1050,1417,3020,5250,6300,1
2017-02-06 09:53:00,564.063,564.304,563.672,564.395,564.050,564.642,563.85,564.00,564.30,564.40,563.80,564.30,564.15,564.55,308,128,1050,1050,387,208,1050,1050,2838,2587,6300,6300,1
2017-02-06 09:54:00,563.447,564.102,563.247,563.917,563.675,564.250,563.40,563.55,563.90,564.00,563.35,563.60,563.85,564.15,204,40,1050,6300,184,96,2100,1050,2111,2152,10500,12600,1
2017-02-06 09:55:00,563.394,563.841,563.169,563.634,563.450,564.155,563.30,563.50,563.60,564.00,563.25,563.55,563.55,564.20,35,129,1050,5250,1,31,1050,1050,802,832,7350,10500,1
2017-02-06 09:56:00,563.295,563.425,563.174,563.680,563.036,563.992,563.25,563.50,563.15,563.65,563.20,563.65,563.10,564.00,334,1050,1050,2100,347,68,2100,8400,992,2877,7350,13650,1
2017-02-06 09:57:00,564.339,564.175,564.066,564.400,564.038,564.906,564.15,564.30,564.20,564.60,564.10,564.40,564.15,564.65,35,531,1050,1050,1900,4,1050,2100,2740,1071,8400,16800,1
2017-02-06 09:58:00,563.791,563.730,563.561,563.961,563.383,564.128,563.65,563.85,563.60,563.95,563.60,563.90,563.50,564.00,110,437,1050,1050,1161,31,2100,5250,1987,1089,6300,9450,1
2017-02-06 09:59:00,563.722,563.788,563.511,563.986,563.567,564.073,563.85,563.90,563.75,563.95,563.60,563.95,563.70,564.00,15,913,1050,1050,125,1500,1050,10500,1014,3874,6300,15750,1
2017-02-06 10:00:00,563.822,563.619,563.494,563.926,563.314,564.159,563.80,563.85,563.55,563.95,563.70,563.90,563.40,564.00,75,605,1050,1050,115,494,1050,10500,762,1656,7350,17850,1
2017-02-06 10:01:00,563.210,563.139,563.038,563.531,562.733,563.700,563.25,563.35,563.10,563.50,563.20,563.40,563.00,563.55,27,193,1050,1050,3,1050,1050,2100,868,3626,6300,8400,1
2017-02-06 10:02:00,563.784,563.783,563.728,564.033,563.550,564.193,563.85,563.90,563.80,564.00,563.80,563.95,563.65,564.25,191,1428,1050,8400,107,25,1050,1050,574,2904,5250,15750,1
2017-02-06 10:03:00,563.959,563.881,563.668,564.258,563.633,564.254,563.95,564.10,563.75,564.00,563.90,564.15,563.70,564.30,15,39,1050,5250,40,10,1050,1050,1102,2163,6300,12600,1
2017-02-06 10:04:00,563.923,563.814,563.956,564.238,563.620,564.094,564.00,564.10,563.80,563.95,563.95,564.20,563.75,564.00,218,43,1050,1050,15,2105,1050,11550,298,4072,5250,16800,1
2017-02-06 10:05:00,564.044,563.995,563.861,564.253,563.771,564.139,564.00,564.15,563.90,564.00,563.95,564.20,563.85,564.30,474,143,1050,9450,15,1554,2100,1050,1937,3235,7350,14700,1
2017-02-06 10:06:00,563.938,563.843,563.932,564.231,563.640,564.130,564.00,564.15,563.75,563.95,563.95,564.20,563.70,564.00,146,554,1050,1050,6,1051,1050,5250,274,3380,5250,10500,1
2017-02-06 10:07:00,563.640,563.312,563.676,563.990,563.144,563.929,563.75,563.85,563.30,563.65,563.70,563.95,563.25,563.75,15,647,3150,1050,70,1066,1050,1050,117,3161,8400,12600,1
2017-02-06 10:08:00,563.711,563.486,563.547,563.963,563.270,563.800,563.70,563.85,563.45,563.55,563.65,563.90,563.30,563.60,15,897,1050,1050,23,900,1050,1050,1203,4285,5250,6300,1
2017-02-06 10:09:00,563.834,563.510,563.691,564.112,563.436,563.981,563.95,564.00,563.60,563.80,563.80,564.05,563.55,563.85,15,1099,1050,1050,6,1481,1050,1050,1596,5321,7350,18900,1
2017-02-06 10:10:00,563.314,562.990,563.227,563.592,562.870,563.316,563.40,563.45,563.00,563.20,563.35,563.50,562.95,563.25,15,116,1050,1050,15,221,1050,1050,730,4019,5250,19950,1
2017-02-06 10:11:00,563.729,563.395,563.565,564.117,563.325,563.980,563.95,564.00,563.55,563.80,563.90,564.05,563.40,563.85,15,1542,1050,1050,30,303,1050,1050,1081,6248,8400,26250,1
2017-02-06 10:12:00,563.781,563.454,563.632,564.014,563.417,563.952,563.80,563.90,563.60,563.75,563.75,563.95,563.50,563.80,86,1005,2100,4200,16,149,2100,1050,1561,3185,9450,29400,1
2017-02-06 10:13:00,564.356,563.854,564.045,564.446,563.508,564.100,564.25,564.35,563.80,564.00,564.20,564.40,563.75,564.20,2,244,1050,14700,927,144,1050,1050,4833,3805,6300,19950,1
2017-02-06 10:14:00,564.091,563.467,563.727,564.250,563.408,563.979,563.85,564.20,563.55,563.75,563.80,564.25,563.50,563.80,166,1652,2100,1050,1864,168,1050,2100,3909,2871,6300,17850,1
2017-02-06 10:15:00,564.109,563.943,563.893,564.400,563.740,564.122,564.00,564.25,563.85,564.00,563.95,564.30,563.80,564.10,1312,31,1050,5250,147,1050,1050,1050,4042,3866,5250,9450,1
2017-02-06 10:16:00,563.977,563.654,563.744,564.200,563.450,564.038,563.85,564.10,563.60,563.90,563.80,564.15,563.55,563.95,147,31,1050,1050,961,1203,3150,1050,1987,2005,7350,16800,1
2017-02-06 10:17:00,563.881,563.502,563.605,564.168,563.420,563.989,563.80,564.00,563.55,563.80,563.75,564.10,563.50,563.90,15,66,1050,1050,57,1105,1050,2100,2143,3117,5250,19950,1
2017-02-06 10:18:00,564.234,563.818,563.827,564.277,563.580,564.065,564.05,564.10,563.75,564.00,564.00,564.25,563.70,564.15,87,56,1050,13650,286,200,1050,1050,2761,908,5250,17850,1
2017-02-06 10:19:00,564.185,564.064,564.028,564.514,563.686,564.543,564.25,564.30,563.85,564.25,564.20,564.45,563.80,564.45,92,405,1050,1050,92,1,1050,1050,997,2318,7350,7350,1
2017-02-06 10:20:00,564.234,564.092,564.094,564.693,563.792,564.529,564.30,564.50,564.10,564.30,564.25,564.60,563.80,564.40,29,633,1050,1050,11,1652,2100,1050,698,6226,6300,7350,1
2017-02-06 10:21:00,564.191,564.054,563.846,564.288,563.700,564.270,564.00,564.20,563.80,564.00,563.95,564.25,563.75,564.15,653,257,1050,1050,64,33,2100,1050,4130,1985,8400,5250,1
2017-02-06 10:22:00,565.720,565.241,565.404,565.935,564.864,565.891,565.50,565.85,565.20,565.45,565.45,565.90,565.15,565.50,602,431,1050,1050,294,1234,1050,1050,3975,2948,11550,16800,0
2017-02-06 10:23:00,565.665,565.391,565.302,565.822,564.829,565.570,565.70,565.75,565.10,565.45,565.50,565.80,565.05,565.50,5,1034,1050,1050,124,1359,2100,1050,2651,3575,12600,5250,0
2017-02-06 10:24:00,565.103,564.896,564.960,565.376,564.630,565.229,565.10,565.15,564.85,565.10,565.05,565.20,564.80,565.15,14,64,1050,1050,1050,17,1050,2100,2422,1969,5250,7350,1
2017-02-06 10:25:00,564.939,564.782,564.748,565.289,564.520,565.100,565.10,565.15,564.70,565.00,565.00,565.20,564.65,565.05,5,125,1050,1050,100,342,1050,1050,1973,3239,5250,6300,1
2017-02-06 10:26:00,564.500,564.408,564.250,564.792,564.117,564.750,564.55,564.65,564.30,564.50,564.50,564.70,564.25,564.60,5,276,1050,1050,36,228,1050,1050,1979,3399,6300,7350,1
2017-02-06 10:27:00,564.244,564.065,564.025,564.415,563.750,564.380,564.20,564.25,563.95,564.10,564.15,564.35,563.80,564.35,161,31,1050,1050,11,500,1050,1050,1971,2798,5250,5250,1
2017-02-06 10:28:00,563.819,563.498,563.601,564.123,563.400,563.911,563.75,564.05,563.55,563.75,563.65,564.10,563.45,563.80,401,1773,1050,1050,500,1015,2100,4200,2726,5238,6300,14700,1
2017-02-06 10:29:00,564.167,564.027,563.930,564.456,563.725,564.280,564.20,564.35,563.85,564.15,564.10,564.40,563.80,564.20,8,256,1050,1050,509,1456,1050,1050,2351,4526,6300,5250,1
2017-02-06 10:30:00,564.202,564.038,563.862,564.416,563.592,564.336,564.10,564.25,563.75,564.10,564.00,564.40,563.70,564.15,456,1036,2100,1050,155,1096,1050,1050,4066,4580,13650,7350,1
2017-02-06 10:31:00,563.625,563.453,563.500,564.025,563.200,563.850,563.60,563.80,563.35,563.75,563.55,563.85,563.30,563.80,184,16,1050,1050,478,798,1050,5250,954,2270,5250,10500,1
2017-02-06 10:32:00,563.742,563.505,563.573,564.102,563.190,563.842,563.75,564.00,563.40,563.75,563.65,564.05,563.35,563.80,5,94,1050,1050,294,1067,1050,2100,864,2704,5250,6300,1
2017-02-06 10:33:00,563.773,563.577,563.706,564.207,563.167,563.950,563.80,563.90,563.60,563.80,563.75,564.15,563.55,563.90,291,54,1050,1050,25,1050,1050,2100,604,2307,6300,7350,1
2017-02-06 10:34:00,564.520,564.346,564.043,564.576,563.983,564.707,564.20,564.40,564.20,564.40,564.15,564.45,564.15,564.50,297,1,1050,1050,1069,10,1050,2100,3940,259,6300,7350,1
2017-02-06 10:35:00,564.578,564.392,564.436,564.798,564.110,564.900,564.55,564.60,564.25,564.65,564.50,564.70,564.20,564.70,5,58,1050,1050,537,14,1050,1050,739,451,5250,7350,1
2017-02-06 10:36:00,564.008,563.870,563.683,564.322,563.620,564.360,563.85,564.00,563.80,564.10,563.80,564.15,563.75,564.15,133,44,1050,1050,43,9,1050,2100,1960,1287,5250,10500,1
2017-02-06 10:37:00,564.541,564.133,564.053,564.689,563.858,564.475,564.20,564.40,564.05,564.35,564.15,564.45,563.90,564.40,546,16,2100,1050,791,11,1050,1050,5132,1205,6300,6300,1
2017-02-06 10:38:00,564.147,563.768,563.715,564.230,563.442,564.060,563.95,564.00,563.65,563.85,563.90,564.20,563.55,563.95,259,48,1050,1050,5,855,1050,1050,2182,1143,6300,5250,1
2017-02-06 10:39:00,563.860,563.812,563.627,564.110,563.390,564.450,563.75,563.90,563.55,563.95,563.70,564.05,563.50,564.45,92,43,1050,1050,236,35,1050,1050,686,567,5250,7350,1
2017-02-06 10:40:00,564.408,564.277,564.043,564.564,563.842,564.620,564.40,564.45,564.15,564.45,564.35,564.50,564.10,564.50,10,105,1050,1050,101,88,1050,1050,1296,1130,6300,5250,1
2017-02-06 10:41:00,563.758,563.846,563.479,564.131,563.357,564.267,563.60,563.75,563.65,564.00,563.55,564.05,563.60,564.05,219,59,1050,1050,444,222,1050,1050,2113,2407,7350,6300,1
2017-02-06 10:42:00,563.765,563.750,563.559,564.075,563.208,564.210,563.80,563.95,563.55,563.80,563.75,564.00,563.25,564.20,14,392,1050,1050,500,834,2100,1050,1523,2885,6300,5250,1
2017-02-06 10:43:00,564.500,564.419,564.055,564.461,563.900,565.000,564.25,564.30,564.30,564.65,564.20,564.40,564.20,564.95,169,29,1050,1050,189,5,1050,1050,2002,396,6300,7350,1
2017-02-06 10:44:00,564.385,564.475,564.081,564.734,564.100,564.850,564.40,564.50,564.40,564.70,564.30,564.55,564.35,564.75,77,73,1050,1050,52,20,1050,1050,1575,1702,5250,5250,1
2017-02-06 10:45:00,563.742,563.845,563.677,564.149,563.525,564.180,563.80,563.95,563.75,564.00,563.75,564.00,563.65,564.15,19,9,2100,1050,107,21,1050,1050,289,1128,6300,5250,1
