,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,309.781,309.857,309.723,310.162,309.542,310.094,309.90,310.05,309.70,310.00,309.80,310.10,309.65,310.10,12,12,2100,8400,50,1866,2100,2100,958,8971,12600,16800,0
2017-02-06 09:18:00,308.823,308.946,308.711,309.121,308.571,309.220,308.80,309.00,308.75,309.00,308.75,309.05,308.65,309.15,185,797,4200,2100,943,518,2100,2100,2435,4470,14700,10500,1
2017-02-06 09:19:00,309.037,309.220,308.572,309.068,308.829,309.850,308.75,308.85,309.00,309.20,308.70,309.00,308.95,309.25,785,215,4200,2100,684,115,2100,2100,5097,894,14700,16800,0
2017-02-06 09:20:00,309.149,309.264,308.977,309.293,308.906,309.467,309.10,309.15,309.05,309.35,309.05,309.20,309.00,309.40,5,12,2100,2100,5,1432,2100,4200,5822,3550,16800,12600,0
2017-02-06 09:21:00,309.044,309.254,308.964,309.231,308.887,309.433,309.00,309.05,309.05,309.35,308.90,309.10,309.00,309.40,4005,12,2100,4200,613,12,2100,2100,5308,584,16800,12600,0
2017-02-06 09:22:00,308.522,308.708,308.262,308.648,308.258,309.036,308.40,308.50,308.60,308.95,308.35,308.60,308.30,309.00,5,12,2100,6300,141,176,2100,2100,968,880,12600,14700,1
2017-02-06 09:23:00,308.520,308.540,308.023,308.527,308.394,308.871,308.20,308.45,308.60,308.75,308.15,308.50,308.35,308.80,16,135,8400,6300,907,897,2100,4200,9469,1518,18900,25200,1
2017-02-06 09:24:00,307.940,308.303,307.593,308.002,308.036,308.606,307.75,307.90,308.15,308.35,307.70,307.95,308.10,308.45,112,12,2100,2100,1,409,2100,4200,3743,1493,14700,16800,1
2017-02-06 09:25:00,307.998,308.183,307.756,308.162,307.900,308.471,308.00,308.05,308.10,308.40,307.80,308.10,308.05,308.45,644,294,2100,6300,104,176,2100,2100,2039,1300,10500,14700,1
2017-02-06 09:26:00,308.484,308.643,308.250,308.647,308.410,308.961,308.35,308.45,308.65,308.80,308.30,308.50,308.50,308.95,84,12,2100,4200,779,18,2100,4200,2471,869,10500,18900,1
2017-02-06 09:27:00,308.860,309.096,308.578,309.000,308.669,309.300,308.70,308.85,309.00,309.20,308.65,308.90,308.80,309.25,708,12,2100,2100,762,150,2100,2100,3625,1144,16800,10500,1
2017-02-06 09:28:00,308.990,309.227,308.671,308.993,309.021,309.417,308.85,308.90,309.15,309.30,308.80,308.95,309.10,309.40,53,146,4200,4200,296,10,4200,2100,2149,563,14700,12600,0
2017-02-06 09:29:00,309.526,309.724,309.112,309.615,309.533,310.061,309.30,309.50,309.65,309.95,309.25,309.55,309.55,310.00,485,12,6300,4200,309,339,2100,12600,3214,1121,18900,29400,0
2017-02-06 09:30:00,309.573,309.788,309.137,309.594,309.558,310.079,309.35,309.45,309.70,309.95,309.30,309.50,309.65,310.00,72,12,2100,2100,277,40,2100,4200,3908,415,12600,14700,0
2017-02-06 09:31:00,310.096,310.450,309.895,310.229,310.260,310.831,310.05,310.15,310.40,310.65,310.00,310.20,310.35,310.70,43,506,2100,2100,3,3785,2100,2100,1833,5249,10500,16800,0
2017-02-06 09:32:00,310.026,310.438,309.716,310.162,310.167,310.768,309.85,310.00,310.35,310.65,309.80,310.10,310.30,310.70,160,125,2100,6300,548,701,2100,6300,4119,2116,12600,23100,0
2017-02-06 09:33:00,309.460,309.804,309.157,309.554,309.608,310.143,309.30,309.40,309.85,309.95,309.25,309.45,309.65,310.00,1500,42,2100,2100,666,72,4200,2100,9245,1530,12600,14700,0
2017-02-06 09:34:00,309.533,309.928,309.208,309.549,309.595,310.220,309.35,309.40,309.85,310.00,309.30,309.50,309.75,310.05,9,172,2100,4200,176,52,4200,2100,3801,769,21000,21000,0
2017-02-06 09:35:00,308.748,309.267,308.553,308.898,309.050,309.632,308.70,308.80,309.15,309.45,308.65,308.85,309.10,309.50,137,225,4200,2100,228,320,4200,4200,1284,1761,18900,23100,0
2017-02-06 09:36:00,308.746,309.175,308.456,308.838,308.979,309.486,308.70,308.75,309.10,309.30,308.65,308.80,309.00,309.35,319,237,4200,2100,1,1309,2100,2100,2977,3136,14700,14700,0
2017-02-06 09:37:00,308.695,309.158,308.485,308.822,309.042,309.342,308.60,308.70,309.15,309.20,308.55,308.75,309.10,309.25,347,40,2100,2100,685,663,4200,2100,3828,2113,12600,12600,0
2017-02-06 09:38:00,308.751,309.153,308.520,308.806,308.950,309.527,308.65,308.70,309.10,309.35,308.60,308.75,309.05,309.40,85,62,2100,4200,4,28,2100,2100,838,322,12600,23100,0
2017-02-06 09:39:00,308.865,309.359,308.671,309.013,309.035,309.654,308.90,308.95,309.25,309.55,308.75,309.00,309.20,309.60,15,440,2100,6300,72,1000,2100,4200,957,1968,21000,25200,0
2017-02-06 09:40:00,308.836,309.137,308.730,308.987,308.877,309.439,308.85,308.90,308.95,309.30,308.80,308.95,308.90,309.35,83,912,8400,6300,91,100,6300,2100,810,2051,23100,18900,0
2017-02-06 09:41:00,308.732,309.129,308.504,308.903,308.988,309.531,308.60,308.75,309.15,309.40,308.55,308.80,309.10,309.45,1072,60,2100,4200,662,133,2100,2100,4338,1727,16800,33600,0
2017-02-06 09:42:00,308.304,308.681,308.209,308.523,308.517,308.957,308.30,308.40,308.70,308.85,308.25,308.45,308.50,308.90,250,221,4200,2100,726,400,2100,2100,1904,2824,12600,14700,0
2017-02-06 09:43:00,308.243,308.714,308.135,308.510,308.540,309.042,308.25,308.35,308.65,308.95,308.20,308.40,308.60,309.00,74,95,2100,8400,154,72,2100,8400,988,1427,10500,27300,0
2017-02-06 09:44:00,308.673,309.039,308.299,308.783,308.764,309.314,308.50,308.60,308.95,309.15,308.40,308.70,308.90,309.25,514,274,2100,2100,734,157,2100,2100,7999,2871,14700,14700,0
2017-02-06 09:45:00,308.533,308.936,308.494,308.684,308.650,309.114,308.55,308.60,308.80,309.00,308.50,308.65,308.75,309.10,129,863,2100,4200,2186,394,2100,4200,2400,2577,14700,14700,0
2017-02-06 09:46:00,308.440,308.694,308.241,308.574,308.467,309.000,308.30,308.50,308.65,308.90,308.25,308.55,308.55,308.95,1262,867,2100,8400,972,100,2100,2100,3098,1712,12600,23100,0
2017-02-06 09:47:00,308.442,308.832,308.417,308.705,308.700,309.057,308.50,308.55,308.80,308.90,308.45,308.60,308.75,309.00,1051,37,4200,2100,138,122,4200,2100,1889,2346,14700,14700,0
2017-02-06 09:48:00,308.711,309.050,308.660,308.960,308.843,309.363,308.75,308.80,309.10,309.20,308.70,308.85,308.80,309.25,358,203,4200,4200,186,72,4200,2100,1231,1818,14700,16800,0
2017-02-06 09:49:00,308.486,308.803,308.204,308.676,308.550,309.050,308.40,308.50,308.70,308.95,308.30,308.60,308.65,309.00,123,142,2100,4200,112,100,2100,4200,1135,753,16800,18900,0
2017-02-06 09:50:00,308.079,308.444,307.897,308.127,308.225,308.771,308.00,308.05,308.40,308.65,307.90,308.10,308.35,308.70,3702,613,2100,4200,101,538,4200,4200,6758,1809,21000,29400,0
2017-02-06 09:51:00,308.322,308.689,307.970,308.424,308.450,308.800,308.10,308.20,308.60,308.70,308.05,308.30,308.55,308.80,30,6,2100,6300,758,10,2100,2100,9469,1401,14700,14700,0
2017-02-06 09:52:00,308.427,308.846,308.269,308.620,308.694,309.204,308.40,308.45,308.80,309.05,308.35,308.50,308.75,309.10,159,42,4200,2100,140,72,2100,4200,2068,1621,18900,29400,0
2017-02-06 09:53:00,308.434,308.878,308.325,308.579,308.567,309.036,308.45,308.50,308.70,308.95,308.40,308.55,308.65,309.00,88,393,2100,2100,328,712,2100,6300,895,1782,18900,14700,0
2017-02-06 09:54:00,308.237,308.679,307.951,308.422,308.456,308.945,308.05,308.20,308.55,308.85,308.00,308.30,308.50,308.90,592,12,6300,4200,3903,164,4200,4200,7413,2231,18900,21000,0
2017-02-06 09:55:00,308.264,308.654,307.875,308.401,308.356,308.800,308.15,308.25,308.55,308.70,308.05,308.30,308.45,308.75,57,237,2100,2100,222,387,2100,2100,6300,3019,16800,10500,0
2017-02-06 09:56:00,308.140,308.426,307.881,308.214,308.195,308.639,308.00,308.05,308.40,308.50,307.95,308.15,308.25,308.55,649,114,2100,2100,507,50,4200,4200,3372,899,21000,18900,0
2017-02-06 09:57:00,308.000,308.231,307.774,308.127,307.945,308.394,307.90,308.00,308.10,308.30,307.85,308.05,308.05,308.35,264,50,2100,2100,50,85,4200,6300,3368,1854,21000,16800,0
2017-02-06 09:58:00,308.605,308.900,308.512,308.875,308.683,309.185,308.60,308.70,308.75,309.05,308.55,308.75,308.70,309.10,303,1,10500,4200,882,70,6300,2100,2149,2790,25200,21000,0
2017-02-06 09:59:00,308.323,308.620,308.279,308.563,308.350,308.923,308.40,308.45,308.50,308.75,308.35,308.50,308.40,308.80,58,142,4200,4200,3,390,4200,4200,249,1737,18900,23100,0
2017-02-06 10:00:00,308.504,308.890,308.289,308.710,308.596,309.038,308.40,308.50,308.75,308.95,308.35,308.60,308.70,309.00,162,50,2100,4200,843,212,6300,4200,2824,1643,25200,16800,0
2017-02-06 10:01:00,308.177,308.545,308.037,308.384,308.200,308.750,308.15,308.25,308.35,308.60,308.10,308.30,308.30,308.70,550,394,2100,4200,14,584,4200,2100,2520,2927,23100,18900,0
2017-02-06 10:02:00,308.200,308.525,308.060,308.292,308.217,308.650,308.15,308.20,308.40,308.55,308.10,308.25,308.30,308.60,709,380,2100,2100,12,97,2100,2100,2318,1368,18900,10500,0
2017-02-06 10:03:00,308.188,308.380,307.888,308.279,308.163,308.692,308.05,308.20,308.30,308.55,308.00,308.25,308.25,308.60,89,499,2100,4200,80,243,2100,4200,1554,1247,16800,25200,0
2017-02-06 10:04:00,308.060,308.436,307.960,308.287,308.025,308.544,308.05,308.20,308.20,308.40,308.00,308.25,308.10,308.50,8,1341,2100,6300,1140,422,6300,2100,1744,4163,29400,16800,0
2017-02-06 10:05:00,307.746,307.944,307.617,307.942,307.645,308.200,307.75,307.80,307.80,308.00,307.70,307.85,307.70,308.05,211,188,2100,2100,31,687,6300,2100,1408,3072,21000,12600,0
2017-02-06 10:06:00,307.567,307.877,307.507,307.793,307.589,308.033,307.60,307.70,307.70,307.90,307.55,307.75,307.65,308.00,480,1585,2100,2100,250,85,2100,4200,1686,4089,18900,12600,0
2017-02-06 10:07:00,307.868,308.031,307.795,308.206,307.772,308.250,308.00,308.05,308.00,308.10,307.95,308.10,307.90,308.20,12,2637,2100,2100,9,419,2100,4200,508,10475,18900,18900,0
2017-02-06 10:08:00,307.816,308.007,307.477,307.961,307.686,308.143,307.60,307.75,307.80,308.00,307.55,307.85,307.75,308.10,771,3,2100,2100,1301,329,2100,4200,6913,1877,29400,14700,0
