,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,441.228,441.327,440.974,441.603,440.680,442.194,441.40,441.45,441.00,442.00,441.10,441.50,440.95,442.10,29,13,1500,4500,25,15,1500,1500,847,1258,7500,12000,0
2017-02-06 09:18:00,442.197,442.167,442.116,442.644,441.840,442.990,442.25,442.30,442.50,442.70,442.20,442.60,442.00,442.80,96,1401,1500,1500,94,157,1500,1500,597,4462,7500,15000,0
2017-02-06 09:19:00,442.167,442.339,441.950,442.543,441.942,443.054,442.10,442.30,442.35,442.80,442.05,442.40,442.30,442.95,21,10,3000,3000,44,104,1500,3000,407,590,9000,18000,0
2017-02-06 09:20:00,442.556,442.722,442.443,442.990,442.386,443.200,442.70,442.80,442.55,442.95,442.50,442.90,442.50,443.00,10,143,4500,3000,500,1,1500,7500,707,1212,10500,16500,0
2017-02-06 09:21:00,442.306,442.531,442.056,442.783,442.136,442.992,442.30,442.55,442.30,442.70,442.15,442.60,442.20,442.80,54,270,4500,1500,169,25,1500,1500,833,1622,10500,9000,0
2017-02-06 09:22:00,442.761,443.161,442.649,443.065,442.581,443.583,442.70,443.00,442.80,443.35,442.65,443.05,442.75,443.40,364,1427,3000,1500,205,147,1500,1500,811,2225,12000,9000,0
2017-02-06 09:23:00,441.413,441.604,441.000,441.509,441.180,442.107,441.15,441.40,441.55,441.80,441.10,441.45,441.30,441.85,25,50,1500,3000,111,142,1500,1500,1262,463,7500,10500,0
2017-02-06 09:24:00,440.690,441.142,440.212,440.869,440.471,441.650,440.55,440.75,440.85,441.55,440.50,440.80,440.75,441.60,18,111,3000,1500,65,168,1500,3000,691,551,10500,9000,0
2017-02-06 09:25:00,440.540,441.018,440.333,440.839,440.675,441.569,440.40,440.75,440.85,441.35,440.35,440.80,440.80,441.40,191,111,3000,1500,25,347,1500,1500,473,658,9000,12000,0
2017-02-06 09:26:00,439.254,439.580,439.078,439.897,439.090,440.070,439.20,439.60,439.25,439.95,439.15,439.75,439.20,440.00,277,366,1500,1500,47,94,1500,1500,881,2586,7500,7500,1
2017-02-06 09:27:00,439.963,440.091,439.661,440.300,439.500,440.733,439.80,440.15,440.10,440.45,439.75,440.20,439.65,440.55,338,207,1500,1500,94,111,1500,3000,968,980,7500,9000,0
2017-02-06 09:28:00,439.578,439.761,439.456,440.011,439.083,440.262,439.60,439.65,439.65,440.00,439.50,439.90,439.35,440.25,49,32,1500,4500,202,42,1500,3000,566,932,9000,12000,0
2017-02-06 09:29:00,439.352,439.535,439.047,439.630,439.120,439.950,439.15,439.50,439.45,439.75,439.10,439.55,439.15,439.80,421,47,1500,1500,94,210,1500,1500,958,626,7500,7500,1
2017-02-06 09:30:00,438.898,439.087,438.803,439.382,438.417,439.758,438.90,439.15,438.80,439.25,438.85,439.20,438.45,439.50,191,81,3000,3000,206,25,1500,1500,651,1682,9000,9000,1
2017-02-06 09:31:00,439.490,439.490,438.833,439.836,438.920,440.060,439.30,439.65,439.05,439.75,439.25,439.70,439.00,439.80,102,323,1500,1500,306,111,1500,1500,3064,2000,7500,7500,0
2017-02-06 09:32:00,440.327,440.482,440.381,440.974,440.100,440.958,440.45,440.80,440.20,440.80,440.40,440.85,440.15,440.85,365,134,1500,1500,437,94,1500,1500,968,2974,7500,9000,0
2017-02-06 09:33:00,440.534,440.472,440.441,441.021,440.121,441.367,440.55,440.90,440.45,440.80,440.40,440.95,440.10,441.00,497,286,4500,1500,25,183,1500,3000,849,1932,10500,13500,0
2017-02-06 09:34:00,441.444,441.238,441.197,441.653,440.567,442.014,441.30,441.50,440.70,441.40,441.20,441.60,440.65,441.65,269,38,1500,1500,25,192,1500,1500,641,375,9000,10500,0
2017-02-06 09:35:00,441.478,441.221,441.519,441.922,440.894,441.833,441.60,441.80,441.05,441.45,441.55,441.85,441.00,441.75,38,25,4500,3000,368,1106,3000,1500,537,3392,12000,13500,0
