,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,390.173,390.375,390.017,390.438,390.043,390.660,390.15,390.25,390.15,390.35,390.10,390.35,390.10,390.50,42,675,2000,2000,50,137,4000,2000,2464,3756,14000,10000,0
2017-02-06 09:18:00,389.640,389.962,389.045,389.730,389.286,390.258,389.25,389.60,389.55,389.85,389.20,389.65,389.50,390.15,276,93,2000,4000,25,62,2000,2000,3988,842,14000,12000,0
2017-02-06 09:19:00,389.276,389.593,389.105,389.569,389.200,389.969,389.35,389.40,389.55,389.80,389.25,389.45,389.25,389.85,100,109,2000,2000,500,25,2000,2000,2900,5078,14000,16000,0
2017-02-06 09:20:00,388.893,389.439,388.421,389.067,388.992,390.019,388.65,388.90,389.25,389.80,388.60,388.95,389.20,389.90,25,25,4000,2000,241,69,2000,6000,1374,569,12000,16000,0
2017-02-06 09:21:00,387.907,388.682,387.584,387.852,388.217,389.519,387.70,387.75,388.50,389.05,387.65,387.85,388.45,389.10,147,118,2000,4000,227,105,4000,2000,1412,309,12000,16000,0
2017-02-06 09:22:00,387.845,388.877,387.693,388.221,388.450,389.250,387.85,388.05,388.75,389.00,387.75,388.10,388.70,389.30,100,63,2000,10000,374,25,2000,4000,1288,1896,10000,20000,0
2017-02-06 09:23:00,387.890,388.693,387.622,388.170,388.383,389.094,387.80,387.95,388.70,388.80,387.75,388.00,388.65,389.05,49,181,4000,4000,180,290,2000,4000,2521,3316,12000,16000,0
2017-02-06 09:24:00,387.783,388.629,387.702,387.988,388.383,389.137,387.75,387.80,388.70,389.00,387.70,387.85,388.65,389.05,1840,150,4000,2000,292,78,2000,4000,2944,1287,12000,16000,0
2017-02-06 09:25:00,386.255,387.221,385.983,386.365,386.856,387.710,386.15,386.20,387.10,387.45,386.05,386.30,387.05,387.70,50,70,2000,4000,159,39,2000,42000,1435,459,18000,52000,0
2017-02-06 09:26:00,384.627,385.427,384.423,384.952,385.387,386.006,384.55,384.65,385.50,385.80,384.50,384.85,385.40,385.85,49,21,8000,2000,150,15,2000,2000,832,1045,16000,108000,0
2017-02-06 09:27:00,385.171,386.200,384.987,385.313,385.825,386.460,385.10,385.20,386.05,386.20,385.00,385.25,386.00,386.35,192,78,2000,2000,2600,353,6000,2000,3186,1080,16000,10000,0
2017-02-06 09:28:00,385.777,386.796,385.497,385.822,386.307,387.158,385.55,385.75,386.50,386.95,385.50,385.80,386.45,387.00,213,525,2000,2000,15750,113,2000,2000,16545,1234,14000,12000,0
2017-02-06 09:29:00,383.021,383.734,382.571,383.056,383.206,384.063,382.90,383.00,383.65,384.00,382.70,383.10,383.30,384.05,3,4004,4000,36000,1,380,2000,2000,3258,5484,18000,46000,1
2017-02-06 09:30:00,382.527,383.647,382.469,382.833,383.300,384.046,382.55,382.65,383.50,383.95,382.50,382.80,383.45,384.00,500,1791,2000,2000,810,381,2000,16000,1718,4530,12000,24000,1
2017-02-06 09:31:00,382.385,383.415,382.218,382.481,383.200,383.630,382.30,382.40,383.30,383.45,382.25,382.45,383.25,383.55,416,846,2000,2000,515,100,2000,2000,2131,1575,10000,10000,1
2017-02-06 09:32:00,383.592,384.477,383.303,383.886,383.967,384.840,383.45,383.75,384.30,384.50,383.40,383.80,384.25,384.55,236,169,2000,2000,191,216,2000,2000,2587,2842,12000,10000,0
2017-02-06 09:33:00,383.652,384.442,383.391,383.807,383.979,384.775,383.50,383.55,384.15,384.45,383.45,383.75,384.05,384.80,125,37,4000,4000,78,25,2000,2000,728,349,14000,12000,0
2017-02-06 09:34:00,384.071,385.010,383.758,384.038,384.521,385.387,383.90,383.95,384.80,385.00,383.85,384.00,384.75,385.45,53,69,2000,4000,78,64,2000,2000,3096,247,14000,16000,0
2017-02-06 09:35:00,384.087,385.486,384.003,384.403,384.707,385.579,384.05,384.30,384.90,385.20,384.00,384.35,384.85,385.55,180,224,2000,2000,1355,292,2000,2000,1572,2913,72000,14000,0
2017-02-06 09:36:00,383.436,384.053,383.285,383.762,383.596,384.133,383.50,383.65,383.85,384.00,383.45,383.70,383.80,384.10,104,211,2000,4000,55,410,2000,2000,1731,7099,26000,12000,1
2017-02-06 09:37:00,385.223,385.507,384.785,385.294,385.167,385.938,385.00,385.05,385.50,385.80,384.95,385.15,385.45,385.85,47,19,2000,2000,81,100,2000,4000,1766,540,12000,16000,0
2017-02-06 09:38:00,384.468,385.031,384.151,384.674,384.642,385.707,384.35,384.45,384.90,385.40,384.30,384.65,384.60,385.45,82,72,4000,2000,37,69,2000,2000,433,463,12000,14000,0
2017-02-06 09:39:00,384.923,385.386,384.738,385.024,385.150,385.733,384.85,384.95,385.30,385.55,384.70,385.00,385.25,385.60,1562,182,2000,2000,25,702,2000,2000,3228,1221,10000,12000,0
2017-02-06 09:40:00,384.711,385.259,384.525,385.177,384.970,385.683,384.70,384.90,385.10,385.40,384.65,384.95,385.05,385.45,20,201,2000,2000,1022,156,2000,2000,3281,6180,10000,12000,0
2017-02-06 09:41:00,384.192,384.732,383.952,384.451,384.325,385.030,384.05,384.30,384.60,384.70,384.00,384.35,384.35,384.95,1418,152,2000,2000,3157,197,2000,2000,7234,3985,12000,10000,0
