,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,1500,1500,100,300,1500,4500,2330,799,10500,22500,1
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,3000,1500,100,300,1500,1500,2330,799,15000,12000,1
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,1500,1500,100,300,3000,3000,2330,799,15000,13500,1
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,1500,6000,100,300,3000,3000,2330,799,16500,15000,1
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,1500,4500,100,300,3000,1500,2330,799,22500,31500,1
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,4500,7500,100,300,1500,3000,2330,799,16500,16500,1
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,1500,4500,100,300,1500,1500,2330,799,16500,12000,1
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,1500,1500,100,300,4500,1500,2330,799,21000,10500,1
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,1500,6000,100,300,1500,3000,2330,799,10500,16500,1
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,3000,4500,100,300,13500,1500,2330,799,22500,12000,1
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,230,1500,1500,100,300,3000,1500,2330,799,28500,10500,1
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,607,126,1500,4500,69,1703,1500,1500,3000,5014,12000,10500,1
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,394,4500,1500,1014,21,3000,4500,5041,5054,19500,19500,1
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,298,1500,3000,1144,518,1500,1500,4898,6297,12000,12000,1
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,385,1500,1500,1124,430,3000,3000,4967,8411,9000,10500,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,58,1500,1500,88,25,1500,1500,3573,5722,10500,10500,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,2,1500,1500,25,87,1500,1500,2624,4912,10500,13500,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,50,3000,1500,25,290,3000,1500,319,7172,13500,12000,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2355,1500,3000,20,6209,1500,1500,1935,13378,10500,12000,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,257,3000,3000,54,45,1500,3000,2066,10986,24000,12000,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,975,600,10500,1500,10,4125,3000,1500,1515,14532,24000,10500,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,776,1500,3000,816,100,1500,6000,5453,2305,22500,16500,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,1451,12000,3000,48,1062,3000,3000,1629,9363,21000,16500,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,1,1500,1500,206,112,4500,3000,4167,6978,16500,16500,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,250,3000,1500,491,187,4500,1500,6156,2096,16500,7500,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,92,1500,3000,324,178,1500,1500,4819,650,10500,10500,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,131,1500,4500,40,25,1500,6000,1105,600,16500,16500,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,126,1500,1500,2846,6,4500,1500,4818,11603,10500,13500,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,269,1500,1500,261,3000,1500,6000,3479,17488,9000,12000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,148,3000,1500,746,38,3000,3000,8245,13147,10500,12000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,8,1500,3000,22,55,3000,3000,1245,6008,13500,15000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,950,1500,4500,316,720,3000,3000,573,11219,13500,16500,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,3000,3000,1500,2189,2259,1500,1500,7954,16699,10500,7500,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,106,4500,6000,149,249,3000,3000,4487,2461,15000,16500,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,50,1500,7500,113,1539,1500,1500,494,14338,9000,16500,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,7,4500,1500,482,721,1500,3000,5015,11373,12000,12000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,1631,1500,1500,526,3714,6000,3000,869,14451,12000,19500,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,50,1500,1500,250,1057,1500,1500,6273,6222,12000,22500,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,25,1500,1500,189,47,1500,3000,3420,12229,10500,30000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,1001,1500,1500,1093,666,1500,3000,4077,6978,10500,19500,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10180,225,1500,13500,69,680,3000,3000,11288,8354,12000,22500,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,226,4500,39000,236,1869,1500,1500,2986,6373,15000,58500,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,96,1500,1500,595,55,4500,6000,5805,7172,22500,31500,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,11,1500,4500,1299,182,13500,1500,11884,7262,25500,19500,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,30,1500,15000,118,1447,1500,1500,5708,12061,24000,28500,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,10,1500,21000,389,50,1500,4500,1382,12532,10500,37500,0
