,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,4500,4500,100,7,9000,18000,1199,5961,27000,36000,1
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,9000,4500,100,7,4500,18000,1199,5961,40500,63000,1
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,4500,22500,100,7,9000,9000,1199,5961,31500,63000,1
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,9000,4500,100,7,4500,9000,1199,5961,31500,31500,1
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,4500,9000,100,7,4500,4500,1199,5961,31500,36000,1
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,4500,9000,100,7,9000,4500,1199,5961,45000,31500,1
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,9000,9000,100,7,4500,9000,1199,5961,54000,31500,1
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,4500,13500,100,7,4500,4500,1199,5961,22500,31500,1
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,9000,4500,100,7,9000,9000,1199,5961,36000,31500,1
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,4500,9000,100,7,9000,13500,1199,5961,27000,40500,1
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,579,4500,4500,100,7,4500,4500,1199,5961,27000,63000,1
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,19,9000,9000,543,3539,4500,22500,2944,21822,31500,63000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,1045,9000,13500,316,1083,4500,9000,4348,13797,27000,72000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,9231,4500,4500,1338,6930,9000,9000,8363,26050,31500,31500,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,878,795,4500,45000,393,1245,4500,4500,11894,12357,22500,76500,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,517,584,18000,4500,383,4624,4500,18000,6878,24269,45000,49500,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,504,27000,31500,293,3714,4500,13500,7397,19166,45000,72000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1375,33,4500,4500,812,1823,9000,4500,8669,16633,27000,49500,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,1013,4500,13500,100,1366,4500,9000,10340,20741,22500,54000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4066,837,4500,22500,773,3301,9000,4500,11853,17351,31500,54000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,815,2378,4500,13500,50,4990,13500,9000,9848,23543,54000,54000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1338,4500,9000,529,1040,4500,4500,11417,15059,45000,31500,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2773,4500,4500,557,1440,9000,4500,10648,15938,49500,22500,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,9047,4500,9000,300,1235,9000,9000,10967,16066,40500,36000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,486,1049,9000,13500,2773,7487,4500,9000,9212,18885,40500,40500,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5155,500,4500,9000,804,1045,4500,4500,16373,14879,27000,31500,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3677,907,13500,9000,745,1418,4500,4500,14529,16460,36000,31500,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2333,1338,9000,9000,187,1497,4500,13500,8308,15674,67500,54000,1
