,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,348.401,348.056,348.131,348.545,347.933,348.345,348.300,348.400,348.050,348.200,348.250,348.450,348.000,348.250,677,177,1700,1700,153,281,3400,5100,7094,6288,10200,18700,62352,59500,1729527240,1649340000,1485.080,0
2017-02-06 09:18:00,348.113,347.907,347.926,348.217,347.757,348.062,348.050,348.100,347.850,347.950,348.000,348.150,347.800,348.000,82,890,1700,1700,2987,2543,3400,5100,11694,7156,11900,13600,78181,79900,2168265880,2214394500,1482.510,0
2017-02-06 09:19:00,348.056,347.878,347.861,348.265,347.706,348.122,347.950,348.100,347.850,348.000,347.900,348.200,347.800,348.050,100,1813,1700,1700,6520,381,6800,1700,10053,7890,15300,15300,86842,112200,2408203170,3108900500,1485.640,0
2017-02-06 09:20:00,348.093,347.919,347.820,348.075,347.757,348.139,347.950,348.000,347.900,348.000,347.900,348.050,347.800,348.100,102,197,3400,5100,2338,238,1700,1700,6589,1139,11900,15300,98157,124100,2721587865,3438386000,1482.340,0
2017-02-06 09:21:00,347.945,347.924,347.818,348.101,347.750,348.210,347.900,347.950,347.850,348.050,347.850,348.000,347.800,348.150,2068,854,3400,1700,10,228,3400,8500,4368,3019,11900,17000,107178,141100,2971482220,3909252000,1480.170,0
2017-02-06 09:22:00,347.847,347.636,347.657,348.008,347.506,347.919,347.800,347.900,347.650,347.850,347.750,347.950,347.600,347.900,40,722,3400,1700,287,2846,1700,44200,5493,6950,13600,57800,115179,151300,3193048215,4191681500,1477.600,0
2017-02-06 09:23:00,347.730,347.400,347.643,347.982,347.442,347.883,347.800,347.850,347.550,347.700,347.700,347.900,347.500,347.750,11,1705,1700,1700,10,955,3400,1700,5711,12385,10200,51000,119297,173400,3307048400,4803188500,1476.250,0
2017-02-06 09:24:00,347.833,347.649,347.632,347.956,347.529,347.911,347.750,347.800,347.650,347.750,347.700,347.850,347.600,347.900,13,150,1700,1700,1013,139,1700,45900,8495,3020,11900,56100,125615,181900,3481934140,5038341000,1474.220,0
2017-02-06 09:25:00,347.860,347.690,347.637,348.034,347.571,347.911,347.750,347.900,347.700,347.850,347.700,347.950,347.650,347.900,191,270,1700,1700,379,340,3400,45900,7114,4458,11900,54400,131368,229500,3641160835,6355390500,1480.850,0
2017-02-06 09:26:00,347.824,347.714,347.634,347.976,347.590,347.916,347.800,347.850,347.700,347.850,347.700,347.900,347.650,347.900,96,383,1700,3400,146,1503,5100,45900,7383,5351,17000,57800,135556,243100,3757082345,6731779000,1475.840,0
2017-02-06 09:27:00,347.815,347.623,347.529,347.931,347.539,347.903,347.650,347.800,347.650,347.800,347.600,347.850,347.600,347.850,4254,28,3400,1700,618,883,1700,5100,14084,5050,15300,57800,137630,261800,3814478790,7249310000,1476.600,0
2017-02-06 09:28:00,347.537,347.263,347.375,347.537,347.262,347.843,347.450,347.500,347.350,347.550,347.400,347.550,347.300,347.600,3329,1438,3400,1700,200,322,1700,3400,7287,2255,13600,59500,148711,287300,4121033090,7954699500,1477.170,0
2017-02-06 09:29:00,347.418,347.372,347.316,347.717,347.243,347.606,347.450,347.500,347.350,347.450,347.400,347.600,347.300,347.500,181,260,1700,1700,760,438,3400,1700,3627,6946,11900,15300,157495,290700,4363858385,8048658500,1473.600,0
2017-02-06 09:30:00,346.796,346.613,346.579,347.012,346.469,346.869,346.750,346.850,346.600,346.750,346.700,346.900,346.550,346.800,1,957,1700,6800,30,503,1700,1700,4959,6622,13600,30600,176337,365500,4884006090,10113512500,1472.950,0
2017-02-06 09:31:00,346.968,346.853,346.587,346.976,346.625,346.947,346.750,346.900,346.750,346.900,346.700,346.950,346.700,346.950,78,781,3400,20400,651,549,1700,3400,7532,2453,20400,30600,185450,408000,5135265285,11285288500,1474.310,0
2017-02-06 09:32:00,346.907,346.805,346.670,346.944,346.625,346.984,346.800,346.850,346.750,346.900,346.750,346.900,346.700,346.950,95,173,1700,8500,630,542,1700,5100,4843,1757,20400,32300,189335,421600,5242404205,11660444500,1475.620,0
