,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,104.324,104.378,104.153,104.470,104.125,104.608,104.300,104.350,104.300,104.500,104.250,104.400,104.250,104.550,2600,122,16000,8000,1050,4542,16000,40000,16800,20164,96000,104000,98428,248000,762379745,1922760000,1196.740,0
2017-01-02 09:18:00,104.079,104.225,103.989,104.318,103.996,104.496,104.100,104.200,104.100,104.250,104.050,104.250,104.050,104.450,756,15415,8000,8000,2672,2008,16000,24000,21304,50503,96000,96000,128748,344000,996742625,2665280000,1183.760,0
2017-01-02 09:19:00,104.144,104.248,103.993,104.302,104.150,104.520,104.100,104.150,104.250,104.400,104.050,104.200,104.200,104.450,6352,30,16000,8000,7439,7447,8000,24000,52622,30379,56000,120000,141488,360000,1095060480,2788760000,1190.160,0
2017-01-02 09:20:00,104.297,104.343,104.019,104.381,104.267,104.600,104.150,104.250,104.400,104.500,104.100,104.300,104.350,104.550,2548,220,8000,40000,3377,3044,8000,40000,59373,17845,48000,176000,175706,408000,1359236715,3160320000,1188.360,0
2017-01-02 09:21:00,104.034,104.142,103.860,104.207,104.008,104.341,104.000,104.100,104.100,104.200,103.950,104.150,104.050,104.300,4792,3437,24000,8000,3357,19052,8000,48000,37131,54203,104000,136000,198633,488000,1536062775,3778520000,1178.360,0
2017-01-02 09:22:00,104.084,104.229,103.977,104.302,104.068,104.350,104.100,104.200,104.200,104.250,104.050,104.250,104.150,104.300,3821,18793,8000,16000,863,2474,16000,8000,18681,51663,88000,104000,220669,600000,1705878045,4642920000,1183.810,0
2017-01-02 09:23:00,103.920,104.141,103.777,104.124,103.909,104.273,103.900,104.000,104.050,104.100,103.850,104.050,104.000,104.200,4167,1370,8000,24000,1684,7501,48000,8000,36302,51225,128000,88000,251617,664000,1944298475,5136520000,1178.180,1
2017-01-02 09:24:00,103.645,103.790,103.535,103.917,103.568,103.891,103.650,103.800,103.700,103.800,103.600,103.850,103.650,103.850,3228,9192,8000,16000,3222,6244,8000,8000,21453,51758,112000,88000,283264,840000,2187224265,6490080000,1180.080,1
2017-01-02 09:25:00,103.740,103.854,103.622,103.950,103.646,103.959,103.750,103.800,103.750,103.900,103.700,103.850,103.700,103.950,2351,5318,16000,48000,1876,122,24000,8000,20221,27098,96000,88000,303858,912000,2345199445,7042440000,1179.970,1
2017-01-02 09:26:00,103.740,103.850,103.607,103.945,103.632,103.985,103.750,103.800,103.750,103.900,103.700,103.850,103.700,103.950,428,5989,8000,24000,1350,98,24000,8000,19765,29770,88000,80000,323150,944000,2493337460,7288440000,1180.120,1
