,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,356.723,355.412,356.471,356.993,355.200,355.992,356.700,356.900,355.650,355.800,356.650,356.950,355.200,355.850,100,185,1200,1200,172,763,1200,3600,648,1569,6000,14400,8670,7200,295430270,244734000,1196.740,0
2017-01-02 09:18:00,355.441,354.688,355.390,355.931,354.267,355.267,355.500,355.600,354.450,354.900,355.450,355.850,354.400,354.950,25,95,2400,1200,86,20,1200,1200,337,968,7200,7200,12522,19200,426887625,652938000,1183.760,0
2017-01-02 09:19:00,355.548,354.750,355.042,355.757,354.543,355.200,355.500,355.550,354.650,354.800,355.100,355.700,354.600,354.900,100,160,1200,1200,163,25,3600,1200,1941,937,8400,8400,16960,25200,577990055,856704000,1190.160,0
2017-01-02 09:20:00,355.012,354.061,354.631,355.277,353.758,354.631,354.950,355.000,354.000,354.400,354.800,355.150,353.800,354.550,7,55,2400,1200,228,131,1200,1200,873,734,7200,9600,19179,28800,653483315,978894000,1188.360,1
2017-01-02 09:21:00,354.908,354.096,354.490,354.986,353.810,354.586,354.650,354.900,353.950,354.400,354.600,354.950,353.850,354.450,39,25,1200,1200,50,569,1200,1200,1447,769,6000,8400,21604,42000,735886070,1426692000,1178.360,1
2017-01-02 09:22:00,355.269,354.527,355.033,355.482,354.193,354.831,355.100,355.300,354.300,354.700,355.050,355.400,354.250,354.750,39,1,1200,3600,463,100,1200,2400,698,336,8400,9600,24271,48000,826536820,1630146000,1183.810,0
2017-01-02 09:23:00,353.851,353.545,353.715,354.440,353.190,354.033,354.100,354.150,353.450,353.850,353.800,354.250,353.250,353.950,10,150,1200,1200,25,20,1200,1200,350,1535,6000,7200,27946,56400,951269315,1914780000,1178.180,1
2017-01-02 09:24:00,354.004,353.262,353.607,354.141,352.950,353.600,353.900,354.000,353.050,353.450,353.700,354.150,353.000,353.550,50,397,1200,2400,95,86,2400,1200,1298,978,7200,8400,29866,63600,1016348535,2158290000,1180.080,1
2017-01-02 09:25:00,353.592,352.768,353.000,353.684,352.440,353.100,353.250,353.550,352.600,352.950,353.150,353.600,352.500,353.000,10,39,1200,2400,11,45,1200,1200,3595,635,6000,7200,36200,73200,1230766385,2482686000,1179.970,1
2017-01-02 09:26:00,354.640,353.642,354.110,354.682,353.325,353.936,354.250,354.450,353.700,353.850,354.200,354.500,353.400,353.900,37,10,2400,3600,350,38,1200,1200,1099,161,7200,8400,39607,78000,1346225015,2645052000,1180.120,1
2017-01-02 09:27:00,354.244,353.629,353.982,354.426,353.085,353.879,354.050,354.200,353.300,353.700,354.000,354.450,353.200,353.800,463,176,1200,1200,463,25,2400,1200,1181,500,12000,8400,44465,86400,1510965360,2929266000,1179.040,1
